attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,11,buy,2026-04-15T12:25:01,2026-04-15T13:35:00,12,2026-04,Wed,13.9966666667,0.1,25868.3,25809.95,-5.84,-5.84,-58.4,0,0,missing,missing,all_matched,0.0166666666667,,,,,,,,,outside_cash_session,histvol20_unknown,adx_unknown,di_flat_or_missing,20.23,0,vix_level_mid,vix_change_flat,asof_backward_no_future,0.0166666666667,97.921,-0.015,usdx_level_low,usdx_change_down,asof_backward_no_future,0.0166666666667,111.49,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,0.0166666666667,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,12,buy,2026-04-15T13:50:00,2026-04-15T14:55:00,13,2026-04,Wed,13,0.1,25848.8,25866.95,1.82,1.82,18.2,0,0,matched,matched,all_matched,15,long,0.2627224326,0.3077958524,0.4294816852,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,20.22,0,vix_level_mid,vix_change_flat,asof_backward_no_future,15,97.914,0.015,usdx_level_low,usdx_change_up,exact,0,111.51,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,13,buy,2026-04-15T15:00:00,2026-04-15T16:00:00,15,2026-04,Wed,12,0.1,25868.05,25858.2,-0.99,-0.99,-9.9,0,0,matched,matched,all_matched,10,long,0.2502736151,0.3145745099,0.4351519048,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,20.36,0.03,vix_level_mid,vix_change_up,exact,0,97.971,-0.008,usdx_level_low,usdx_change_down,exact,0,111.46,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,14,buy,2026-04-15T16:40:00,2026-04-15T17:40:00,16,2026-04,Wed,12,0.1,25921.3,25979.95,5.87,5.87,58.7,0,0,matched,matched,all_matched,5,long,0.3025044203,0.2855191827,0.4119764268,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_positive,20.36,-0.01,vix_level_mid,vix_change_down,exact,0,98.026,0.002,usdx_level_low,usdx_change_up,exact,0,111.44,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,15,buy,2026-04-16T09:05:00,2026-04-16T11:55:00,9,2026-04,Thu,34,0.1,26337.25,26304.15,-3.31,-3.31,-33.1,0,0,matched,matched,all_matched,70,long,0.2104000598,0.230690062,0.558909893,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,70,97.719,0.00999999999999,usdx_level_low,usdx_change_up,exact,0,111.44,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,16,buy,2026-04-16T12:00:00,2026-04-16T14:15:00,12,2026-04,Thu,27,0.1,26311.75,26281.9,-2.99,-2.99,-29.9,0,0,matched,matched,all_matched,45,long,0.2659221888,0.2527008057,0.4813769758,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_negative,20.38,0,vix_level_high,vix_change_flat,asof_backward_no_future,45,97.784,-0.005,usdx_level_low,usdx_change_down,exact,0,111.49,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,17,buy,2026-04-16T14:20:00,2026-04-16T15:35:00,14,2026-04,Thu,15,0.1,26279,26299.9,2.09,2.09,20.9,0,0,matched,matched,all_matched,10,long,0.2663059533,0.3154398799,0.418254137,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_25_30,di_negative,20.42,0,vix_level_high,vix_change_flat,asof_backward_no_future,10,97.986,0.022,usdx_level_low,usdx_change_up,exact,0,111.38,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,18,buy,2026-04-16T15:50:00,2026-04-16T16:55:00,15,2026-04,Thu,13,0.1,26279.75,26153.15,-12.66,-12.66,-126.6,0,0,matched,matched,all_matched,10,long,0.2291078717,0.3382706344,0.4326215088,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,20.57,0.05,vix_level_high,vix_change_up,exact,0,98.019,0.003,usdx_level_low,usdx_change_up,exact,0,111.43,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,19,buy,2026-04-17T07:30:00,2026-04-17T09:20:00,7,2026-04,Fri,22,0.1,26350.2,26342.35,-0.79,-0.79,-7.9,0,0,matched,matched,all_matched,35,long,0.2364925742,0.1354237795,0.6280836463,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.48,0.01,vix_level_high,vix_change_up,exact,0,98.061,0,usdx_level_mid,usdx_change_flat,exact,0,111.16,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,35,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,20,buy,2026-04-17T09:35:00,2026-04-17T10:45:00,9,2026-04,Fri,14,0.1,26324.7,26355.85,3.12,3.12,31.2,0,0,matched,matched,all_matched,5,long,0.3257609904,0.215520218,0.4587187469,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.43,0,vix_level_high,vix_change_flat,exact,0,98.014,0.005,usdx_level_low,usdx_change_up,exact,0,111.13,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,21,buy,2026-04-17T10:50:00,2026-04-17T13:00:00,10,2026-04,Fri,26,0.1,26354.45,26410.35,5.59,5.59,55.9,0,0,matched,matched,all_matched,5,long,0.2994497716,0.264582634,0.435967654,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,20.43,0,vix_level_high,vix_change_flat,exact,0,98.021,0,usdx_level_low,usdx_change_flat,exact,0,111.15,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,22,buy,2026-04-17T13:05:00,2026-04-17T14:50:00,13,2026-04,Fri,21,0.1,26411.7,26428.35,1.67,1.67,16.7,0,0,matched,matched,all_matched,0,long,0.2595303059,0.3044100702,0.4360596836,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.32,0,vix_level_mid,vix_change_flat,exact,0,97.984,-0.00700000000001,usdx_level_low,usdx_change_down,exact,0,111.24,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,23,buy,2026-04-17T15:50:00,2026-04-17T16:50:00,15,2026-04,Fri,12,0.1,26591.95,26570.1,-2.19,-2.19,-21.9,0,0,matched,matched,all_matched,5,long,0.2442497462,0.2986259162,0.4571243227,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.31,-0.01,vix_level_mid,vix_change_down,exact,0,97.909,-0.002,usdx_level_low,usdx_change_down,exact,0,111.29,-0.00999999999999,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,24,buy,2026-04-20T07:05:00,2026-04-20T08:45:00,7,2026-04,Mon,20,0.1,26554,26493.9,-6.01,-6.01,-60.1,0,0,matched,matched,all_matched,5,long,0.3244061768,0.1214292645,0.5541645885,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,20.66,0.04,vix_level_high,vix_change_up,exact,0,98.109,-0.00500000000001,usdx_level_mid,usdx_change_down,exact,0,111.52,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,25,sell,2026-04-20T08:45:00,2026-04-20T09:00:00,8,2026-04,Mon,3,0.1,26493.9,26514.5,-2.06,-2.06,-20.6,0,0,matched,matched,all_matched,5,short,0.4406816959,0.211426422,0.347891897,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.67,0,vix_level_high,vix_change_flat,exact,0,98.076,-0.00500000000001,usdx_level_mid,usdx_change_down,exact,0,111.52,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,26,buy,2026-04-20T09:00:00,2026-04-20T10:00:00,9,2026-04,Mon,12,0.1,26514.5,26565.4,5.09,5.09,50.9,0,0,matched,matched,all_matched,10,long,0.3527309,0.1498535275,0.4974155724,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.68,0.01,vix_level_high,vix_change_up,exact,0,98.084,0.00500000000001,usdx_level_mid,usdx_change_up,exact,0,111.52,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,27,buy,2026-04-20T10:05:00,2026-04-20T11:05:00,10,2026-04,Mon,12,0.1,26576,26518.9,-5.71,-5.71,-57.1,0,0,matched,matched,all_matched,10,long,0.2811839581,0.2313385159,0.4874776006,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.68,0.02,vix_level_high,vix_change_up,asof_backward_no_future,10,98.091,-0.003,usdx_level_mid,usdx_change_down,exact,0,111.49,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,28,buy,2026-04-20T11:25:00,2026-04-20T12:30:00,11,2026-04,Mon,13,0.1,26535,26575.9,4.09,4.09,40.9,0,0,matched,matched,all_matched,0,long,0.3320862949,0.2012884468,0.466625303,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.82,0,vix_level_high,vix_change_flat,exact,0,98.181,0.012,usdx_level_mid,usdx_change_up,exact,0,111.48,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,29,buy,2026-04-20T12:35:00,2026-04-20T13:55:00,12,2026-04,Mon,16,0.1,26578,26580.15,0.22,0.22,2.2,0,0,matched,matched,all_matched,0,long,0.2697099149,0.2758598626,0.4544302523,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.88,-0.03,vix_level_high,vix_change_down,exact,0,98.046,0.02,usdx_level_low,usdx_change_up,exact,0,111.46,-0.03,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,30,buy,2026-04-20T14:00:00,2026-04-20T15:00:00,14,2026-04,Mon,12,0.1,26579,26587.9,0.89,0.89,8.9,0,0,matched,matched,all_matched,0,long,0.2670949697,0.2596002519,0.4733047783,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,20.77,-0.05,vix_level_high,vix_change_down,exact,0,98.084,-0.00699999999999,usdx_level_mid,usdx_change_down,exact,0,111.52,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,31,buy,2026-04-20T15:10:00,2026-04-20T16:10:00,15,2026-04,Mon,12,0.1,26586,26647.65,6.17,6.17,61.7,0,0,matched,matched,all_matched,0,long,0.2942398787,0.3179206848,0.3878394365,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_positive,20.63,-0.09,vix_level_high,vix_change_down,exact,0,98.009,-0.015,usdx_level_low,usdx_change_down,exact,0,111.54,0.03,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
