run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,state_profile,followup_profile,pressure_group,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,15.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.17,12.5,12.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,15.0,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.34,17.43,17.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.32,8.05,8.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.37,7.75,7.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,25.0,2024-01,Thursday,21,session_21_23_report_time,chron_early,0.2,0.16,0.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,sell,2024-01-31 16:50:00,2024-01-31 17:05:00,15.0,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.19,0.59,0.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,20.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.27,3.71,3.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,15.0,2024-02,Thursday,18,session_13_20_report_time,chron_early,0.24,8.89,8.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,15.0,2024-02,Friday,17,session_13_20_report_time,chron_early,0.26,9.46,9.46,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-02-02 18:00:00,2024-02-02 18:15:00,15.0,2024-02,Friday,18,session_13_20_report_time,chron_early,0.15,-1.97,-1.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,19.866667,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.38,22.48,22.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.15,11.38,11.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,buy,2024-02-13 16:40:00,2024-02-13 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.14,2.58,2.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,sell,2024-02-13 19:50:00,2024-02-13 20:05:00,15.0,2024-02,Tuesday,20,session_13_20_report_time,chron_early,0.27,6.53,6.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
