run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,chron_early,0.25,-13.81,-13.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,chron_early,0.23,-1.89,-1.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,chron_early,0.25,18.38,18.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,chron_early,0.37,18.96,18.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,chron_early,0.24,-7.84,-7.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,chron_early,0.27,6.79,6.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,0.48,-10.32,-10.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,0.36,-7.24,-7.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,0.37,7.75,7.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,chron_early,0.26,0.21,0.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-26 16:40:00,2024-01-26 17:10:00,2024-01,Friday,17,chron_early,0.26,4.81,4.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,0.26,3.58,3.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,0.28,10.37,10.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,0.22,8.01,8.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,chron_early,0.7,41.41,41.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,2024-02,Tuesday,18,chron_early,0.25,-2.79,-2.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,chron_early,0.33,25.03,25.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-08 16:40:00,2024-02-08 16:55:00,2024-02,Thursday,16,chron_early,0.63,-1.98,-1.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,2024-02,Friday,16,chron_early,0.43,-10.38,-10.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,2024-02,Tuesday,18,chron_early,0.24,2.98,2.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,chron_early,0.47,-15.84,-15.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,chron_early,0.34,16.42,16.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,chron_early,0.3,13.13,13.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,chron_early,0.41,21.5,21.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,chron_early,0.43,47.52,47.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,chron_early,0.47,30.32,30.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,2024-02,Tuesday,18,chron_early,0.29,-13.35,-13.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,chron_early,0.7,20.09,20.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-21 21:50:00,2024-02-21 22:32:10,2024-02,Wednesday,22,chron_early,0.39,-19.15,-19.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-22 16:40:00,2024-02-22 16:45:15,2024-02,Thursday,16,chron_early,0.52,-20.2,-20.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,chron_early,0.29,-1.96,-1.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-27 16:40:00,2024-02-27 17:00:00,2024-02,Tuesday,17,chron_early,0.6,-5.82,-5.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,2024-02,Tuesday,17,chron_early,0.37,-17.67,-17.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,44,sell,2024-02-28 16:40:00,2024-02-28 17:10:00,2024-02,Wednesday,17,chron_early,0.43,10.71,10.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
