candidate_id,artifact_slug,feature_set_id,model_id,feature_count,fold_id,train_end_utc,eval_start_utc,eval_end_utc,train_rows,eval_rows,balanced_accuracy,macro_f1,log_loss,pred_short,pred_flat,pred_long
core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,56,wfo05_train_to_2025q1_eval_2025q2,2025-03-31T23:59:59+00:00,2025-04-01T00:00:00+00:00,2025-06-30T23:59:59+00:00,32492,3597,0.43232749572113544,0.41173005199518853,1.0663914544057531,550,1408,1639
core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,56,wfo06_train_to_2025q2_eval_2025q3,2025-06-30T23:59:59+00:00,2025-07-01T00:00:00+00:00,2025-09-30T23:59:59+00:00,36089,2977,0.39931529816978967,0.38172273082530417,1.0182622533535437,291,2229,457
macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,wfo01_train_to_2023_eval_2024q1q2,2023-12-31T23:59:59+00:00,2024-01-01T00:00:00+00:00,2024-04-30T23:59:59+00:00,17571,3688,0.39235908733601205,0.37748129962480115,1.0831570910986872,1296,1708,684
macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,wfo02_train_to_2024apr_eval_2024may_aug,2024-04-30T23:59:59+00:00,2024-05-01T00:00:00+00:00,2024-08-31T23:59:59+00:00,21259,3484,0.4082172258246435,0.39516760581278176,1.0864766808533568,1577,1154,753
macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,wfo03_train_to_2024aug_eval_2024sep_dec,2024-08-31T23:59:59+00:00,2024-09-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,24743,4479,0.41822132976164395,0.40916738678706155,1.0688816940385666,1414,2284,781
macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,wfo04_train_to_2024_eval_2025q1,2024-12-31T23:59:59+00:00,2025-01-01T00:00:00+00:00,2025-03-31T23:59:59+00:00,29222,3270,0.3988511423240575,0.3992780684041179,1.077188505860384,1175,948,1147
macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,wfo05_train_to_2025q1_eval_2025q2,2025-03-31T23:59:59+00:00,2025-04-01T00:00:00+00:00,2025-06-30T23:59:59+00:00,32492,3597,0.41555363292296793,0.4023809019124533,1.0679445090095718,933,1541,1123
macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,wfo06_train_to_2025q2_eval_2025q3,2025-06-30T23:59:59+00:00,2025-07-01T00:00:00+00:00,2025-09-30T23:59:59+00:00,36089,2977,0.3885962566444881,0.3614900006533792,1.015765694586548,482,2322,173
macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,48,wfo01_train_to_2023_eval_2024q1q2,2023-12-31T23:59:59+00:00,2024-01-01T00:00:00+00:00,2024-04-30T23:59:59+00:00,17571,3688,0.40134032924579666,0.40197738087501084,1.0838446597653881,1038,1213,1437
macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,48,wfo02_train_to_2024apr_eval_2024may_aug,2024-04-30T23:59:59+00:00,2024-05-01T00:00:00+00:00,2024-08-31T23:59:59+00:00,21259,3484,0.3944198835312502,0.3975523530569096,1.0858511927951526,1098,924,1462
macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,48,wfo03_train_to_2024aug_eval_2024sep_dec,2024-08-31T23:59:59+00:00,2024-09-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,24743,4479,0.424343042197437,0.4223817030357481,1.0709556950164607,950,1885,1644
macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,48,wfo04_train_to_2024_eval_2025q1,2024-12-31T23:59:59+00:00,2025-01-01T00:00:00+00:00,2025-03-31T23:59:59+00:00,29222,3270,0.4044679690706063,0.39753513734840945,1.0793318726478713,742,907,1621
macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,48,wfo05_train_to_2025q1_eval_2025q2,2025-03-31T23:59:59+00:00,2025-04-01T00:00:00+00:00,2025-06-30T23:59:59+00:00,32492,3597,0.43201157319180306,0.4120429252370026,1.0667418805975604,548,1394,1655
macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,48,wfo06_train_to_2025q2_eval_2025q3,2025-06-30T23:59:59+00:00,2025-07-01T00:00:00+00:00,2025-09-30T23:59:59+00:00,36089,2977,0.3989841529037772,0.3816610389520388,1.01773433691589,291,2209,477
us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,wfo01_train_to_2023_eval_2024q1q2,2023-12-31T23:59:59+00:00,2024-01-01T00:00:00+00:00,2024-04-30T23:59:59+00:00,17571,3688,0.3876738599249227,0.3660068861055356,1.0810867199747334,1360,1753,575
us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,wfo02_train_to_2024apr_eval_2024may_aug,2024-04-30T23:59:59+00:00,2024-05-01T00:00:00+00:00,2024-08-31T23:59:59+00:00,21259,3484,0.404523327762306,0.3855685592245213,1.0858770710843428,1687,1151,646
us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,wfo03_train_to_2024aug_eval_2024sep_dec,2024-08-31T23:59:59+00:00,2024-09-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,24743,4479,0.4165584930622215,0.4076818144130121,1.0687593322372109,1396,2307,776
us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,wfo04_train_to_2024_eval_2025q1,2024-12-31T23:59:59+00:00,2025-01-01T00:00:00+00:00,2025-03-31T23:59:59+00:00,29222,3270,0.40547874019541874,0.40520166693352005,1.0734056838896897,1211,968,1091
us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,wfo05_train_to_2025q1_eval_2025q2,2025-03-31T23:59:59+00:00,2025-04-01T00:00:00+00:00,2025-06-30T23:59:59+00:00,32492,3597,0.41571199385447194,0.4022199121874923,1.0681382484428161,934,1551,1112
us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,42,wfo06_train_to_2025q2_eval_2025q3,2025-06-30T23:59:59+00:00,2025-07-01T00:00:00+00:00,2025-09-30T23:59:59+00:00,36089,2977,0.3882680455354474,0.35995266873395265,1.0153243960522325,481,2336,160
us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,42,wfo01_train_to_2023_eval_2024q1q2,2023-12-31T23:59:59+00:00,2024-01-01T00:00:00+00:00,2024-04-30T23:59:59+00:00,17571,3688,0.40832933490124673,0.4086523551076809,1.081699233345029,1022,1243,1423
us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,42,wfo02_train_to_2024apr_eval_2024may_aug,2024-04-30T23:59:59+00:00,2024-05-01T00:00:00+00:00,2024-08-31T23:59:59+00:00,21259,3484,0.38886198867181077,0.3922482974358705,1.085055210091399,1140,952,1392
us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,42,wfo03_train_to_2024aug_eval_2024sep_dec,2024-08-31T23:59:59+00:00,2024-09-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,24743,4479,0.41595981894608486,0.4115156692200084,1.0707332032287775,825,1909,1745
us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,42,wfo04_train_to_2024_eval_2025q1,2024-12-31T23:59:59+00:00,2025-01-01T00:00:00+00:00,2025-03-31T23:59:59+00:00,29222,3270,0.4093929093002508,0.4037236549798234,1.0751018894035786,783,916,1571
us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,42,wfo05_train_to_2025q1_eval_2025q2,2025-03-31T23:59:59+00:00,2025-04-01T00:00:00+00:00,2025-06-30T23:59:59+00:00,32492,3597,0.4310977490732353,0.4104151827472722,1.0669403072374268,535,1395,1667
us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,42,wfo06_train_to_2025q2_eval_2025q3,2025-06-30T23:59:59+00:00,2025-07-01T00:00:00+00:00,2025-09-30T23:59:59+00:00,36089,2977,0.40734451636844105,0.3928916896894688,1.0172216872293651,299,2220,458
