run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,chron_early,2.0,0.37,16832.9,16841.4,-3.15,-3.15,0.0,0.0,15.9285,7.03,-0.197759,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,chron_early,1.856667,0.25,16841.4,16786.15,-13.81,-13.81,0.0,0.0,1.425,14.475,-9.691228,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,chron_early,3.0,0.23,16796.75,16788.55,-1.89,-1.89,0.0,0.0,1.61,4.117,-1.173913,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,chron_early,3.0,0.25,16783.8,16857.3,18.38,18.38,0.0,0.0,18.65,1.7375,0.985523,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,chron_early,3.0,0.37,16636.65,16585.4,18.96,18.96,0.0,0.0,21.349,4.0145,0.888098,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,chron_early,3.0,0.24,16637.65,16670.3,-7.84,-7.84,0.0,0.0,3.876,7.836,-2.022704,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,chron_early,3.0,0.27,16865.5,16890.65,6.79,6.79,0.0,0.0,10.611,0.378,0.639902,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,3.0,0.48,17058.75,17080.25,-10.32,-10.32,0.0,0.0,7.464,10.872,-1.382637,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-22 16:40:00,2024-01-22 16:55:00,2024-01,Monday,16,chron_early,3.0,0.44,17420.95,17417.15,1.67,1.67,0.0,0.0,24.772,0.088,0.067415,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-01-22 17:55:00,2024-01-22 18:15:00,2024-01,Monday,18,chron_early,4.0,0.22,17345.1,17354.95,-2.17,-2.17,0.0,0.0,6.611,2.772,-0.328241,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,4.0,0.36,17332.5,17352.6,-7.24,-7.24,0.0,0.0,1.998,11.448,-3.623624,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,4.0,0.38,17566.15,17545.2,7.96,7.96,0.0,0.0,11.723,5.377,0.679007,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,chron_early,5.0,0.26,17444.85,17445.65,0.21,0.21,0.0,0.0,4.446,4.017,0.047233,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,sell,2024-01-26 16:40:00,2024-01-26 17:10:00,2024-01,Friday,17,chron_early,6.0,0.26,17434.7,17416.2,4.81,4.81,0.0,0.0,12.233,2.626,0.393199,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,4.0,0.26,17250.5,17264.25,3.58,3.58,0.0,0.0,3.679,10.959,0.973091,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,3.0,0.28,17177.95,17215.0,10.37,10.37,0.0,0.0,13.118,0.7,0.790517,mid,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,3.0,0.22,17481.15,17517.55,8.01,8.01,0.0,0.0,9.097,2.398,0.88051,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-05 16:40:00,2024-02-05 16:55:00,2024-02,Monday,16,chron_early,3.0,0.57,17617.2,17596.0,12.08,12.08,0.0,0.0,20.2635,3.99,0.596146,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,chron_early,3.973333,0.72,17621.9,17562.75,42.59,42.59,0.0,0.0,45.612,11.952,0.933746,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.26,17532.9,17544.05,-2.9,-2.9,0.0,0.0,3.783,5.135,-0.766587,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
