attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
c56_bal_rf,c56_bal,core56_no_top3_weight_features,11,short,sell,2026-04-21 22:45:00,2026-04-22 16:40:00,2026.04.21 22:45:00,2026.04.22 16:40:00,1075,0.1,26453.45,26717.3,-26.39,-26.21,0,0.18,393.55,2026-04,Wednesday,22,16,session_13_20,chron_early,tier_a,short,open_short,true,0.5778727531,0.1583061218,0.2638211250,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.21 22:45:00,,2026.04.21 22:45:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,375,0.3976784647,22.75961304,3.714334249,2.423025608,-2.231261015
c56_bal_rf,c56_bal,core56_no_top3_weight_features,12,long,buy,2026-04-22 16:40:00,2026-04-22 17:40:00,2026.04.22 16:40:00,2026.04.22 17:40:00,60,0.1,26717.3,26878.2,16.09,16.09,0,0,409.64,2026-04,Wednesday,16,17,session_13_20,chron_early,tier_a,long,reverse_open_long,true,0.3447881639,0.2377221733,0.4174896479,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.22 16:40:00,,2026.04.22 16:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,10,0.1943327636,22.02878761,-1.019182682,-1.829470634,-0.3502225876
c56_bal_rf,c56_bal,core56_no_top3_weight_features,13,short,sell,2026-04-23 20:10:00,2026-04-23 21:05:00,2026.04.23 20:10:00,2026.04.23 21:05:00,55,0.1,26830.85,26784.95,4.59,4.59,0,0,414.23,2026-04,Thursday,20,21,session_21_23,chron_early,tier_a,short,open_short,true,0.4173448384,0.3418800533,0.2407750785,vol_high,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.23 20:10:00,,2026.04.23 20:10:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,220,0.2660463452,16.56367683,2.691904306,3.353933096,-3.545409441
c56_bal_rf,c56_bal,core56_no_top3_weight_features,14,long,buy,2026-04-23 21:05:00,2026-04-23 22:05:00,2026.04.23 21:05:00,2026.04.23 22:05:00,60,0.1,26784.95,26738.35,-4.66,-4.66,0,0,409.57,2026-04,Thursday,21,22,session_21_23,chron_early,tier_a,long,reverse_open_long,true,0.3448075652,0.2179161012,0.4372763336,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.23 21:05:00,,2026.04.23 21:05:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,275,0.457955569,30.85126686,-0.3685759306,-0.4236080348,-0.04142958671
c56_bal_rf,c56_bal,core56_no_top3_weight_features,15,long,buy,2026-04-23 22:55:00,2026-04-24 17:25:00,2026.04.23 22:55:00,2026.04.24 17:25:00,1110,0.1,26783.2,27113.4,33.02,32.59,0,-0.43,442.16,2026-04,Friday,22,17,session_13_20,chron_early,tier_a,long,open_long,true,0.3089025617,0.3044353127,0.3866621256,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.23 22:55:00,,2026.04.23 22:55:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,385,0.1989647895,17.14732552,-2.332004786,0.3409692049,0.9941348433
c56_bal_rf,c56_bal,core56_no_top3_weight_features,16,long,buy,2026-04-24 17:30:00,2026-04-24 18:30:00,2026.04.24 17:30:00,2026.04.24 18:30:00,60,0.1,27080.75,27205.4,12.47,12.47,0,0,454.63,2026-04,Friday,17,18,session_13_20,chron_early,tier_a,long,open_long,true,0.2370670736,0.3168826103,0.4460502863,vol_high,adx_20_25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.24 17:30:00,,2026.04.24 17:30:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,60,0.2532725036,23.8502121,-0.7060146332,-1.529645324,1.262000799
c56_bal_rf,c56_bal,core56_no_top3_weight_features,17,long,buy,2026-04-24 18:45:00,2026-04-24 19:45:00,2026.04.24 18:45:00,2026.04.24 19:45:00,60,0.1,27268.5,27272.65,0.42,0.42,0,0,455.05,2026-04,Friday,18,19,session_13_20,chron_early,tier_a,long,open_long,true,0.2292376161,0.3211437166,0.4496186972,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.24 18:45:00,,2026.04.24 18:45:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,135,0.2182227224,21.86754799,-2.564449549,-0.9462555051,1.625809669
c56_bal_rf,c56_bal,core56_no_top3_weight_features,18,long,buy,2026-04-27 17:00:00,2026-04-27 18:00:00,2026.04.27 17:00:00,2026.04.27 18:00:00,60,0.1,27288.8,27253.95,-3.49,-3.49,0,0,451.56,2026-04,Monday,17,18,session_13_20,chron_early,tier_a,long,open_long,true,0.3172904849,0.2933497429,0.3893598020,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.27 17:00:00,,2026.04.27 17:00:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,30,0.183315143,50.26337433,-1.329765797,1.74960506,0.5604485273
c56_bal_rf,c56_bal,core56_no_top3_weight_features,19,long,buy,2026-04-28 16:40:00,2026-04-28 17:40:00,2026.04.28 16:40:00,2026.04.28 17:40:00,60,0.1,27056.05,26960.45,-9.56,-9.56,0,0,442,2026-04,Tuesday,16,17,session_13_20,chron_early,tier_a,long,open_long,true,0.3566511869,0.2114942819,0.4318545461,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.28 16:40:00,,2026.04.28 16:40:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,10,0.1587626338,34.52629089,-1.088197351,-1.457667112,0.8246698976
c56_bal_rf,c56_bal,core56_no_top3_weight_features,20,short,sell,2026-04-28 17:45:00,2026-04-28 18:45:00,2026.04.28 17:45:00,2026.04.28 18:45:00,60,0.1,26989.7,26926.3,6.34,6.34,0,0,448.34,2026-04,Tuesday,17,18,session_13_20,chron_early,tier_a,short,open_short,true,0.4068673253,0.2539018095,0.3392308950,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.28 17:45:00,,2026.04.28 17:45:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,75,0.2800718844,23.9005909,-1.176817536,0.8481853008,-0.8440257907
c56_bal_rf,c56_bal,core56_no_top3_weight_features,21,short,sell,2026-04-28 18:50:00,2026-04-28 19:50:00,2026.04.28 18:50:00,2026.04.28 19:50:00,60,0.1,26911.7,26946.3,-3.46,-3.46,0,0,444.88,2026-04,Tuesday,18,19,session_13_20,chron_early,tier_a,short,open_short,true,0.4396161735,0.2768075168,0.2835763395,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.28 18:50:00,,2026.04.28 18:50:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,140,0.2979927659,30.92323875,1.818790197,-1.401295304,0.5251504779
