run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,11,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,15.0,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.35,17.94,17.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,12,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.32,8.05,8.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,13,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.37,7.75,7.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,14,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,25.0,2024-01,Thursday,21,session_21_23_report_time,chron_early,0.25,0.2,0.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,15,sell,2024-01-31 16:50:00,2024-01-31 17:05:00,15.0,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.18,0.56,0.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,16,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,20.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.31,4.26,4.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,17,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,15.0,2024-02,Thursday,18,session_13_20_report_time,chron_early,0.28,10.37,10.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,18,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,15.0,2024-02,Friday,17,session_13_20_report_time,chron_early,0.27,9.83,9.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,19,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,19.866667,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.43,25.43,25.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,20,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.16,12.14,12.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,21,buy,2024-02-13 16:40:00,2024-02-13 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.13,2.4,2.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,22,sell,2024-02-13 19:55:00,2024-02-13 20:15:00,20.0,2024-02,Tuesday,20,session_13_20_report_time,chron_early,0.29,-4.67,-4.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,23,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.36,17.39,17.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
