run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,chron_early,0.25,18.38,18.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,chron_early,0.37,18.96,18.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,chron_early,0.24,-7.84,-7.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,0.47,-10.11,-10.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-22 16:40:00,2024-01-22 16:55:00,2024-01,Monday,16,chron_early,0.43,1.63,1.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,sell,2024-01-22 17:55:00,2024-01-22 18:15:00,2024-01,Monday,18,chron_early,0.21,-2.07,-2.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,0.35,-7.04,-7.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,0.37,7.75,7.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,chron_early,0.25,0.2,0.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,0.25,3.44,3.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,0.28,10.37,10.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,0.22,8.01,8.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,sell,2024-02-05 16:40:00,2024-02-05 16:55:00,2024-02,Monday,16,chron_early,0.55,11.66,11.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,chron_early,0.7,41.41,41.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,2024-02,Tuesday,18,chron_early,0.25,-2.79,-2.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,chron_early,0.33,25.03,25.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,sell,2024-02-08 16:40:00,2024-02-08 16:55:00,2024-02,Thursday,16,chron_early,0.63,-1.98,-1.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,2024-02,Friday,16,chron_early,0.43,-10.38,-10.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,sell,2024-02-12 16:40:00,2024-02-12 16:55:00,2024-02,Monday,16,chron_early,0.79,2.41,2.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,2024-02,Tuesday,18,chron_early,0.24,2.98,2.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,chron_early,0.47,-15.84,-15.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,chron_early,0.34,16.42,16.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,chron_early,0.3,13.13,13.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,chron_early,0.41,21.5,21.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,chron_early,0.43,47.52,47.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,chron_early,0.47,30.32,30.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,2024-02,Tuesday,18,chron_early,0.29,-13.35,-13.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,chron_early,0.7,20.09,20.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-21 21:50:00,2024-02-21 22:32:10,2024-02,Wednesday,22,chron_early,0.39,-19.15,-19.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-22 16:40:00,2024-02-22 16:45:15,2024-02,Thursday,16,chron_early,0.52,-20.2,-20.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,chron_early,0.29,-1.96,-1.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
