run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,sell,2024-01-11 17:50:00,2024-01-11 18:10:00,20.0,2024-01,Thursday,18,session_13_20_report_time,chron_early,0.13,4.58,4.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,10.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.39,-3.32,-3.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,9.283333,2024-01,Friday,17,session_13_20_report_time,chron_early,0.33,-18.23,-18.23,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,buy,2024-01-12 18:40:00,2024-01-12 19:05:00,25.0,2024-01,Friday,19,session_13_20_report_time,chron_early,0.29,-7.12,-7.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-16 16:40:00,2024-01-16 17:00:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.41,-0.74,-0.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-01-16 17:10:00,2024-01-16 17:30:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.27,17.81,17.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-16 18:05:00,2024-01-16 18:25:00,20.0,2024-01,Tuesday,18,session_13_20_report_time,chron_early,0.28,-14.67,-14.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-16 19:15:00,2024-01-16 19:35:00,20.0,2024-01,Tuesday,19,session_13_20_report_time,chron_early,0.27,4.81,4.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-17 16:40:00,2024-01-17 17:00:00,20.0,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.37,22.4,22.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,buy,2024-01-18 17:10:00,2024-01-18 17:30:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.34,12.39,12.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-18 19:15:00,2024-01-18 19:35:00,20.0,2024-01,Thursday,19,session_13_20_report_time,chron_early,0.23,3.11,3.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,sell,2024-01-22 16:40:00,2024-01-22 17:00:00,20.0,2024-01,Monday,17,session_13_20_report_time,chron_early,0.22,1.16,1.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
