run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,11,long,2026-04-23 21:15:00,2026-04-23 21:15:00,2026-04-23 22:15:00,12,0.1,26799.85,26790.1,-9.75,-0.975,0.4023611248,0.0921350718,0.066774521,21,2026-04,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,12,long,2026-04-23 22:55:00,2026-04-23 22:55:00,2026-04-23 23:55:00,12,0.1,26803.1,26820.7,17.6,1.76,0.3866621852,0.0777596235,0.066774521,22,2026-04,cash_open,mid_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,13,long,2026-04-24 16:35:00,2026-04-24 16:35:00,2026-04-24 17:35:00,12,0.1,27127.15,27111.9,-15.25,-1.525,0.4803983867,0.0817590654,0.066774521,16,2026-04,cash_open,low_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,14,long,2026-04-24 17:40:00,2026-04-24 17:40:00,2026-04-24 18:40:00,12,0.1,27132.4,27259.65,127.25,12.725,0.4404051304,0.1374463141,0.066774521,17,2026-04,cash_open,high_vol,mid_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,15,long,2026-04-24 18:45:00,2026-04-24 18:45:00,2026-04-24 19:45:00,12,0.1,27252.15,27271.15,19.0,1.9,0.4496186972,0.1284750104,0.066774521,18,2026-04,cash_open,mid_vol,mid_adx,low_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,16,long,2026-04-27 17:00:00,2026-04-27 17:00:00,2026-04-27 18:00:00,12,0.1,27273.95,27225.2,-48.75,-4.875,0.389359802,0.0720693171,0.066774521,17,2026-04,cash_open,mid_vol,high_adx,low_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,17,long,2026-04-28 16:40:00,2026-04-28 16:40:00,2026-04-28 17:40:00,12,0.1,27102.2,26989.7,-112.5,-11.25,0.4318545163,0.0752033293,0.066774521,16,2026-04,cash_open,low_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,18,short,2026-04-28 17:45:00,2026-04-28 17:45:00,2026-04-28 18:45:00,12,0.1,26948.7,26911.7,37.0,3.7,0.4068672657,0.0676363707,0.066774521,17,2026-04,cash_open,high_vol,mid_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,19,short,2026-04-28 18:50:00,2026-04-28 18:50:00,2026-04-28 19:50:00,12,0.1,26926.7,26976.95,-50.25,-5.025,0.4396161139,0.1560398042,0.066774521,18,2026-04,cash_open,high_vol,high_adx,high_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,20,short,2026-04-28 19:55:00,2026-04-28 19:55:00,2026-04-28 20:55:00,12,0.1,26970.45,27026.45,-56.0,-5.6,0.4211273193,0.1176391244,0.066774521,19,2026-04,cash_open,low_vol,high_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,21,short,2026-04-29 16:35:00,2026-04-29 16:35:00,2026-04-29 17:35:00,12,0.1,27073.2,27192.45,-119.25,-11.925,0.4396021068,0.1170835197,0.066774521,16,2026-04,cash_open,mid_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,22,short,2026-04-29 18:55:00,2026-04-29 18:55:00,2026-04-29 19:55:00,12,0.1,27129.7,27089.2,40.5,4.05,0.4142726958,0.0861175954,0.066774521,18,2026-04,cash_open,mid_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,23,short,2026-04-30 16:35:00,2026-04-30 16:35:00,2026-04-30 17:35:00,12,0.1,27187.7,27067.2,120.5,12.05,0.6004424691,0.277004689,0.066774521,16,2026-04,cash_open,high_vol,high_adx,high_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,24,long,2026-04-30 17:45:00,2026-04-30 17:45:00,2026-04-30 18:45:00,12,0.1,27175.7,27264.45,88.75,8.875,0.4780874848,0.1108492911,0.066774521,17,2026-04,cash_open,high_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,25,long,2026-04-30 18:50:00,2026-04-30 18:50:00,2026-04-30 19:50:00,12,0.1,27300.2,27263.95,-36.25,-3.625,0.4078524411,0.1055355668,0.066774521,18,2026-04,cash_open,high_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,26,long,2026-05-01 16:40:00,2026-05-01 16:40:00,2026-05-01 17:40:00,12,0.1,27680.5,27709.75,29.25,2.925,0.4409545958,0.1164316833,0.066774521,16,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,27,long,2026-05-04 16:35:00,2026-05-04 16:35:00,2026-05-04 17:35:00,12,0.1,27737.45,27804.45,67.0,6.7,0.4933344126,0.1917512715,0.066774521,16,2026-05,cash_open,low_vol,low_adx,neutral_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,28,short,2026-05-04 18:20:00,2026-05-04 18:20:00,2026-05-04 19:20:00,12,0.1,27627.45,27626.45,1.0,0.1,0.4352191985,0.1319935024,0.066774521,18,2026-05,cash_open,high_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,29,long,2026-05-05 16:35:00,2026-05-05 16:35:00,2026-05-05 17:35:00,12,0.1,27949.6,27997.6,48.0,4.8,0.3890579641,0.0683183372,0.066774521,16,2026-05,cash_open,low_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,30,long,2026-05-06 16:35:00,2026-05-06 16:35:00,2026-05-06 17:35:00,12,0.1,28336.35,28404.7,68.35,6.835,0.6725615263,0.4017950892,0.066774521,16,2026-05,cash_open,mid_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,31,long,2026-05-06 17:40:00,2026-05-06 17:40:00,2026-05-06 18:40:00,12,0.1,28424.95,28462.3,37.35,3.735,0.454903841,0.1360955238,0.066774521,17,2026-05,cash_open,high_vol,high_adx,neutral_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,32,short,2026-05-07 20:30:00,2026-05-07 20:30:00,2026-05-07 21:30:00,12,0.1,28543.75,28590.75,-47.0,-4.7,0.4115181267,0.0831073225,0.066774521,20,2026-05,cash_open,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,33,long,2026-05-07 21:45:00,2026-05-07 21:45:00,2026-05-07 22:45:00,12,0.1,28506.75,28578.5,71.75,7.175,0.4149581492,0.0928124785,0.066774521,21,2026-05,cash_open,high_vol,high_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,34,long,2026-05-08 16:35:00,2026-05-08 16:35:00,2026-05-08 17:35:00,12,0.1,28873.15,29022.4,149.25,14.925,0.4788746536,0.1400397718,0.066774521,16,2026-05,cash_open,mid_vol,low_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,35,long,2026-05-11 16:35:00,2026-05-11 16:35:00,2026-05-11 17:35:00,12,0.1,29284.95,29268.2,-16.75,-1.675,0.4632099569,0.1124472618,0.066774521,16,2026-05,cash_open,high_vol,mid_adx,high_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,36,long,2026-05-11 17:40:00,2026-05-11 17:40:00,2026-05-11 18:40:00,12,0.1,29277.2,29332.7,55.5,5.55,0.3839803636,0.0758231878,0.066774521,17,2026-05,cash_open,high_vol,mid_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,37,short,2026-05-12 16:35:00,2026-05-12 16:35:00,2026-05-12 17:35:00,12,0.1,29142.95,29015.2,127.75,12.775,0.4406085014,0.1419792473,0.066774521,16,2026-05,cash_open,low_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,38,short,2026-05-12 17:40:00,2026-05-12 17:40:00,2026-05-12 18:40:00,12,0.1,28999.7,28845.2,154.5,15.45,0.4289267063,0.071611762,0.066774521,17,2026-05,cash_open,high_vol,mid_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,39,short,2026-05-12 18:45:00,2026-05-12 18:45:00,2026-05-12 19:45:00,12,0.1,28824.95,28689.95,135.0,13.5,0.4420862198,0.1157793999,0.066774521,18,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,40,long,2026-05-12 20:25:00,2026-05-12 20:25:00,2026-05-12 21:25:00,12,0.1,28801.7,28903.7,102.0,10.2,0.4440765679,0.0932033658,0.066774521,20,2026-05,cash_open,high_vol,high_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,41,short,2026-05-12 22:00:00,2026-05-12 22:00:00,2026-05-12 23:00:00,12,0.1,28896.45,29043.8,-147.35,-14.735,0.4006420374,0.0759070814,0.066774521,22,2026-05,cash_open,mid_vol,mid_adx,neutral_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,42,long,2026-05-13 16:45:00,2026-05-13 16:45:00,2026-05-13 17:45:00,12,0.1,29057.05,29191.05,134.0,13.4,0.4626089334,0.121699512,0.066774521,16,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,43,long,2026-05-13 17:50:00,2026-05-13 17:50:00,2026-05-13 18:50:00,12,0.1,29230.8,29255.3,24.5,2.45,0.4622280002,0.1507896483,0.066774521,17,2026-05,cash_open,high_vol,high_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,44,long,2026-05-13 19:00:00,2026-05-13 19:00:00,2026-05-13 20:00:00,12,0.1,29274.8,29387.55,112.75,11.275,0.4041248858,0.09778741,0.066774521,19,2026-05,cash_open,mid_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,45,long,2026-05-14 16:45:00,2026-05-14 16:45:00,2026-05-14 17:45:00,12,0.1,29586.65,29627.65,41.0,4.1,0.4331061542,0.0892288983,0.066774521,16,2026-05,cash_open,mid_vol,high_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,46,short,2026-05-15 16:35:00,2026-05-15 16:35:00,2026-05-15 17:35:00,12,0.1,29091.55,29242.15,-150.6,-15.06,0.5109524131,0.1553740501,0.066774521,16,2026-05,cash_open,mid_vol,low_adx,low_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
