run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,25,sell,2023-07-21 21:55:00,2023-07-24 16:36:04,4001.066667,2023-07,Monday,16,session_13_20_report_time,chron_early,0.33,-13.12,-11.93,0.0,1.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,26,sell,2023-07-24 16:40:00,2023-07-24 16:51:55,11.916667,2023-07,Monday,16,session_13_20_report_time,chron_early,0.48,29.7,29.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,27,buy,2023-07-24 18:40:00,2023-07-24 19:35:00,55.0,2023-07,Monday,19,session_13_20_report_time,chron_early,0.27,7.97,7.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,28,sell,2023-07-25 16:40:00,2023-07-25 16:45:17,5.283333,2023-07,Tuesday,16,session_13_20_report_time,chron_early,0.58,-13.7,-13.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,29,sell,2023-07-26 16:40:00,2023-07-26 16:53:22,13.366667,2023-07,Wednesday,16,session_13_20_report_time,chron_early,0.44,-13.47,-13.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,30,buy,2023-07-26 17:15:00,2023-07-26 17:30:00,15.0,2023-07,Wednesday,17,session_13_20_report_time,chron_early,0.27,-5.67,-5.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,31,sell,2023-07-26 21:50:00,2023-07-26 23:05:12,75.2,2023-07,Wednesday,23,session_21_23_report_time,chron_early,0.24,-14.76,-14.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,32,sell,2023-07-27 17:00:00,2023-07-27 17:15:00,15.0,2023-07,Thursday,17,session_13_20_report_time,chron_early,0.41,13.43,13.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,33,sell,2023-07-27 17:55:00,2023-07-27 18:10:00,15.0,2023-07,Thursday,18,session_13_20_report_time,chron_early,0.24,2.16,2.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,34,sell,2023-07-27 20:40:00,2023-07-27 20:55:00,15.0,2023-07,Thursday,20,session_13_20_report_time,chron_early,0.34,-2.08,-2.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,35,sell,2023-07-27 21:50:00,2023-07-28 06:32:24,522.4,2023-07,Friday,06,session_00_06_report_time,chron_early,0.25,-16.61,-16.31,0.0,0.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,36,buy,2023-07-28 17:20:00,2023-07-28 17:35:00,15.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.29,4.53,4.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,37,sell,2023-07-28 20:35:00,2023-07-28 20:50:00,15.0,2023-07,Friday,20,session_13_20_report_time,chron_early,0.38,10.64,10.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,38,sell,2023-07-31 16:40:00,2023-07-31 16:45:59,5.983333,2023-07,Monday,16,session_13_20_report_time,chron_early,0.59,-17.04,-17.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,39,buy,2023-08-01 17:25:00,2023-08-01 17:40:00,15.0,2023-08,Tuesday,17,session_13_20_report_time,chron_early,0.25,11.13,11.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,40,sell,2023-08-02 16:40:00,2023-08-02 16:55:00,15.0,2023-08,Wednesday,16,session_13_20_report_time,chron_early,0.43,10.75,10.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,41,sell,2023-08-02 17:50:00,2023-08-02 18:05:00,15.0,2023-08,Wednesday,18,session_13_20_report_time,chron_early,0.29,1.34,1.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2023h2,s258_stc_table_handoff_repair_2023h2,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2023_h2_train_pre_2024__run267du_01_s258_stc_2023h2_handoff_repair_2023h2,run267du_01_s258_stc_2023h2_handoff_repair_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,42,sell,2023-08-02 20:35:00,2023-08-02 20:50:00,15.0,2023-08,Wednesday,20,session_13_20_report_time,chron_early,0.38,8.55,8.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_01_s258_stc_2023h2_handoff_repair_2023h2.htm
