run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,source_followup_profile,second_followup_profile,pressure_group,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,15.0,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.34,17.43,17.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.3,7.55,7.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.36,7.54,7.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,25.0,2024-01,Thursday,21,session_21_23_report_time,chron_early,0.15,0.12,0.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,20.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.23,3.16,3.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,15.0,2024-02,Thursday,18,session_13_20_report_time,chron_early,0.22,8.15,8.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,15.0,2024-02,Friday,17,session_13_20_report_time,chron_early,0.24,8.74,8.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-02-02 18:00:00,2024-02-02 18:15:00,15.0,2024-02,Friday,18,session_13_20_report_time,chron_early,0.14,-1.84,-1.84,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,buy,2024-02-13 16:40:00,2024-02-13 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.12,2.21,2.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-02-13 19:55:00,2024-02-13 20:15:00,20.0,2024-02,Tuesday,20,session_13_20_report_time,chron_early,0.22,-3.54,-3.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.24,11.59,11.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
