split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,29,58,58,59,59,US100,buy,0.1,2025-01-02T19:50:00+00:00,2025-01-02T19:50:03+00:00,20749.39,20741.57,-0.78,-0.78,0.0,0.0,False,sl 20742.39,sl,3.0,2025-01-02 19:50:00+00:00,2025-01-02 19:50:03+00:00
validation,30,60,60,61,61,US100,buy,0.1,2025-01-02T19:55:00+00:00,2025-01-02T19:55:09+00:00,20793.64,20807.82,1.42,1.42,0.0,0.0,True,tp 20807.64,tp,9.0,2025-01-02 19:55:00+00:00,2025-01-02 19:55:09+00:00
validation,31,62,62,63,63,US100,buy,0.1,2025-01-02T20:00:00+00:00,2025-01-02T20:00:03+00:00,20823.64,20816.57,-0.71,-0.71,0.0,0.0,False,sl 20816.64,sl,3.0,2025-01-02 20:00:00+00:00,2025-01-02 20:00:03+00:00
validation,32,64,64,65,65,US100,buy,0.1,2025-01-02T20:05:00+00:00,2025-01-02T20:05:43+00:00,20756.52,20770.82,1.43,1.43,0.0,0.0,True,tp 20770.52,tp,43.0,2025-01-02 20:05:00+00:00,2025-01-02 20:05:43+00:00
validation,33,66,66,67,67,US100,buy,0.1,2025-01-02T20:10:00+00:00,2025-01-02T20:10:00+00:00,20821.64,20814.57,-0.71,-0.71,0.0,0.0,False,sl 20814.64,sl,0.0,2025-01-02 20:10:00+00:00,2025-01-02 20:10:00+00:00
validation,34,68,68,69,69,US100,buy,0.1,2025-01-02T20:15:00+00:00,2025-01-02T20:15:13+00:00,20779.52,20770.69,-0.88,-0.88,0.0,0.0,False,sl 20772.52,sl,13.0,2025-01-02 20:15:00+00:00,2025-01-02 20:15:13+00:00
validation,35,70,70,71,71,US100,buy,0.1,2025-01-02T20:20:00+00:00,2025-01-02T20:20:05+00:00,20786.27,20800.32,1.41,1.41,0.0,0.0,True,tp 20800.27,tp,5.0,2025-01-02 20:20:00+00:00,2025-01-02 20:20:05+00:00
validation,36,72,72,73,73,US100,buy,0.1,2025-01-02T20:25:00+00:00,2025-01-02T20:25:27+00:00,20794.39,20785.57,-0.88,-0.88,0.0,0.0,False,sl 20787.39,sl,27.0,2025-01-02 20:25:00+00:00,2025-01-02 20:25:27+00:00
validation,37,74,74,75,75,US100,buy,0.1,2025-01-02T20:30:00+00:00,2025-01-02T20:30:00+00:00,20812.02,20802.82,-0.92,-0.92,0.0,0.0,False,sl 20805.02,sl,0.0,2025-01-02 20:30:00+00:00,2025-01-02 20:30:00+00:00
validation,38,76,76,77,77,US100,buy,0.1,2025-01-02T20:35:00+00:00,2025-01-02T20:35:40+00:00,20747.77,20740.44,-0.73,-0.73,0.0,0.0,False,sl 20740.77,sl,40.0,2025-01-02 20:35:00+00:00,2025-01-02 20:35:40+00:00
validation,39,78,78,79,79,US100,buy,0.1,2025-01-02T20:40:00+00:00,2025-01-02T20:40:05+00:00,20767.02,20759.32,-0.77,-0.77,0.0,0.0,False,sl 20760.02,sl,5.0,2025-01-02 20:40:00+00:00,2025-01-02 20:40:05+00:00
validation,40,80,80,81,81,US100,buy,0.1,2025-01-02T20:45:00+00:00,2025-01-02T20:45:07+00:00,20811.52,20804.07,-0.75,-0.75,0.0,0.0,False,sl 20804.52,sl,7.0,2025-01-02 20:45:00+00:00,2025-01-02 20:45:07+00:00
validation,41,82,82,83,83,US100,buy,0.1,2025-01-02T20:50:00+00:00,2025-01-02T20:50:17+00:00,20773.02,20765.32,-0.77,-0.77,0.0,0.0,False,sl 20766.02,sl,17.0,2025-01-02 20:50:00+00:00,2025-01-02 20:50:17+00:00
validation,42,84,84,85,85,US100,buy,0.1,2025-01-02T20:55:00+00:00,2025-01-02T20:55:04+00:00,20745.39,20760.07,1.47,1.47,0.0,0.0,True,tp 20759.39,tp,4.0,2025-01-02 20:55:00+00:00,2025-01-02 20:55:04+00:00
validation,43,86,86,87,87,US100,buy,0.1,2025-01-02T21:00:00+00:00,2025-01-02T21:00:24+00:00,20796.27,20787.57,-0.87,-0.87,0.0,0.0,False,sl 20789.27,sl,24.0,2025-01-02 21:00:00+00:00,2025-01-02 21:00:24+00:00
validation,44,88,88,89,89,US100,buy,0.1,2025-01-03T16:40:00+00:00,2025-01-03T16:40:11+00:00,21161.86,21154.66,-0.72,-0.72,0.0,0.0,False,sl 21154.86,sl,11.0,2025-01-03 16:40:00+00:00,2025-01-03 16:40:11+00:00
validation,45,90,90,91,91,US100,buy,0.1,2025-01-03T16:45:00+00:00,2025-01-03T16:45:52+00:00,21173.49,21165.54,-0.8,-0.8,0.0,0.0,False,sl 21166.49,sl,52.0,2025-01-03 16:45:00+00:00,2025-01-03 16:45:52+00:00
validation,46,92,92,93,93,US100,buy,0.1,2025-01-03T16:50:00+00:00,2025-01-03T16:50:18+00:00,21113.11,21128.04,1.49,1.49,0.0,0.0,True,tp 21127.11,tp,18.0,2025-01-03 16:50:00+00:00,2025-01-03 16:50:18+00:00
validation,47,94,94,95,95,US100,buy,0.1,2025-01-03T16:55:00+00:00,2025-01-03T16:55:06+00:00,21098.11,21090.16,-0.8,-0.8,0.0,0.0,False,sl 21091.11,sl,6.0,2025-01-03 16:55:00+00:00,2025-01-03 16:55:06+00:00
validation,48,96,96,97,97,US100,buy,0.1,2025-01-03T17:00:00+00:00,2025-01-03T17:00:01+00:00,21133.74,21149.04,1.53,1.53,0.0,0.0,True,tp 21147.74,tp,1.0,2025-01-03 17:00:00+00:00,2025-01-03 17:00:01+00:00
validation,49,98,98,99,99,US100,buy,0.1,2025-01-03T17:05:00+00:00,2025-01-03T17:05:02+00:00,21172.74,21164.91,-0.78,-0.78,0.0,0.0,False,sl 21165.74,sl,2.0,2025-01-03 17:05:00+00:00,2025-01-03 17:05:02+00:00
validation,50,100,100,101,101,US100,buy,0.1,2025-01-03T17:10:00+00:00,2025-01-03T17:11:03+00:00,21153.11,21145.79,-0.73,-0.73,0.0,0.0,False,sl 21146.11,sl,63.0,2025-01-03 17:10:00+00:00,2025-01-03 17:11:03+00:00
validation,51,102,102,103,103,US100,buy,0.1,2025-01-03T17:15:00+00:00,2025-01-03T17:15:05+00:00,21098.24,21090.54,-0.77,-0.77,0.0,0.0,False,sl 21091.24,sl,5.0,2025-01-03 17:15:00+00:00,2025-01-03 17:15:05+00:00
validation,52,104,104,105,105,US100,buy,0.1,2025-01-03T17:20:00+00:00,2025-01-03T17:20:08+00:00,21072.86,21065.54,-0.73,-0.73,0.0,0.0,False,sl 21065.86,sl,8.0,2025-01-03 17:20:00+00:00,2025-01-03 17:20:08+00:00
validation,53,106,106,107,107,US100,buy,0.1,2025-01-03T17:25:00+00:00,2025-01-03T17:25:07+00:00,21070.99,21063.79,-0.72,-0.72,0.0,0.0,False,sl 21063.99,sl,7.0,2025-01-03 17:25:00+00:00,2025-01-03 17:25:07+00:00
validation,54,108,108,109,109,US100,buy,0.1,2025-01-03T17:30:00+00:00,2025-01-03T17:30:01+00:00,21082.49,21075.41,-0.71,-0.71,0.0,0.0,False,sl 21075.49,sl,1.0,2025-01-03 17:30:00+00:00,2025-01-03 17:30:01+00:00
validation,55,110,110,111,111,US100,buy,0.1,2025-01-03T17:35:00+00:00,2025-01-03T17:35:01+00:00,21102.99,21095.79,-0.72,-0.72,0.0,0.0,False,sl 21095.99,sl,1.0,2025-01-03 17:35:00+00:00,2025-01-03 17:35:01+00:00
validation,56,112,112,113,113,US100,buy,0.1,2025-01-03T17:40:00+00:00,2025-01-03T17:40:33+00:00,21102.74,21095.29,-0.75,-0.75,0.0,0.0,False,sl 21095.74,sl,33.0,2025-01-03 17:40:00+00:00,2025-01-03 17:40:33+00:00
validation,57,114,114,115,115,US100,buy,0.1,2025-01-03T17:45:00+00:00,2025-01-03T17:45:28+00:00,21124.74,21138.91,1.42,1.42,0.0,0.0,True,tp 21138.74,tp,28.0,2025-01-03 17:45:00+00:00,2025-01-03 17:45:28+00:00
validation,58,116,116,117,117,US100,buy,0.1,2025-01-03T17:50:00+00:00,2025-01-03T17:50:22+00:00,21124.99,21116.54,-0.85,-0.85,0.0,0.0,False,sl 21117.99,sl,22.0,2025-01-03 17:50:00+00:00,2025-01-03 17:50:22+00:00
validation,59,118,118,119,119,US100,buy,0.1,2025-01-03T18:50:00+00:00,2025-01-03T18:52:34+00:00,21226.49,21219.41,-0.71,-0.71,0.0,0.0,False,sl 21219.49,sl,154.0,2025-01-03 18:50:00+00:00,2025-01-03 18:52:34+00:00
validation,60,120,120,121,121,US100,buy,0.1,2025-01-06T17:15:00+00:00,2025-01-06T17:15:37+00:00,21612.2,21605.12,-0.71,-0.71,0.0,0.0,False,sl 21605.20,sl,37.0,2025-01-06 17:15:00+00:00,2025-01-06 17:15:37+00:00
validation,61,122,122,123,123,US100,buy,0.1,2025-01-06T17:20:00+00:00,2025-01-06T17:20:14+00:00,21619.95,21612.87,-0.71,-0.71,0.0,0.0,False,sl 21612.95,sl,14.0,2025-01-06 17:20:00+00:00,2025-01-06 17:20:14+00:00
validation,62,124,124,125,125,US100,buy,0.1,2025-01-06T17:25:00+00:00,2025-01-06T17:25:50+00:00,21619.32,21610.62,-0.87,-0.87,0.0,0.0,False,sl 21612.32,sl,50.0,2025-01-06 17:25:00+00:00,2025-01-06 17:25:50+00:00
validation,63,126,126,127,127,US100,buy,0.1,2025-01-06T17:30:00+00:00,2025-01-06T17:30:09+00:00,21636.7,21629.12,-0.76,-0.76,0.0,0.0,False,sl 21629.70,sl,9.0,2025-01-06 17:30:00+00:00,2025-01-06 17:30:09+00:00
validation,64,128,128,129,129,US100,buy,0.1,2025-01-06T17:55:00+00:00,2025-01-06T17:55:17+00:00,21637.95,21630.87,-0.71,-0.71,0.0,0.0,False,sl 21630.95,sl,17.0,2025-01-06 17:55:00+00:00,2025-01-06 17:55:17+00:00
validation,65,130,130,131,131,US100,buy,0.1,2025-01-06T18:10:00+00:00,2025-01-06T18:11:11+00:00,21640.82,21655.25,1.44,1.44,0.0,0.0,True,tp 21654.82,tp,71.0,2025-01-06 18:10:00+00:00,2025-01-06 18:11:11+00:00
validation,66,132,132,133,133,US100,buy,0.1,2025-01-07T17:10:00+00:00,2025-01-07T17:10:00+00:00,21330.71,21323.26,-0.75,-0.75,0.0,0.0,False,sl 21323.71,sl,0.0,2025-01-07 17:10:00+00:00,2025-01-07 17:10:00+00:00
validation,67,134,134,135,135,US100,buy,0.1,2025-01-07T17:15:00+00:00,2025-01-07T17:15:01+00:00,21343.46,21336.01,-0.75,-0.75,0.0,0.0,False,sl 21336.46,sl,1.0,2025-01-07 17:15:00+00:00,2025-01-07 17:15:01+00:00
validation,68,136,136,137,137,US100,buy,0.1,2025-01-07T17:20:00+00:00,2025-01-07T17:20:05+00:00,21328.71,21343.26,1.46,1.46,0.0,0.0,True,tp 21342.71,tp,5.0,2025-01-07 17:20:00+00:00,2025-01-07 17:20:05+00:00
validation,69,138,138,139,139,US100,buy,0.1,2025-01-07T17:25:00+00:00,2025-01-07T17:25:05+00:00,21366.96,21381.13,1.42,1.42,0.0,0.0,True,tp 21380.96,tp,5.0,2025-01-07 17:25:00+00:00,2025-01-07 17:25:05+00:00
validation,70,140,140,141,141,US100,buy,0.1,2025-01-07T17:30:00+00:00,2025-01-07T17:30:01+00:00,21340.71,21333.51,-0.72,-0.72,0.0,0.0,False,sl 21333.71,sl,1.0,2025-01-07 17:30:00+00:00,2025-01-07 17:30:01+00:00
validation,71,142,142,143,143,US100,buy,0.1,2025-01-07T17:35:00+00:00,2025-01-07T17:35:00+00:00,21271.46,21263.26,-0.82,-0.82,0.0,0.0,False,sl 21264.46,sl,0.0,2025-01-07 17:35:00+00:00,2025-01-07 17:35:00+00:00
validation,72,144,144,145,145,US100,buy,0.1,2025-01-07T17:40:00+00:00,2025-01-07T17:40:04+00:00,21194.58,21208.76,1.42,1.42,0.0,0.0,True,tp 21208.58,tp,4.0,2025-01-07 17:40:00+00:00,2025-01-07 17:40:04+00:00
validation,73,146,146,147,147,US100,buy,0.1,2025-01-07T17:45:00+00:00,2025-01-07T17:45:00+00:00,21218.46,21209.01,-0.95,-0.95,0.0,0.0,False,sl 21211.46,sl,0.0,2025-01-07 17:45:00+00:00,2025-01-07 17:45:00+00:00
validation,74,148,148,149,149,US100,buy,0.1,2025-01-07T17:50:00+00:00,2025-01-07T17:50:16+00:00,21209.46,21201.88,-0.76,-0.76,0.0,0.0,False,sl 21202.46,sl,16.0,2025-01-07 17:50:00+00:00,2025-01-07 17:50:16+00:00
validation,75,150,150,151,151,US100,buy,0.1,2025-01-07T17:55:00+00:00,2025-01-07T17:55:32+00:00,21250.46,21264.76,1.43,1.43,0.0,0.0,True,tp 21264.46,tp,32.0,2025-01-07 17:55:00+00:00,2025-01-07 17:55:32+00:00
validation,76,152,152,153,153,US100,buy,0.1,2025-01-07T18:00:00+00:00,2025-01-07T18:01:07+00:00,21311.71,21304.13,-0.76,-0.76,0.0,0.0,False,sl 21304.71,sl,67.0,2025-01-07 18:00:00+00:00,2025-01-07 18:01:07+00:00
validation,77,154,154,155,155,US100,buy,0.1,2025-01-07T18:05:00+00:00,2025-01-07T18:05:02+00:00,21308.46,21301.26,-0.72,-0.72,0.0,0.0,False,sl 21301.46,sl,2.0,2025-01-07 18:05:00+00:00,2025-01-07 18:05:02+00:00
validation,78,156,156,157,157,US100,buy,0.1,2025-01-07T18:10:00+00:00,2025-01-07T18:10:36+00:00,21301.71,21293.76,-0.8,-0.8,0.0,0.0,False,sl 21294.71,sl,36.0,2025-01-07 18:10:00+00:00,2025-01-07 18:10:36+00:00
validation,79,158,158,159,159,US100,buy,0.1,2025-01-07T18:15:00+00:00,2025-01-07T18:15:12+00:00,21278.08,21268.63,-0.95,-0.95,0.0,0.0,False,sl 21271.08,sl,12.0,2025-01-07 18:15:00+00:00,2025-01-07 18:15:12+00:00
validation,80,160,160,161,161,US100,buy,0.1,2025-01-07T18:20:00+00:00,2025-01-07T18:21:03+00:00,21284.83,21299.51,1.47,1.47,0.0,0.0,True,tp 21298.83,tp,63.0,2025-01-07 18:20:00+00:00,2025-01-07 18:21:03+00:00
validation,81,162,162,163,163,US100,buy,0.1,2025-01-07T18:25:00+00:00,2025-01-07T18:26:17+00:00,21306.96,21321.63,1.47,1.47,0.0,0.0,True,tp 21320.96,tp,77.0,2025-01-07 18:25:00+00:00,2025-01-07 18:26:17+00:00
validation,82,164,164,165,165,US100,buy,0.1,2025-01-07T18:30:00+00:00,2025-01-07T18:30:14+00:00,21319.21,21310.01,-0.92,-0.92,0.0,0.0,False,sl 21312.21,sl,14.0,2025-01-07 18:30:00+00:00,2025-01-07 18:30:14+00:00
validation,83,166,166,167,167,US100,buy,0.1,2025-01-07T18:35:00+00:00,2025-01-07T18:35:08+00:00,21276.96,21268.76,-0.82,-0.82,0.0,0.0,False,sl 21269.96,sl,8.0,2025-01-07 18:35:00+00:00,2025-01-07 18:35:08+00:00
validation,84,168,168,169,169,US100,buy,0.1,2025-01-07T18:40:00+00:00,2025-01-07T18:40:04+00:00,21305.71,21297.88,-0.78,-0.78,0.0,0.0,False,sl 21298.71,sl,4.0,2025-01-07 18:40:00+00:00,2025-01-07 18:40:04+00:00
validation,85,170,170,171,171,US100,buy,0.1,2025-01-08T19:30:00+00:00,2025-01-08T19:30:27+00:00,20956.86,20949.78,-0.71,-0.71,0.0,0.0,False,sl 20949.86,sl,27.0,2025-01-08 19:30:00+00:00,2025-01-08 19:30:27+00:00
validation,86,172,172,173,173,US100,buy,0.1,2025-01-08T19:35:00+00:00,2025-01-08T19:36:35+00:00,20974.86,20967.78,-0.71,-0.71,0.0,0.0,False,sl 20967.86,sl,95.0,2025-01-08 19:35:00+00:00,2025-01-08 19:36:35+00:00
validation,87,174,174,175,175,US100,buy,0.1,2025-01-08T19:40:00+00:00,2025-01-08T19:40:49+00:00,20969.48,20983.78,1.43,1.43,0.0,0.0,True,tp 20983.48,tp,49.0,2025-01-08 19:40:00+00:00,2025-01-08 19:40:49+00:00
validation,88,176,176,177,177,US100,buy,0.1,2025-01-08T19:45:00+00:00,2025-01-08T19:45:09+00:00,21010.48,21003.41,-0.71,-0.71,0.0,0.0,False,sl 21003.48,sl,9.0,2025-01-08 19:45:00+00:00,2025-01-08 19:45:09+00:00
validation,89,178,178,179,179,US100,buy,0.1,2025-01-08T19:50:00+00:00,2025-01-08T19:50:09+00:00,20995.86,21009.91,1.41,1.41,0.0,0.0,True,tp 21009.86,tp,9.0,2025-01-08 19:50:00+00:00,2025-01-08 19:50:09+00:00
validation,90,180,180,181,181,US100,buy,0.1,2025-01-08T19:55:00+00:00,2025-01-08T19:55:26+00:00,21021.48,21014.41,-0.71,-0.71,0.0,0.0,False,sl 21014.48,sl,26.0,2025-01-08 19:55:00+00:00,2025-01-08 19:55:26+00:00
validation,91,182,182,183,183,US100,buy,0.1,2025-01-08T20:00:00+00:00,2025-01-08T20:00:18+00:00,21033.36,21047.66,1.43,1.43,0.0,0.0,True,tp 21047.36,tp,18.0,2025-01-08 20:00:00+00:00,2025-01-08 20:00:18+00:00
validation,92,184,184,185,185,US100,buy,0.1,2025-01-08T20:05:00+00:00,2025-01-08T20:05:18+00:00,21086.11,21078.78,-0.73,-0.73,0.0,0.0,False,sl 21079.11,sl,18.0,2025-01-08 20:05:00+00:00,2025-01-08 20:05:18+00:00
validation,93,186,186,187,187,US100,buy,0.1,2025-01-08T20:20:00+00:00,2025-01-08T20:20:26+00:00,21123.23,21116.03,-0.72,-0.72,0.0,0.0,False,sl 21116.23,sl,26.0,2025-01-08 20:20:00+00:00,2025-01-08 20:20:26+00:00
validation,94,188,188,189,189,US100,buy,0.1,2025-01-08T20:25:00+00:00,2025-01-08T20:26:02+00:00,21130.23,21144.28,1.41,1.41,0.0,0.0,True,tp 21144.23,tp,62.0,2025-01-08 20:25:00+00:00,2025-01-08 20:26:02+00:00
validation,95,190,190,191,191,US100,buy,0.1,2025-01-08T20:35:00+00:00,2025-01-08T20:36:44+00:00,21127.11,21141.16,1.41,1.41,0.0,0.0,True,tp 21141.11,tp,104.0,2025-01-08 20:35:00+00:00,2025-01-08 20:36:44+00:00
validation,96,192,192,193,193,US100,buy,0.1,2025-01-08T20:40:00+00:00,2025-01-08T20:40:08+00:00,21151.23,21143.41,-0.78,-0.78,0.0,0.0,False,sl 21144.23,sl,8.0,2025-01-08 20:40:00+00:00,2025-01-08 20:40:08+00:00
validation,97,194,194,195,195,US100,buy,0.1,2025-01-08T20:45:00+00:00,2025-01-08T20:45:17+00:00,21142.98,21135.78,-0.72,-0.72,0.0,0.0,False,sl 21135.98,sl,17.0,2025-01-08 20:45:00+00:00,2025-01-08 20:45:17+00:00
validation,98,196,196,197,197,US100,buy,0.1,2025-01-08T20:50:00+00:00,2025-01-08T20:51:03+00:00,21108.73,21100.91,-0.78,-0.78,0.0,0.0,False,sl 21101.73,sl,63.0,2025-01-08 20:50:00+00:00,2025-01-08 20:51:03+00:00
validation,99,198,198,199,199,US100,buy,0.1,2025-01-08T20:55:00+00:00,2025-01-08T20:56:06+00:00,21059.11,21051.28,-0.78,-0.78,0.0,0.0,False,sl 21052.11,sl,66.0,2025-01-08 20:55:00+00:00,2025-01-08 20:56:06+00:00
validation,100,200,200,201,201,US100,buy,0.1,2025-01-08T21:00:00+00:00,2025-01-08T21:00:03+00:00,21090.86,21082.91,-0.8,-0.8,0.0,0.0,False,sl 21083.86,sl,3.0,2025-01-08 21:00:00+00:00,2025-01-08 21:00:03+00:00
