ticket,symbol,order_type,direction,volume,price,order,commission,swap,profit,balance,comment,split,deal_index,time_utc,report_path,time_ts
12,US100,buy,in,0.1,21165.64,12,0.0,0.0,0.0,502.96,ObsidianPrimeV2 RuntimeProbe,validation,11,2025-01-02T17:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:10:00+00:00
13,US100,sell,out,0.1,21158.44,13,0.0,0.0,-0.72,502.24,sl 21158.64,validation,12,2025-01-02T17:10:01+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:10:01+00:00
14,US100,buy,in,0.1,21170.89,14,0.0,0.0,0.0,502.24,ObsidianPrimeV2 RuntimeProbe,validation,13,2025-01-02T17:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:15:00+00:00
15,US100,sell,out,0.1,21163.69,15,0.0,0.0,-0.72,501.52,sl 21163.89,validation,14,2025-01-02T17:15:32+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:15:32+00:00
16,US100,buy,in,0.1,21107.02,16,0.0,0.0,0.0,501.52,ObsidianPrimeV2 RuntimeProbe,validation,15,2025-01-02T17:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:20:00+00:00
17,US100,sell,out,0.1,21099.82,17,0.0,0.0,-0.72,500.8,sl 21100.02,validation,16,2025-01-02T17:20:18+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:20:18+00:00
18,US100,buy,in,0.1,21018.64,18,0.0,0.0,0.0,500.8,ObsidianPrimeV2 RuntimeProbe,validation,17,2025-01-02T17:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:25:00+00:00
19,US100,sell,out,0.1,21011.44,19,0.0,0.0,-0.72,500.08,sl 21011.64,validation,18,2025-01-02T17:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:25:00+00:00
20,US100,buy,in,0.1,21036.27,20,0.0,0.0,0.0,500.08,ObsidianPrimeV2 RuntimeProbe,validation,19,2025-01-02T17:30:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:30:00+00:00
21,US100,sell,out,0.1,21028.69,21,0.0,0.0,-0.76,499.32,sl 21029.27,validation,20,2025-01-02T17:30:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:30:00+00:00
22,US100,buy,in,0.1,21012.52,22,0.0,0.0,0.0,499.32,ObsidianPrimeV2 RuntimeProbe,validation,21,2025-01-02T17:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:35:00+00:00
23,US100,sell,out,0.1,21005.44,23,0.0,0.0,-0.71,498.61,sl 21005.52,validation,22,2025-01-02T17:35:02+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:35:02+00:00
24,US100,buy,in,0.1,21002.39,24,0.0,0.0,0.0,498.61,ObsidianPrimeV2 RuntimeProbe,validation,23,2025-01-02T17:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:40:00+00:00
25,US100,sell,out,0.1,21017.82,25,0.0,0.0,1.54,500.15,tp 21016.39,validation,24,2025-01-02T17:40:26+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:40:26+00:00
26,US100,buy,in,0.1,20988.77,26,0.0,0.0,0.0,500.15,ObsidianPrimeV2 RuntimeProbe,validation,25,2025-01-02T17:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:45:00+00:00
27,US100,sell,out,0.1,20980.82,27,0.0,0.0,-0.8,499.35,sl 20981.77,validation,26,2025-01-02T17:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:45:00+00:00
28,US100,buy,in,0.1,21063.89,28,0.0,0.0,0.0,499.35,ObsidianPrimeV2 RuntimeProbe,validation,27,2025-01-02T17:55:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:55:00+00:00
29,US100,sell,out,0.1,21055.69,29,0.0,0.0,-0.82,498.53,sl 21056.89,validation,28,2025-01-02T17:55:05+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:55:05+00:00
30,US100,buy,in,0.1,21025.52,30,0.0,0.0,0.0,498.53,ObsidianPrimeV2 RuntimeProbe,validation,29,2025-01-02T18:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:00:00+00:00
31,US100,sell,out,0.1,21017.57,31,0.0,0.0,-0.8,497.73,sl 21018.52,validation,30,2025-01-02T18:00:06+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:00:06+00:00
32,US100,buy,in,0.1,20950.39,32,0.0,0.0,0.0,497.73,ObsidianPrimeV2 RuntimeProbe,validation,31,2025-01-02T18:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:05:00+00:00
33,US100,sell,out,0.1,20964.94,33,0.0,0.0,1.46,499.19,tp 20964.39,validation,32,2025-01-02T18:06:30+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:06:30+00:00
34,US100,buy,in,0.1,20976.14,34,0.0,0.0,0.0,499.19,ObsidianPrimeV2 RuntimeProbe,validation,33,2025-01-02T18:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:10:00+00:00
35,US100,sell,out,0.1,20969.07,35,0.0,0.0,-0.71,498.48,sl 20969.14,validation,34,2025-01-02T18:10:05+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:10:05+00:00
36,US100,buy,in,0.1,20997.14,36,0.0,0.0,0.0,498.48,ObsidianPrimeV2 RuntimeProbe,validation,35,2025-01-02T18:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:15:00+00:00
37,US100,sell,out,0.1,20988.82,37,0.0,0.0,-0.83,497.65,sl 20990.14,validation,36,2025-01-02T18:15:12+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:15:12+00:00
38,US100,buy,in,0.1,21018.64,38,0.0,0.0,0.0,497.65,ObsidianPrimeV2 RuntimeProbe,validation,37,2025-01-02T18:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:20:00+00:00
39,US100,sell,out,0.1,21011.57,39,0.0,0.0,-0.71,496.94,sl 21011.64,validation,38,2025-01-02T18:20:13+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:20:13+00:00
40,US100,buy,in,0.1,21035.64,40,0.0,0.0,0.0,496.94,ObsidianPrimeV2 RuntimeProbe,validation,39,2025-01-02T18:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:25:00+00:00
41,US100,sell,out,0.1,21028.44,41,0.0,0.0,-0.72,496.22,sl 21028.64,validation,40,2025-01-02T18:25:19+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:25:19+00:00
42,US100,buy,in,0.1,21040.64,42,0.0,0.0,0.0,496.22,ObsidianPrimeV2 RuntimeProbe,validation,41,2025-01-02T18:30:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:30:00+00:00
43,US100,sell,out,0.1,21033.19,43,0.0,0.0,-0.75,495.47,sl 21033.64,validation,42,2025-01-02T18:30:01+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:30:01+00:00
44,US100,buy,in,0.1,21044.39,44,0.0,0.0,0.0,495.47,ObsidianPrimeV2 RuntimeProbe,validation,43,2025-01-02T18:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 18:35:00+00:00
