bar_time_server,timestamp_utc,split,row_index,adverse_veto
2025.10.01 19:15:00,2025-10-01T19:15:00Z,oos,29,False
2025.10.01 19:20:00,2025-10-01T19:20:00Z,oos,30,False
2025.10.01 19:25:00,2025-10-01T19:25:00Z,oos,31,False
2025.10.01 19:35:00,2025-10-01T19:35:00Z,oos,32,False
2025.10.01 19:40:00,2025-10-01T19:40:00Z,oos,33,False
2025.10.01 19:45:00,2025-10-01T19:45:00Z,oos,34,False
2025.10.01 19:50:00,2025-10-01T19:50:00Z,oos,35,False
2025.10.01 19:55:00,2025-10-01T19:55:00Z,oos,36,False
2025.10.01 20:00:00,2025-10-01T20:00:00Z,oos,37,False
2025.10.01 20:10:00,2025-10-01T20:10:00Z,oos,38,False
2025.10.01 20:15:00,2025-10-01T20:15:00Z,oos,39,False
2025.10.01 20:20:00,2025-10-01T20:20:00Z,oos,40,False
2025.10.01 20:30:00,2025-10-01T20:30:00Z,oos,41,False
2025.10.01 20:45:00,2025-10-01T20:45:00Z,oos,42,False
2025.10.01 20:50:00,2025-10-01T20:50:00Z,oos,43,False
2025.10.01 20:55:00,2025-10-01T20:55:00Z,oos,44,False
2025.10.01 21:00:00,2025-10-01T21:00:00Z,oos,45,False
2025.10.01 21:05:00,2025-10-01T21:05:00Z,oos,46,False
2025.10.01 21:15:00,2025-10-01T21:15:00Z,oos,47,False
2025.10.01 21:20:00,2025-10-01T21:20:00Z,oos,48,False
2025.10.01 21:25:00,2025-10-01T21:25:00Z,oos,49,False
2025.10.01 21:30:00,2025-10-01T21:30:00Z,oos,50,False
2025.10.01 21:35:00,2025-10-01T21:35:00Z,oos,51,False
2025.10.01 21:40:00,2025-10-01T21:40:00Z,oos,52,False
2025.10.01 21:45:00,2025-10-01T21:45:00Z,oos,53,False
2025.10.01 21:50:00,2025-10-01T21:50:00Z,oos,54,False
2025.10.01 21:55:00,2025-10-01T21:55:00Z,oos,55,False
2025.10.01 22:00:00,2025-10-01T22:00:00Z,oos,56,False
2025.10.02 16:35:00,2025-10-02T16:35:00Z,oos,57,True
2025.10.02 16:40:00,2025-10-02T16:40:00Z,oos,58,False
2025.10.02 16:45:00,2025-10-02T16:45:00Z,oos,59,False
2025.10.02 16:50:00,2025-10-02T16:50:00Z,oos,60,False
2025.10.02 16:55:00,2025-10-02T16:55:00Z,oos,61,True
2025.10.02 17:00:00,2025-10-02T17:00:00Z,oos,62,True
2025.10.02 17:05:00,2025-10-02T17:05:00Z,oos,63,True
2025.10.02 17:10:00,2025-10-02T17:10:00Z,oos,64,True
2025.10.02 17:15:00,2025-10-02T17:15:00Z,oos,65,True
2025.10.02 17:20:00,2025-10-02T17:20:00Z,oos,66,True
2025.10.02 17:25:00,2025-10-02T17:25:00Z,oos,67,True
2025.10.02 17:30:00,2025-10-02T17:30:00Z,oos,68,True
2025.10.02 17:35:00,2025-10-02T17:35:00Z,oos,69,True
2025.10.02 17:40:00,2025-10-02T17:40:00Z,oos,70,True
2025.10.02 17:45:00,2025-10-02T17:45:00Z,oos,71,False
2025.10.02 17:50:00,2025-10-02T17:50:00Z,oos,72,False
2025.10.02 17:55:00,2025-10-02T17:55:00Z,oos,73,False
2025.10.02 18:00:00,2025-10-02T18:00:00Z,oos,74,False
2025.10.02 18:05:00,2025-10-02T18:05:00Z,oos,75,False
2025.10.02 18:10:00,2025-10-02T18:10:00Z,oos,76,True
2025.10.02 18:15:00,2025-10-02T18:15:00Z,oos,77,True
2025.10.02 18:25:00,2025-10-02T18:25:00Z,oos,78,True
2025.10.02 18:30:00,2025-10-02T18:30:00Z,oos,79,False
2025.10.02 18:35:00,2025-10-02T18:35:00Z,oos,80,False
2025.10.02 18:40:00,2025-10-02T18:40:00Z,oos,81,False
2025.10.02 18:45:00,2025-10-02T18:45:00Z,oos,82,False
2025.10.02 18:55:00,2025-10-02T18:55:00Z,oos,83,False
2025.10.02 19:00:00,2025-10-02T19:00:00Z,oos,84,False
2025.10.02 19:10:00,2025-10-02T19:10:00Z,oos,85,False
2025.10.02 19:25:00,2025-10-02T19:25:00Z,oos,86,False
2025.10.02 19:35:00,2025-10-02T19:35:00Z,oos,87,False
2025.10.02 19:40:00,2025-10-02T19:40:00Z,oos,88,False
2025.10.02 19:45:00,2025-10-02T19:45:00Z,oos,89,False
2025.10.02 19:50:00,2025-10-02T19:50:00Z,oos,90,False
2025.10.02 19:55:00,2025-10-02T19:55:00Z,oos,91,False
2025.10.02 20:00:00,2025-10-02T20:00:00Z,oos,92,False
2025.10.02 20:05:00,2025-10-02T20:05:00Z,oos,93,False
2025.10.02 20:10:00,2025-10-02T20:10:00Z,oos,94,False
2025.10.02 20:20:00,2025-10-02T20:20:00Z,oos,95,False
2025.10.02 20:30:00,2025-10-02T20:30:00Z,oos,96,False
2025.10.02 20:35:00,2025-10-02T20:35:00Z,oos,97,False
2025.10.02 20:45:00,2025-10-02T20:45:00Z,oos,98,False
2025.10.02 21:00:00,2025-10-02T21:00:00Z,oos,99,False
2025.10.02 21:05:00,2025-10-02T21:05:00Z,oos,100,False
2025.10.02 21:10:00,2025-10-02T21:10:00Z,oos,101,False
2025.10.02 21:15:00,2025-10-02T21:15:00Z,oos,102,False
2025.10.02 21:20:00,2025-10-02T21:20:00Z,oos,103,False
2025.10.02 21:30:00,2025-10-02T21:30:00Z,oos,104,False
2025.10.02 21:35:00,2025-10-02T21:35:00Z,oos,105,False
2025.10.02 21:40:00,2025-10-02T21:40:00Z,oos,106,False
2025.10.02 21:45:00,2025-10-02T21:45:00Z,oos,107,False
2025.10.02 21:50:00,2025-10-02T21:50:00Z,oos,108,False
2025.10.02 22:00:00,2025-10-02T22:00:00Z,oos,109,False
2025.10.03 16:35:00,2025-10-03T16:35:00Z,oos,110,False
2025.10.03 16:40:00,2025-10-03T16:40:00Z,oos,111,False
2025.10.03 16:45:00,2025-10-03T16:45:00Z,oos,112,False
2025.10.03 16:50:00,2025-10-03T16:50:00Z,oos,113,True
2025.10.03 16:55:00,2025-10-03T16:55:00Z,oos,114,True
2025.10.03 17:00:00,2025-10-03T17:00:00Z,oos,115,False
2025.10.03 17:05:00,2025-10-03T17:05:00Z,oos,116,False
2025.10.03 17:10:00,2025-10-03T17:10:00Z,oos,117,False
2025.10.03 17:20:00,2025-10-03T17:20:00Z,oos,118,True
2025.10.03 17:25:00,2025-10-03T17:25:00Z,oos,119,True
2025.10.03 17:35:00,2025-10-03T17:35:00Z,oos,120,True
2025.10.03 17:40:00,2025-10-03T17:40:00Z,oos,121,True
2025.10.03 17:45:00,2025-10-03T17:45:00Z,oos,122,True
2025.10.03 17:50:00,2025-10-03T17:50:00Z,oos,123,False
2025.10.03 17:55:00,2025-10-03T17:55:00Z,oos,124,True
2025.10.03 18:00:00,2025-10-03T18:00:00Z,oos,125,False
2025.10.03 18:05:00,2025-10-03T18:05:00Z,oos,126,False
2025.10.03 18:10:00,2025-10-03T18:10:00Z,oos,127,False
2025.10.03 18:15:00,2025-10-03T18:15:00Z,oos,128,False
2025.10.03 18:20:00,2025-10-03T18:20:00Z,oos,129,False
2025.10.03 18:25:00,2025-10-03T18:25:00Z,oos,130,False
2025.10.03 18:35:00,2025-10-03T18:35:00Z,oos,131,False
2025.10.03 18:40:00,2025-10-03T18:40:00Z,oos,132,False
2025.10.03 18:50:00,2025-10-03T18:50:00Z,oos,133,False
2025.10.03 18:55:00,2025-10-03T18:55:00Z,oos,134,False
2025.10.03 19:00:00,2025-10-03T19:00:00Z,oos,135,False
2025.10.03 19:05:00,2025-10-03T19:05:00Z,oos,136,False
2025.10.03 19:15:00,2025-10-03T19:15:00Z,oos,137,False
2025.10.03 19:20:00,2025-10-03T19:20:00Z,oos,138,False
2025.10.03 19:25:00,2025-10-03T19:25:00Z,oos,139,False
2025.10.03 19:30:00,2025-10-03T19:30:00Z,oos,140,False
2025.10.03 19:35:00,2025-10-03T19:35:00Z,oos,141,False
2025.10.03 19:40:00,2025-10-03T19:40:00Z,oos,142,False
2025.10.03 19:45:00,2025-10-03T19:45:00Z,oos,143,False
2025.10.03 19:50:00,2025-10-03T19:50:00Z,oos,144,False
2025.10.03 19:55:00,2025-10-03T19:55:00Z,oos,145,False
2025.10.03 20:00:00,2025-10-03T20:00:00Z,oos,146,False
2025.10.03 20:05:00,2025-10-03T20:05:00Z,oos,147,False
2025.10.03 20:10:00,2025-10-03T20:10:00Z,oos,148,False
2025.10.03 20:15:00,2025-10-03T20:15:00Z,oos,149,False
2025.10.03 20:25:00,2025-10-03T20:25:00Z,oos,150,False
2025.10.03 20:30:00,2025-10-03T20:30:00Z,oos,151,False
2025.10.03 20:35:00,2025-10-03T20:35:00Z,oos,152,False
2025.10.03 20:40:00,2025-10-03T20:40:00Z,oos,153,False
2025.10.03 20:45:00,2025-10-03T20:45:00Z,oos,154,False
2025.10.03 20:50:00,2025-10-03T20:50:00Z,oos,155,False
2025.10.03 21:00:00,2025-10-03T21:00:00Z,oos,156,True
2025.10.03 21:05:00,2025-10-03T21:05:00Z,oos,157,False
2025.10.03 21:10:00,2025-10-03T21:10:00Z,oos,158,True
2025.10.03 21:15:00,2025-10-03T21:15:00Z,oos,159,True
2025.10.03 21:20:00,2025-10-03T21:20:00Z,oos,160,True
2025.10.03 21:25:00,2025-10-03T21:25:00Z,oos,161,True
2025.10.03 21:30:00,2025-10-03T21:30:00Z,oos,162,True
2025.10.03 21:35:00,2025-10-03T21:35:00Z,oos,163,False
2025.10.03 21:40:00,2025-10-03T21:40:00Z,oos,164,False
2025.10.03 21:45:00,2025-10-03T21:45:00Z,oos,165,False
2025.10.03 21:50:00,2025-10-03T21:50:00Z,oos,166,False
2025.10.03 22:00:00,2025-10-03T22:00:00Z,oos,167,False
2025.10.06 16:35:00,2025-10-06T16:35:00Z,oos,168,True
2025.10.06 16:40:00,2025-10-06T16:40:00Z,oos,169,False
2025.10.06 16:45:00,2025-10-06T16:45:00Z,oos,170,False
2025.10.06 16:50:00,2025-10-06T16:50:00Z,oos,171,True
2025.10.06 16:55:00,2025-10-06T16:55:00Z,oos,172,False
2025.10.06 17:00:00,2025-10-06T17:00:00Z,oos,173,True
2025.10.06 17:05:00,2025-10-06T17:05:00Z,oos,174,True
2025.10.06 17:10:00,2025-10-06T17:10:00Z,oos,175,False
2025.10.06 17:15:00,2025-10-06T17:15:00Z,oos,176,False
2025.10.06 17:20:00,2025-10-06T17:20:00Z,oos,177,False
2025.10.06 17:25:00,2025-10-06T17:25:00Z,oos,178,True
2025.10.06 17:30:00,2025-10-06T17:30:00Z,oos,179,False
2025.10.06 17:35:00,2025-10-06T17:35:00Z,oos,180,False
2025.10.06 17:45:00,2025-10-06T17:45:00Z,oos,181,False
2025.10.06 17:50:00,2025-10-06T17:50:00Z,oos,182,True
2025.10.06 17:55:00,2025-10-06T17:55:00Z,oos,183,False
2025.10.06 18:00:00,2025-10-06T18:00:00Z,oos,184,False
2025.10.06 18:10:00,2025-10-06T18:10:00Z,oos,185,False
2025.10.06 18:20:00,2025-10-06T18:20:00Z,oos,186,False
2025.10.06 18:25:00,2025-10-06T18:25:00Z,oos,187,False
2025.10.06 18:30:00,2025-10-06T18:30:00Z,oos,188,False
2025.10.06 18:35:00,2025-10-06T18:35:00Z,oos,189,False
2025.10.06 18:40:00,2025-10-06T18:40:00Z,oos,190,False
2025.10.06 18:45:00,2025-10-06T18:45:00Z,oos,191,False
2025.10.06 18:55:00,2025-10-06T18:55:00Z,oos,192,False
2025.10.06 19:00:00,2025-10-06T19:00:00Z,oos,193,False
2025.10.06 19:05:00,2025-10-06T19:05:00Z,oos,194,False
2025.10.06 19:10:00,2025-10-06T19:10:00Z,oos,195,False
2025.10.06 19:15:00,2025-10-06T19:15:00Z,oos,196,False
2025.10.06 19:20:00,2025-10-06T19:20:00Z,oos,197,False
2025.10.06 19:35:00,2025-10-06T19:35:00Z,oos,198,False
2025.10.06 19:45:00,2025-10-06T19:45:00Z,oos,199,False
2025.10.06 19:55:00,2025-10-06T19:55:00Z,oos,200,False
2025.10.06 20:00:00,2025-10-06T20:00:00Z,oos,201,False
2025.10.06 20:05:00,2025-10-06T20:05:00Z,oos,202,False
2025.10.06 20:10:00,2025-10-06T20:10:00Z,oos,203,False
2025.10.06 20:15:00,2025-10-06T20:15:00Z,oos,204,False
2025.10.06 20:20:00,2025-10-06T20:20:00Z,oos,205,False
2025.10.06 20:25:00,2025-10-06T20:25:00Z,oos,206,False
2025.10.06 20:30:00,2025-10-06T20:30:00Z,oos,207,False
2025.10.06 20:35:00,2025-10-06T20:35:00Z,oos,208,False
2025.10.06 20:40:00,2025-10-06T20:40:00Z,oos,209,False
2025.10.06 20:55:00,2025-10-06T20:55:00Z,oos,210,False
2025.10.06 21:00:00,2025-10-06T21:00:00Z,oos,211,False
2025.10.06 21:05:00,2025-10-06T21:05:00Z,oos,212,False
2025.10.06 21:15:00,2025-10-06T21:15:00Z,oos,213,False
2025.10.06 21:20:00,2025-10-06T21:20:00Z,oos,214,False
2025.10.06 21:25:00,2025-10-06T21:25:00Z,oos,215,False
2025.10.06 21:30:00,2025-10-06T21:30:00Z,oos,216,False
2025.10.06 21:35:00,2025-10-06T21:35:00Z,oos,217,False
2025.10.06 21:40:00,2025-10-06T21:40:00Z,oos,218,False
2025.10.06 21:45:00,2025-10-06T21:45:00Z,oos,219,False
2025.10.06 21:55:00,2025-10-06T21:55:00Z,oos,220,False
2025.10.06 22:00:00,2025-10-06T22:00:00Z,oos,221,False
2025.10.07 16:35:00,2025-10-07T16:35:00Z,oos,222,True
2025.10.07 16:40:00,2025-10-07T16:40:00Z,oos,223,False
2025.10.07 16:45:00,2025-10-07T16:45:00Z,oos,224,False
2025.10.07 16:55:00,2025-10-07T16:55:00Z,oos,225,False
2025.10.07 17:00:00,2025-10-07T17:00:00Z,oos,226,False
2025.10.07 17:05:00,2025-10-07T17:05:00Z,oos,227,False
2025.10.07 17:15:00,2025-10-07T17:15:00Z,oos,228,False
2025.10.07 17:20:00,2025-10-07T17:20:00Z,oos,229,False
2025.10.07 17:25:00,2025-10-07T17:25:00Z,oos,230,False
2025.10.07 17:30:00,2025-10-07T17:30:00Z,oos,231,False
2025.10.07 17:35:00,2025-10-07T17:35:00Z,oos,232,False
2025.10.07 17:40:00,2025-10-07T17:40:00Z,oos,233,False
2025.10.07 17:45:00,2025-10-07T17:45:00Z,oos,234,False
2025.10.07 17:50:00,2025-10-07T17:50:00Z,oos,235,False
2025.10.07 17:55:00,2025-10-07T17:55:00Z,oos,236,False
2025.10.07 18:00:00,2025-10-07T18:00:00Z,oos,237,False
2025.10.07 18:05:00,2025-10-07T18:05:00Z,oos,238,False
2025.10.07 18:10:00,2025-10-07T18:10:00Z,oos,239,False
2025.10.07 18:15:00,2025-10-07T18:15:00Z,oos,240,True
2025.10.07 18:20:00,2025-10-07T18:20:00Z,oos,241,False
2025.10.07 18:25:00,2025-10-07T18:25:00Z,oos,242,True
2025.10.07 18:30:00,2025-10-07T18:30:00Z,oos,243,False
2025.10.07 18:35:00,2025-10-07T18:35:00Z,oos,244,False
2025.10.07 18:40:00,2025-10-07T18:40:00Z,oos,245,False
2025.10.07 18:45:00,2025-10-07T18:45:00Z,oos,246,True
2025.10.07 18:50:00,2025-10-07T18:50:00Z,oos,247,False
2025.10.07 18:55:00,2025-10-07T18:55:00Z,oos,248,True
2025.10.07 19:00:00,2025-10-07T19:00:00Z,oos,249,True
2025.10.07 19:05:00,2025-10-07T19:05:00Z,oos,250,True
2025.10.07 19:10:00,2025-10-07T19:10:00Z,oos,251,True
2025.10.07 19:15:00,2025-10-07T19:15:00Z,oos,252,False
2025.10.07 19:20:00,2025-10-07T19:20:00Z,oos,253,False
2025.10.07 19:25:00,2025-10-07T19:25:00Z,oos,254,True
2025.10.07 19:30:00,2025-10-07T19:30:00Z,oos,255,True
2025.10.07 19:35:00,2025-10-07T19:35:00Z,oos,256,True
2025.10.07 19:40:00,2025-10-07T19:40:00Z,oos,257,False
2025.10.07 19:45:00,2025-10-07T19:45:00Z,oos,258,True
2025.10.07 19:50:00,2025-10-07T19:50:00Z,oos,259,False
2025.10.07 19:55:00,2025-10-07T19:55:00Z,oos,260,False
2025.10.07 20:00:00,2025-10-07T20:00:00Z,oos,261,False
2025.10.07 20:05:00,2025-10-07T20:05:00Z,oos,262,True
2025.10.07 20:10:00,2025-10-07T20:10:00Z,oos,263,False
2025.10.07 20:15:00,2025-10-07T20:15:00Z,oos,264,True
2025.10.07 20:20:00,2025-10-07T20:20:00Z,oos,265,False
2025.10.07 20:25:00,2025-10-07T20:25:00Z,oos,266,False
2025.10.07 20:35:00,2025-10-07T20:35:00Z,oos,267,False
2025.10.07 20:45:00,2025-10-07T20:45:00Z,oos,268,False
2025.10.07 20:55:00,2025-10-07T20:55:00Z,oos,269,False
2025.10.07 21:00:00,2025-10-07T21:00:00Z,oos,270,False
2025.10.07 21:05:00,2025-10-07T21:05:00Z,oos,271,False
2025.10.07 21:15:00,2025-10-07T21:15:00Z,oos,272,False
2025.10.07 21:20:00,2025-10-07T21:20:00Z,oos,273,False
2025.10.07 21:30:00,2025-10-07T21:30:00Z,oos,274,False
2025.10.07 21:35:00,2025-10-07T21:35:00Z,oos,275,False
2025.10.07 21:40:00,2025-10-07T21:40:00Z,oos,276,False
2025.10.07 21:50:00,2025-10-07T21:50:00Z,oos,277,False
2025.10.07 21:55:00,2025-10-07T21:55:00Z,oos,278,False
2025.10.07 22:00:00,2025-10-07T22:00:00Z,oos,279,False
2025.10.08 16:35:00,2025-10-08T16:35:00Z,oos,280,False
2025.10.08 16:40:00,2025-10-08T16:40:00Z,oos,281,False
2025.10.08 16:45:00,2025-10-08T16:45:00Z,oos,282,False
2025.10.08 16:50:00,2025-10-08T16:50:00Z,oos,283,False
2025.10.08 16:55:00,2025-10-08T16:55:00Z,oos,284,False
2025.10.08 17:00:00,2025-10-08T17:00:00Z,oos,285,False
2025.10.08 17:05:00,2025-10-08T17:05:00Z,oos,286,False
2025.10.08 17:15:00,2025-10-08T17:15:00Z,oos,287,False
2025.10.08 17:20:00,2025-10-08T17:20:00Z,oos,288,False
2025.10.08 17:25:00,2025-10-08T17:25:00Z,oos,289,True
2025.10.08 17:30:00,2025-10-08T17:30:00Z,oos,290,False
2025.10.08 17:40:00,2025-10-08T17:40:00Z,oos,291,False
2025.10.08 17:45:00,2025-10-08T17:45:00Z,oos,292,True
2025.10.08 17:50:00,2025-10-08T17:50:00Z,oos,293,False
2025.10.08 17:55:00,2025-10-08T17:55:00Z,oos,294,True
2025.10.08 18:00:00,2025-10-08T18:00:00Z,oos,295,False
2025.10.08 18:05:00,2025-10-08T18:05:00Z,oos,296,False
2025.10.08 18:10:00,2025-10-08T18:10:00Z,oos,297,False
2025.10.08 18:15:00,2025-10-08T18:15:00Z,oos,298,False
2025.10.08 18:20:00,2025-10-08T18:20:00Z,oos,299,False
2025.10.08 18:25:00,2025-10-08T18:25:00Z,oos,300,False
2025.10.08 18:30:00,2025-10-08T18:30:00Z,oos,301,False
2025.10.08 18:40:00,2025-10-08T18:40:00Z,oos,302,False
2025.10.08 18:45:00,2025-10-08T18:45:00Z,oos,303,False
2025.10.08 18:50:00,2025-10-08T18:50:00Z,oos,304,False
2025.10.08 18:55:00,2025-10-08T18:55:00Z,oos,305,False
2025.10.08 19:00:00,2025-10-08T19:00:00Z,oos,306,False
2025.10.08 19:05:00,2025-10-08T19:05:00Z,oos,307,False
2025.10.08 19:10:00,2025-10-08T19:10:00Z,oos,308,False
2025.10.08 19:15:00,2025-10-08T19:15:00Z,oos,309,False
2025.10.08 19:20:00,2025-10-08T19:20:00Z,oos,310,False
2025.10.08 19:25:00,2025-10-08T19:25:00Z,oos,311,False
2025.10.08 19:30:00,2025-10-08T19:30:00Z,oos,312,False
2025.10.08 19:40:00,2025-10-08T19:40:00Z,oos,313,False
2025.10.08 19:45:00,2025-10-08T19:45:00Z,oos,314,False
2025.10.08 19:50:00,2025-10-08T19:50:00Z,oos,315,False
2025.10.08 19:55:00,2025-10-08T19:55:00Z,oos,316,False
2025.10.08 20:00:00,2025-10-08T20:00:00Z,oos,317,False
2025.10.08 20:10:00,2025-10-08T20:10:00Z,oos,318,False
2025.10.08 20:15:00,2025-10-08T20:15:00Z,oos,319,False
2025.10.08 20:20:00,2025-10-08T20:20:00Z,oos,320,False
2025.10.08 20:25:00,2025-10-08T20:25:00Z,oos,321,False
2025.10.08 20:30:00,2025-10-08T20:30:00Z,oos,322,False
2025.10.08 20:35:00,2025-10-08T20:35:00Z,oos,323,False
2025.10.08 20:45:00,2025-10-08T20:45:00Z,oos,324,False
2025.10.08 20:55:00,2025-10-08T20:55:00Z,oos,325,False
2025.10.08 21:00:00,2025-10-08T21:00:00Z,oos,326,False
2025.10.08 21:05:00,2025-10-08T21:05:00Z,oos,327,False
2025.10.08 21:10:00,2025-10-08T21:10:00Z,oos,328,False
2025.10.08 21:15:00,2025-10-08T21:15:00Z,oos,329,False
2025.10.08 21:20:00,2025-10-08T21:20:00Z,oos,330,False
2025.10.08 21:30:00,2025-10-08T21:30:00Z,oos,331,False
2025.10.08 21:35:00,2025-10-08T21:35:00Z,oos,332,False
2025.10.08 21:40:00,2025-10-08T21:40:00Z,oos,333,False
2025.10.08 21:45:00,2025-10-08T21:45:00Z,oos,334,False
2025.10.08 21:50:00,2025-10-08T21:50:00Z,oos,335,False
2025.10.08 22:00:00,2025-10-08T22:00:00Z,oos,336,False
2025.10.09 16:35:00,2025-10-09T16:35:00Z,oos,337,False
2025.10.09 16:40:00,2025-10-09T16:40:00Z,oos,338,False
2025.10.09 16:45:00,2025-10-09T16:45:00Z,oos,339,False
2025.10.09 16:50:00,2025-10-09T16:50:00Z,oos,340,True
2025.10.09 16:55:00,2025-10-09T16:55:00Z,oos,341,False
2025.10.09 17:00:00,2025-10-09T17:00:00Z,oos,342,True
2025.10.09 17:05:00,2025-10-09T17:05:00Z,oos,343,False
2025.10.09 17:10:00,2025-10-09T17:10:00Z,oos,344,False
2025.10.09 17:15:00,2025-10-09T17:15:00Z,oos,345,False
2025.10.09 17:20:00,2025-10-09T17:20:00Z,oos,346,False
2025.10.09 17:25:00,2025-10-09T17:25:00Z,oos,347,True
2025.10.09 17:30:00,2025-10-09T17:30:00Z,oos,348,False
2025.10.09 17:35:00,2025-10-09T17:35:00Z,oos,349,False
2025.10.09 17:40:00,2025-10-09T17:40:00Z,oos,350,False
2025.10.09 17:45:00,2025-10-09T17:45:00Z,oos,351,False
2025.10.09 17:55:00,2025-10-09T17:55:00Z,oos,352,False
2025.10.09 18:00:00,2025-10-09T18:00:00Z,oos,353,True
2025.10.09 18:05:00,2025-10-09T18:05:00Z,oos,354,True
2025.10.09 18:10:00,2025-10-09T18:10:00Z,oos,355,True
2025.10.09 18:15:00,2025-10-09T18:15:00Z,oos,356,False
2025.10.09 18:20:00,2025-10-09T18:20:00Z,oos,357,False
2025.10.09 18:25:00,2025-10-09T18:25:00Z,oos,358,False
2025.10.09 18:30:00,2025-10-09T18:30:00Z,oos,359,False
2025.10.09 18:35:00,2025-10-09T18:35:00Z,oos,360,False
2025.10.09 18:40:00,2025-10-09T18:40:00Z,oos,361,False
2025.10.09 18:45:00,2025-10-09T18:45:00Z,oos,362,False
2025.10.09 18:50:00,2025-10-09T18:50:00Z,oos,363,False
2025.10.09 18:55:00,2025-10-09T18:55:00Z,oos,364,True
2025.10.09 19:00:00,2025-10-09T19:00:00Z,oos,365,False
2025.10.09 19:05:00,2025-10-09T19:05:00Z,oos,366,False
2025.10.09 19:10:00,2025-10-09T19:10:00Z,oos,367,False
2025.10.09 19:15:00,2025-10-09T19:15:00Z,oos,368,False
2025.10.09 19:20:00,2025-10-09T19:20:00Z,oos,369,False
2025.10.09 19:25:00,2025-10-09T19:25:00Z,oos,370,False
2025.10.09 19:30:00,2025-10-09T19:30:00Z,oos,371,False
2025.10.09 19:40:00,2025-10-09T19:40:00Z,oos,372,False
2025.10.09 19:50:00,2025-10-09T19:50:00Z,oos,373,False
2025.10.09 19:55:00,2025-10-09T19:55:00Z,oos,374,False
2025.10.09 20:00:00,2025-10-09T20:00:00Z,oos,375,False
2025.10.09 20:05:00,2025-10-09T20:05:00Z,oos,376,False
2025.10.09 20:10:00,2025-10-09T20:10:00Z,oos,377,False
2025.10.09 20:15:00,2025-10-09T20:15:00Z,oos,378,False
2025.10.09 20:20:00,2025-10-09T20:20:00Z,oos,379,False
2025.10.09 20:25:00,2025-10-09T20:25:00Z,oos,380,False
2025.10.09 20:30:00,2025-10-09T20:30:00Z,oos,381,False
2025.10.09 20:40:00,2025-10-09T20:40:00Z,oos,382,True
2025.10.09 20:45:00,2025-10-09T20:45:00Z,oos,383,False
2025.10.09 20:55:00,2025-10-09T20:55:00Z,oos,384,False
2025.10.09 21:00:00,2025-10-09T21:00:00Z,oos,385,False
2025.10.09 21:10:00,2025-10-09T21:10:00Z,oos,386,False
2025.10.09 21:15:00,2025-10-09T21:15:00Z,oos,387,False
2025.10.09 21:25:00,2025-10-09T21:25:00Z,oos,388,False
2025.10.09 21:30:00,2025-10-09T21:30:00Z,oos,389,False
2025.10.09 21:40:00,2025-10-09T21:40:00Z,oos,390,False
2025.10.09 21:45:00,2025-10-09T21:45:00Z,oos,391,False
2025.10.09 21:55:00,2025-10-09T21:55:00Z,oos,392,False
2025.10.09 22:00:00,2025-10-09T22:00:00Z,oos,393,False
2025.10.10 16:35:00,2025-10-10T16:35:00Z,oos,394,False
2025.10.10 16:40:00,2025-10-10T16:40:00Z,oos,395,False
2025.10.10 16:45:00,2025-10-10T16:45:00Z,oos,396,False
2025.10.10 16:50:00,2025-10-10T16:50:00Z,oos,397,False
