run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,98,buy,2023-09-13 17:25:00,2023-09-13 17:40:00,15.0,2023-09,Wednesday,17,session_13_20_report_time,chron_mid,0.37,21.37,21.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,99,buy,2023-09-13 18:55:00,2023-09-13 19:15:00,20.0,2023-09,Wednesday,19,session_13_20_report_time,chron_mid,0.56,1.47,1.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,100,sell,2023-09-15 16:40:00,2023-09-15 16:55:00,15.0,2023-09,Friday,16,session_13_20_report_time,chron_mid,0.69,23.98,23.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,101,sell,2023-09-15 17:00:00,2023-09-15 17:15:00,15.0,2023-09,Friday,17,session_13_20_report_time,chron_mid,0.41,10.87,10.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,102,sell,2023-09-15 17:50:00,2023-09-15 18:05:00,15.0,2023-09,Friday,18,session_13_20_report_time,chron_mid,0.23,10.15,10.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,103,buy,2023-09-18 17:10:00,2023-09-18 17:25:00,15.0,2023-09,Monday,17,session_13_20_report_time,chron_mid,0.46,0.63,0.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,104,sell,2023-09-19 16:40:00,2023-09-19 16:55:00,15.0,2023-09,Tuesday,16,session_13_20_report_time,chron_mid,0.87,16.86,16.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,105,sell,2023-09-19 17:00:00,2023-09-19 17:20:00,20.0,2023-09,Tuesday,17,session_13_20_report_time,chron_mid,0.57,-3.42,-3.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,106,sell,2023-09-20 16:40:00,2023-09-20 16:55:00,15.0,2023-09,Wednesday,16,session_13_20_report_time,chron_mid,1.22,-15.7,-15.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,107,sell,2023-09-20 21:35:00,2023-09-20 21:50:00,15.0,2023-09,Wednesday,21,session_21_23_report_time,chron_mid,0.24,8.34,8.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,108,sell,2023-09-22 16:40:00,2023-09-22 16:45:18,5.3,2023-09,Friday,16,session_13_20_report_time,chron_mid,1.15,-27.75,-27.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,109,buy,2023-09-22 17:20:00,2023-09-22 17:35:00,15.0,2023-09,Friday,17,session_13_20_report_time,chron_mid,0.41,21.83,21.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,110,sell,2023-09-22 20:35:00,2023-09-22 20:50:00,15.0,2023-09,Friday,20,session_13_20_report_time,chron_mid,0.94,15.4,15.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,111,sell,2023-09-25 16:40:00,2023-09-25 16:55:00,15.0,2023-09,Monday,16,session_13_20_report_time,chron_mid,0.61,-15.71,-15.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,112,buy,2023-09-25 17:15:00,2023-09-25 17:30:00,15.0,2023-09,Monday,17,session_13_20_report_time,chron_mid,0.29,-9.86,-9.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,113,sell,2023-09-26 16:55:00,2023-09-26 17:10:00,15.0,2023-09,Tuesday,17,session_13_20_report_time,chron_mid,0.77,8.51,8.51,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,114,sell,2023-09-26 17:15:00,2023-09-26 17:30:00,15.0,2023-09,Tuesday,17,session_13_20_report_time,chron_mid,0.5,-12.38,-12.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,115,sell,2023-09-26 20:55:00,2023-09-26 21:10:00,15.0,2023-09,Tuesday,21,session_21_23_report_time,chron_mid,0.74,0.74,0.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,116,sell,2023-09-27 16:40:00,2023-09-27 16:45:08,5.133333,2023-09,Wednesday,16,session_13_20_report_time,chron_mid,0.76,-26.69,-26.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,117,sell,2023-09-27 17:50:00,2023-09-27 18:05:00,15.0,2023-09,Wednesday,18,session_13_20_report_time,chron_mid,0.46,19.55,19.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,118,buy,2023-09-27 21:15:00,2023-09-27 21:30:00,15.0,2023-09,Wednesday,21,session_21_23_report_time,chron_mid,0.48,29.88,29.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,119,sell,2023-09-28 17:25:00,2023-09-28 17:40:00,15.0,2023-09,Thursday,17,session_13_20_report_time,chron_mid,0.24,1.08,1.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,120,buy,2023-09-28 19:50:00,2023-09-28 20:05:00,15.0,2023-09,Thursday,20,session_13_20_report_time,chron_mid,0.7,-20.04,-20.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,121,sell,2023-09-28 20:50:00,2023-09-28 21:05:00,15.0,2023-09,Thursday,21,session_21_23_report_time,chron_mid,0.54,8.1,8.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,122,sell,2023-09-29 16:40:00,2023-09-29 16:48:26,8.433333,2023-09,Friday,16,session_13_20_report_time,chron_mid,0.68,-26.35,-26.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
