run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,11,sell,2025-01-02 19:30:00,2025-01-02 19:35:00,1.0,4.09,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,12,buy,2025-01-02 19:35:00,2025-01-02 19:50:00,3.0,-10.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,13,sell,2025-01-02 19:55:00,2025-01-02 20:05:00,2.0,3.59,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,14,buy,2025-01-02 20:05:00,2025-01-02 20:10:00,1.0,6.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,15,sell,2025-01-02 20:10:00,2025-01-02 20:20:00,2.0,3.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,16,buy,2025-01-02 20:20:00,2025-01-02 20:25:00,1.0,0.69,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,17,sell,2025-01-02 20:25:00,2025-01-02 20:30:00,1.0,-1.88,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,18,buy,2025-01-02 20:30:00,2025-01-02 20:45:00,3.0,-0.17,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,19,buy,2025-01-02 20:50:00,2025-01-02 20:55:00,1.0,-2.88,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,20,sell,2025-01-02 20:55:00,2025-01-02 21:10:00,3.0,-7.61,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,21,sell,2025-01-02 21:15:00,2025-01-02 21:20:00,1.0,-1.32,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,22,buy,2025-01-02 21:20:00,2025-01-02 21:35:00,3.0,1.56,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,23,sell,2025-01-02 21:45:00,2025-01-02 21:50:00,1.0,-2.85,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,24,buy,2025-01-02 21:50:00,2025-01-02 22:05:00,3.0,0.88,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,25,buy,2025-01-02 22:15:00,2025-01-02 22:30:00,3.0,-1.08,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,26,sell,2025-01-03 16:35:00,2025-01-03 16:50:00,3.0,-3.38,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,27,sell,2025-01-03 16:55:00,2025-01-03 17:05:00,2.0,-7.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,28,buy,2025-01-03 17:05:00,2025-01-03 17:20:00,3.0,-10.11,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,29,sell,2025-01-03 17:25:00,2025-01-03 17:35:00,2.0,-3.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,30,buy,2025-01-03 17:35:00,2025-01-03 17:50:00,3.0,2.08,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,31,sell,2025-01-03 18:20:00,2025-01-03 18:35:00,3.0,-7.36,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,32,sell,2025-01-03 19:00:00,2025-01-03 19:15:00,3.0,0.99,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,33,sell,2025-01-06 16:35:00,2025-01-06 16:50:00,3.0,-5.13,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,34,sell,2025-01-06 17:15:00,2025-01-06 17:30:00,3.0,-2.57,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,35,sell,2025-01-06 17:35:00,2025-01-06 17:50:00,3.0,-1.7,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,36,sell,2025-01-06 17:55:00,2025-01-06 18:10:00,3.0,-0.41,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,37,sell,2025-01-06 19:05:00,2025-01-06 19:20:00,3.0,2.42,mid,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,38,sell,2025-01-06 19:40:00,2025-01-06 19:55:00,3.0,1.02,mid,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,39,sell,2025-01-06 20:00:00,2025-01-06 20:15:00,3.0,1.47,mid,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,40,sell,2025-01-06 20:20:00,2025-01-06 20:35:00,3.0,-0.36,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,41,sell,2025-01-06 20:40:00,2025-01-06 20:55:00,3.0,2.84,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,42,sell,2025-01-06 21:05:00,2025-01-06 21:20:00,3.0,-2.11,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,43,sell,2025-01-06 21:25:00,2025-01-06 21:40:00,3.0,1.28,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,44,sell,2025-01-06 21:45:00,2025-01-06 22:00:00,3.0,4.59,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,45,sell,2025-01-06 22:05:00,2025-01-06 22:20:00,3.0,-1.48,outside_cash_session,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,46,sell,2025-01-07 16:40:00,2025-01-07 16:55:00,3.0,-5.58,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,47,sell,2025-01-07 17:00:00,2025-01-07 17:15:00,3.0,13.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,48,buy,2025-01-07 17:20:00,2025-01-07 17:25:00,1.0,3.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,49,sell,2025-01-07 17:25:00,2025-01-07 17:35:00,2.0,9.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,50,buy,2025-01-07 17:35:00,2025-01-07 17:50:00,3.0,-6.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,51,sell,2025-01-07 17:55:00,2025-01-07 18:00:00,1.0,-6.25,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,52,buy,2025-01-07 18:00:00,2025-01-07 18:05:00,1.0,-0.45,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,53,sell,2025-01-07 18:05:00,2025-01-07 18:20:00,3.0,2.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,54,sell,2025-01-07 18:30:00,2025-01-07 18:45:00,3.0,5.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,55,sell,2025-01-07 18:50:00,2025-01-07 19:05:00,3.0,5.78,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,56,sell,2025-01-07 19:10:00,2025-01-07 19:25:00,3.0,1.17,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,57,sell,2025-01-07 19:30:00,2025-01-07 19:45:00,3.0,0.98,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,58,sell,2025-01-07 19:50:00,2025-01-07 20:05:00,3.0,-5.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,59,sell,2025-01-07 20:10:00,2025-01-07 20:25:00,3.0,-2.32,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,60,buy,2025-01-07 20:40:00,2025-01-07 20:55:00,3.0,-2.57,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,61,sell,2025-01-07 21:40:00,2025-01-07 21:55:00,3.0,-0.26,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,62,buy,2025-01-08 16:35:00,2025-01-08 16:40:00,1.0,-7.16,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,63,sell,2025-01-08 16:40:00,2025-01-08 16:45:00,1.0,-5.62,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,64,buy,2025-01-08 16:45:00,2025-01-08 16:50:00,1.0,1.09,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,65,sell,2025-01-08 16:50:00,2025-01-08 16:55:00,1.0,4.83,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,66,buy,2025-01-08 16:55:00,2025-01-08 17:10:00,3.0,3.13,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,67,buy,2025-01-08 17:15:00,2025-01-08 17:20:00,1.0,4.36,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,68,sell,2025-01-08 17:20:00,2025-01-08 17:25:00,1.0,-1.91,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,69,buy,2025-01-08 17:25:00,2025-01-08 17:30:00,1.0,-2.01,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,70,sell,2025-01-08 17:30:00,2025-01-08 17:35:00,1.0,-1.62,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,71,buy,2025-01-08 17:35:00,2025-01-08 17:40:00,1.0,2.13,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,72,sell,2025-01-08 17:40:00,2025-01-08 17:55:00,3.0,-2.27,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,73,sell,2025-01-08 18:00:00,2025-01-08 18:15:00,3.0,2.03,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,74,sell,2025-01-08 18:20:00,2025-01-08 18:35:00,3.0,-2.47,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,75,sell,2025-01-08 18:40:00,2025-01-08 18:45:00,1.0,-1.9,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,76,buy,2025-01-08 18:45:00,2025-01-08 19:00:00,3.0,-2.56,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,77,sell,2025-01-08 19:05:00,2025-01-08 19:20:00,3.0,6.11,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,78,sell,2025-01-08 19:25:00,2025-01-08 19:40:00,3.0,4.09,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,79,buy,2025-01-08 19:55:00,2025-01-08 20:10:00,3.0,6.18,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,80,buy,2025-01-08 20:15:00,2025-01-08 20:30:00,3.0,4.62,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,81,sell,2025-01-08 20:45:00,2025-01-08 20:55:00,2.0,8.27,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,82,buy,2025-01-08 20:55:00,2025-01-08 21:10:00,3.0,9.66,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,83,buy,2025-01-08 21:30:00,2025-01-08 21:45:00,3.0,-8.51,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,84,sell,2025-01-10 16:35:00,2025-01-10 16:50:00,3.0,12.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,85,sell,2025-01-10 16:55:00,2025-01-10 17:10:00,3.0,13.29,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,86,sell,2025-01-10 17:15:00,2025-01-10 17:20:00,1.0,-3.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,87,buy,2025-01-10 17:20:00,2025-01-10 17:30:00,2.0,9.21,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,88,sell,2025-01-10 17:30:00,2025-01-10 17:45:00,3.0,-2.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,89,sell,2025-01-10 17:50:00,2025-01-10 18:05:00,3.0,14.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,90,sell,2025-01-10 18:10:00,2025-01-10 18:25:00,3.0,-0.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,91,sell,2025-01-10 18:30:00,2025-01-10 18:45:00,3.0,-3.05,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,92,sell,2025-01-10 18:50:00,2025-01-10 19:05:00,3.0,4.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,93,sell,2025-01-10 19:10:00,2025-01-10 19:25:00,3.0,-2.55,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,94,sell,2025-01-10 19:30:00,2025-01-10 19:40:00,2.0,-3.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,95,buy,2025-01-10 19:40:00,2025-01-10 19:55:00,3.0,3.12,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,96,sell,2025-01-10 20:05:00,2025-01-10 20:20:00,3.0,-4.87,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,97,buy,2025-01-10 20:25:00,2025-01-10 20:40:00,3.0,1.39,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,98,buy,2025-01-10 21:05:00,2025-01-10 21:20:00,3.0,-4.93,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,99,buy,2025-01-10 21:25:00,2025-01-10 21:40:00,3.0,1.48,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,100,buy,2025-01-10 21:45:00,2025-01-10 22:00:00,3.0,1.57,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,101,buy,2025-01-10 22:05:00,2025-01-10 22:20:00,3.0,-6.96,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,102,buy,2025-01-13 16:35:00,2025-01-13 16:50:00,3.0,-1.31,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,103,buy,2025-01-13 16:55:00,2025-01-13 17:00:00,1.0,-0.85,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,104,sell,2025-01-13 17:00:00,2025-01-13 17:10:00,2.0,-0.07,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,105,buy,2025-01-13 17:10:00,2025-01-13 17:15:00,1.0,-2.97,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,106,sell,2025-01-13 17:15:00,2025-01-13 17:30:00,3.0,5.36,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,107,sell,2025-01-13 17:35:00,2025-01-13 17:45:00,2.0,-9.7,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,108,buy,2025-01-13 17:45:00,2025-01-13 17:55:00,2.0,-3.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,109,sell,2025-01-13 17:55:00,2025-01-13 18:10:00,3.0,5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,110,sell,2025-01-13 18:15:00,2025-01-13 18:30:00,3.0,0.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,111,sell,2025-01-13 18:35:00,2025-01-13 18:50:00,3.0,-3.2,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,112,sell,2025-01-13 18:55:00,2025-01-13 19:10:00,3.0,-1.35,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,113,sell,2025-01-13 20:10:00,2025-01-13 20:25:00,3.0,0.97,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,114,sell,2025-01-13 20:30:00,2025-01-13 20:45:00,3.0,2.28,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,115,sell,2025-01-13 21:30:00,2025-01-13 21:45:00,3.0,-2.48,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,116,sell,2025-01-14 16:35:00,2025-01-14 16:50:00,3.0,-0.46,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,117,sell,2025-01-14 16:55:00,2025-01-14 17:10:00,3.0,-6.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,118,sell,2025-01-14 17:20:00,2025-01-14 17:35:00,3.0,7.94,early,vol_high,downtrend,adx_gt25,spread_low
