run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,11,buy,2025-01-03 18:45:00,2025-01-03 19:35:00,10.0,-1.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,12,buy,2025-01-03 19:45:00,2025-01-03 20:35:00,10.0,4.77,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,13,buy,2025-01-03 20:40:00,2025-01-03 21:30:00,10.0,1.31,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,14,buy,2025-01-06 17:20:00,2025-01-06 18:10:00,10.0,1.97,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,15,buy,2025-01-06 18:20:00,2025-01-06 19:10:00,10.0,-1.55,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,16,buy,2025-01-06 19:45:00,2025-01-06 20:05:00,4.0,-1.23,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,17,sell,2025-01-06 20:05:00,2025-01-06 20:10:00,1.0,-0.57,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,18,buy,2025-01-06 20:10:00,2025-01-06 21:00:00,10.0,-7.65,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,19,buy,2025-01-06 21:05:00,2025-01-06 21:55:00,10.0,1.03,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,20,buy,2025-01-06 22:00:00,2025-01-07 16:35:00,223.0,8.86,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,21,sell,2025-01-07 16:35:00,2025-01-07 16:55:00,4.0,-0.78,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,22,buy,2025-01-07 16:55:00,2025-01-07 17:00:00,1.0,-4.55,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,23,sell,2025-01-07 17:00:00,2025-01-07 17:50:00,10.0,26.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,24,sell,2025-01-07 17:55:00,2025-01-07 18:00:00,1.0,-6.25,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,25,buy,2025-01-07 18:00:00,2025-01-07 18:50:00,10.0,-4.7,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,26,buy,2025-01-07 18:55:00,2025-01-07 19:45:00,10.0,-3.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,27,buy,2025-01-07 19:50:00,2025-01-07 20:40:00,10.0,5.64,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,28,sell,2025-01-07 20:45:00,2025-01-07 21:35:00,10.0,0.33,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,29,sell,2025-01-07 21:40:00,2025-01-08 16:55:00,231.0,9.93,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,30,buy,2025-01-08 16:55:00,2025-01-08 17:45:00,10.0,-1.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,31,buy,2025-01-08 17:50:00,2025-01-08 18:40:00,10.0,7.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,32,buy,2025-01-08 18:45:00,2025-01-08 19:20:00,7.0,-12.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,33,sell,2025-01-08 19:20:00,2025-01-08 20:10:00,10.0,-3.58,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,34,buy,2025-01-08 20:15:00,2025-01-08 20:55:00,8.0,-4.47,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,35,sell,2025-01-08 20:55:00,2025-01-08 21:10:00,3.0,-9.9,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,36,buy,2025-01-08 21:10:00,2025-01-08 21:15:00,1.0,-6.35,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,37,sell,2025-01-08 21:15:00,2025-01-08 21:20:00,1.0,-4.83,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,38,buy,2025-01-08 21:20:00,2025-01-08 21:25:00,1.0,1.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,39,sell,2025-01-08 21:25:00,2025-01-08 21:30:00,1.0,-3.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,40,buy,2025-01-08 21:30:00,2025-01-08 21:35:00,1.0,-6.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,41,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,42,buy,2025-01-08 21:40:00,2025-01-08 22:00:00,4.0,-0.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,43,sell,2025-01-08 22:00:00,2025-01-10 16:35:00,511.0,17.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,44,buy,2025-01-10 16:35:00,2025-01-10 17:25:00,10.0,-16.06,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,45,buy,2025-01-10 17:30:00,2025-01-10 18:20:00,10.0,-10.41,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,46,buy,2025-01-10 18:25:00,2025-01-10 19:15:00,10.0,-5.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,47,buy,2025-01-10 19:20:00,2025-01-10 20:10:00,10.0,13.16,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,48,buy,2025-01-10 20:30:00,2025-01-10 21:05:00,7.0,1.14,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,49,sell,2025-01-10 21:05:00,2025-01-10 21:55:00,10.0,3.69,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,50,sell,2025-01-10 22:00:00,2025-01-13 17:20:00,808.0,29.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,51,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,52,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,53,sell,2025-01-13 17:35:00,2025-01-13 17:50:00,3.0,-11.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,54,buy,2025-01-13 17:50:00,2025-01-13 17:55:00,1.0,-5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,55,sell,2025-01-13 17:55:00,2025-01-13 18:00:00,1.0,2.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,56,buy,2025-01-13 18:00:00,2025-01-13 18:05:00,1.0,-1.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,57,sell,2025-01-13 18:05:00,2025-01-13 18:10:00,1.0,1.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,58,buy,2025-01-13 18:10:00,2025-01-13 18:20:00,2.0,-0.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,59,sell,2025-01-13 18:20:00,2025-01-13 18:25:00,1.0,0.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,60,buy,2025-01-13 18:25:00,2025-01-13 18:40:00,3.0,0.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,61,sell,2025-01-13 18:40:00,2025-01-13 18:45:00,1.0,-5.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,62,buy,2025-01-13 18:45:00,2025-01-13 19:00:00,3.0,-8.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,63,sell,2025-01-13 19:00:00,2025-01-13 19:10:00,2.0,-4.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,64,buy,2025-01-13 19:10:00,2025-01-13 19:15:00,1.0,2.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,65,sell,2025-01-13 19:15:00,2025-01-13 19:20:00,1.0,-2.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,66,buy,2025-01-13 19:20:00,2025-01-13 19:50:00,6.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,67,sell,2025-01-13 19:50:00,2025-01-13 19:55:00,1.0,-0.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,68,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,69,sell,2025-01-13 20:20:00,2025-01-13 20:25:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,70,buy,2025-01-13 20:25:00,2025-01-13 20:30:00,1.0,2.23,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,71,sell,2025-01-13 20:30:00,2025-01-13 20:35:00,1.0,-0.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,72,buy,2025-01-13 20:35:00,2025-01-13 20:55:00,4.0,-2.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,73,sell,2025-01-13 20:55:00,2025-01-13 21:10:00,3.0,0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,74,buy,2025-01-13 21:10:00,2025-01-13 21:15:00,1.0,-2.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,75,sell,2025-01-13 21:15:00,2025-01-14 16:35:00,232.0,-22.45,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,76,buy,2025-01-14 16:40:00,2025-01-14 17:30:00,10.0,-9.7,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,77,buy,2025-01-14 18:05:00,2025-01-14 18:55:00,10.0,-3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,78,buy,2025-01-14 19:00:00,2025-01-14 19:10:00,2.0,2.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,79,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,80,buy,2025-01-14 19:20:00,2025-01-14 20:10:00,10.0,2.59,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,81,buy,2025-01-14 21:00:00,2025-01-14 21:50:00,10.0,-2.87,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,82,sell,2025-01-14 22:00:00,2025-01-15 16:35:00,223.0,-40.78,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,83,buy,2025-01-15 16:35:00,2025-01-15 17:25:00,10.0,13.27,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,84,buy,2025-01-15 17:30:00,2025-01-15 18:10:00,8.0,-6.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,85,sell,2025-01-15 18:10:00,2025-01-15 18:15:00,1.0,-2.36,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,86,buy,2025-01-15 18:15:00,2025-01-15 19:05:00,10.0,-6.7,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,87,buy,2025-01-15 19:30:00,2025-01-15 20:20:00,10.0,4.28,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,88,buy,2025-01-15 20:25:00,2025-01-15 21:15:00,10.0,2.89,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,89,buy,2025-01-15 21:25:00,2025-01-16 16:45:00,232.0,2.64,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,90,buy,2025-01-16 17:00:00,2025-01-16 17:50:00,10.0,-1.61,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,91,buy,2025-01-16 18:00:00,2025-01-16 18:50:00,10.0,-5.53,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,92,buy,2025-01-16 20:05:00,2025-01-16 20:45:00,8.0,-9.7,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,93,sell,2025-01-16 20:45:00,2025-01-16 21:20:00,7.0,-3.32,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,94,buy,2025-01-16 21:20:00,2025-01-16 21:25:00,1.0,-2.71,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,95,sell,2025-01-16 21:25:00,2025-01-16 21:35:00,2.0,-3.12,late,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,96,buy,2025-01-16 21:35:00,2025-01-17 16:55:00,232.0,17.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,97,buy,2025-01-17 17:00:00,2025-01-17 17:50:00,10.0,6.34,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,98,buy,2025-01-17 17:55:00,2025-01-17 18:45:00,10.0,2.83,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,99,buy,2025-01-17 18:55:00,2025-01-17 19:45:00,10.0,3.18,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,100,buy,2025-01-17 19:55:00,2025-01-17 20:45:00,10.0,0.88,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,101,buy,2025-01-17 20:50:00,2025-01-17 21:40:00,10.0,0.88,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,102,buy,2025-01-17 22:00:00,2025-01-21 16:40:00,1088.0,1.31,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,103,sell,2025-01-21 16:40:00,2025-01-21 16:45:00,1.0,1.61,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,104,buy,2025-01-21 16:45:00,2025-01-21 17:35:00,10.0,0.18,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,105,buy,2025-01-21 17:45:00,2025-01-21 18:35:00,10.0,0.28,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,106,buy,2025-01-21 18:40:00,2025-01-21 19:30:00,10.0,8.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,107,buy,2025-01-21 20:05:00,2025-01-21 20:55:00,10.0,0.71,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,108,buy,2025-01-21 21:30:00,2025-01-22 16:50:00,232.0,24.5,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,109,buy,2025-01-22 16:55:00,2025-01-22 17:45:00,10.0,3.08,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,110,buy,2025-01-22 17:55:00,2025-01-22 18:00:00,1.0,-2.01,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,111,sell,2025-01-22 18:00:00,2025-01-22 18:10:00,2.0,-3.1,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,112,buy,2025-01-22 18:10:00,2025-01-22 19:00:00,10.0,4.94,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,113,buy,2025-01-22 19:25:00,2025-01-22 20:15:00,10.0,-2.97,mid,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,114,buy,2025-01-22 20:20:00,2025-01-22 21:10:00,10.0,-0.28,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,115,buy,2025-01-22 21:35:00,2025-01-23 16:35:00,228.0,-11.86,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
