run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,44,buy,2025-01-13 17:50:00,2025-01-13 17:55:00,1.0,-5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,45,sell,2025-01-13 17:55:00,2025-01-13 18:00:00,1.0,2.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,46,buy,2025-01-13 18:00:00,2025-01-13 18:05:00,1.0,-1.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,47,sell,2025-01-13 18:05:00,2025-01-13 18:10:00,1.0,1.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,48,buy,2025-01-13 18:10:00,2025-01-13 18:20:00,2.0,-0.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,49,sell,2025-01-13 18:20:00,2025-01-13 18:25:00,1.0,0.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,50,buy,2025-01-13 18:25:00,2025-01-13 18:40:00,3.0,0.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,51,sell,2025-01-13 18:40:00,2025-01-13 18:45:00,1.0,-5.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,52,buy,2025-01-13 18:45:00,2025-01-13 19:00:00,3.0,-8.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,53,sell,2025-01-13 19:00:00,2025-01-13 19:10:00,2.0,-4.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,54,buy,2025-01-13 19:10:00,2025-01-13 19:15:00,1.0,2.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,55,sell,2025-01-13 19:15:00,2025-01-13 19:20:00,1.0,-2.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,56,buy,2025-01-13 19:20:00,2025-01-13 19:50:00,6.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,57,sell,2025-01-13 19:50:00,2025-01-13 19:55:00,1.0,-0.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,58,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,59,sell,2025-01-13 20:20:00,2025-01-13 20:25:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,60,buy,2025-01-13 20:25:00,2025-01-13 20:30:00,1.0,2.23,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,61,sell,2025-01-13 20:30:00,2025-01-13 20:35:00,1.0,-0.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,62,buy,2025-01-13 20:35:00,2025-01-13 20:55:00,4.0,-2.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,63,sell,2025-01-13 20:55:00,2025-01-13 21:10:00,3.0,0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,64,buy,2025-01-13 21:10:00,2025-01-13 21:15:00,1.0,-2.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,65,sell,2025-01-13 21:15:00,2025-01-14 16:35:00,232.0,-22.45,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,66,buy,2025-01-14 17:20:00,2025-01-14 18:10:00,10.0,-15.97,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,67,buy,2025-01-14 18:55:00,2025-01-14 19:10:00,3.0,-0.2,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,68,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,69,buy,2025-01-14 19:20:00,2025-01-14 20:10:00,10.0,2.59,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,70,buy,2025-01-14 20:55:00,2025-01-14 21:45:00,10.0,-1.97,late,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,71,buy,2025-01-15 17:00:00,2025-01-15 17:50:00,10.0,2.36,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,72,buy,2025-01-15 18:35:00,2025-01-15 18:55:00,4.0,-1.31,mid,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,73,sell,2025-01-15 18:55:00,2025-01-15 19:00:00,1.0,-0.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,74,buy,2025-01-15 19:00:00,2025-01-15 19:50:00,10.0,8.58,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,75,buy,2025-01-15 20:35:00,2025-01-15 21:25:00,10.0,0.76,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,76,buy,2025-01-16 16:40:00,2025-01-16 17:30:00,10.0,-7.15,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,77,buy,2025-01-16 18:15:00,2025-01-16 19:05:00,10.0,-2.97,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,78,buy,2025-01-16 19:50:00,2025-01-16 20:40:00,10.0,-6.67,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,79,sell,2025-01-16 21:25:00,2025-01-16 21:35:00,2.0,-3.12,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,80,buy,2025-01-16 21:35:00,2025-01-16 21:55:00,4.0,1.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,81,sell,2025-01-16 21:55:00,2025-01-17 16:35:00,224.0,-20.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,82,buy,2025-01-17 16:35:00,2025-01-17 17:25:00,10.0,-3.61,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,83,buy,2025-01-17 18:30:00,2025-01-17 19:20:00,10.0,-2.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,84,buy,2025-01-17 20:05:00,2025-01-17 20:55:00,10.0,-0.7,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,85,buy,2025-01-17 22:00:00,2025-01-21 16:40:00,1088.0,1.31,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,86,sell,2025-01-21 16:40:00,2025-01-21 16:45:00,1.0,1.61,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,87,buy,2025-01-21 16:45:00,2025-01-21 17:35:00,10.0,0.18,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,88,buy,2025-01-21 18:25:00,2025-01-21 19:15:00,10.0,4.14,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,89,buy,2025-01-21 20:05:00,2025-01-21 20:55:00,10.0,0.71,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,90,buy,2025-01-21 21:40:00,2025-01-22 16:50:00,230.0,27.18,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,91,sell,2025-01-22 16:50:00,2025-01-22 16:55:00,1.0,-2.1,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,92,buy,2025-01-22 16:55:00,2025-01-22 17:45:00,10.0,3.08,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,93,sell,2025-01-22 18:30:00,2025-01-22 18:45:00,3.0,-1.58,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,94,buy,2025-01-22 18:45:00,2025-01-22 19:35:00,10.0,-0.25,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,95,buy,2025-01-22 20:20:00,2025-01-22 21:10:00,10.0,-0.28,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,96,buy,2025-01-22 22:00:00,2025-01-23 16:35:00,223.0,-14.39,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,97,sell,2025-01-23 16:35:00,2025-01-23 16:40:00,1.0,-1.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,98,buy,2025-01-23 16:40:00,2025-01-23 17:00:00,4.0,-1.3,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,99,sell,2025-01-23 17:00:00,2025-01-23 17:10:00,2.0,0.91,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,100,buy,2025-01-23 17:10:00,2025-01-23 17:25:00,3.0,1.58,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,101,sell,2025-01-23 17:25:00,2025-01-23 18:00:00,7.0,-2.87,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,102,buy,2025-01-23 18:00:00,2025-01-23 18:15:00,3.0,0.57,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,103,sell,2025-01-23 18:15:00,2025-01-23 18:25:00,2.0,1.07,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,104,buy,2025-01-23 18:25:00,2025-01-23 18:30:00,1.0,2.02,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,105,sell,2025-01-23 18:30:00,2025-01-23 18:45:00,3.0,-0.77,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,106,buy,2025-01-23 18:45:00,2025-01-23 19:35:00,10.0,-4.53,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,107,buy,2025-01-23 20:55:00,2025-01-23 21:45:00,10.0,-0.57,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,108,buy,2025-01-24 17:00:00,2025-01-24 17:50:00,10.0,-5.58,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,109,buy,2025-01-24 18:40:00,2025-01-24 19:30:00,10.0,-4.07,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,110,sell,2025-01-24 20:15:00,2025-01-24 20:40:00,5.0,0.36,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,111,buy,2025-01-24 20:40:00,2025-01-24 20:50:00,2.0,-1.92,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,112,sell,2025-01-24 20:50:00,2025-01-24 21:40:00,10.0,3.33,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,113,sell,2025-01-27 16:55:00,2025-01-27 17:45:00,10.0,-8.6,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,114,sell,2025-01-27 18:30:00,2025-01-27 19:20:00,10.0,1.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,115,sell,2025-01-27 20:05:00,2025-01-27 20:55:00,10.0,-1.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
