run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,18,buy,2025-01-03 19:00:00,2025-01-03 19:30:00,6.0,-1.61,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,19,buy,2025-01-03 19:35:00,2025-01-03 20:05:00,6.0,0.24,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,20,buy,2025-01-06 16:35:00,2025-01-06 17:05:00,6.0,4.17,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,21,buy,2025-01-06 17:15:00,2025-01-06 17:45:00,6.0,1.62,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,22,buy,2025-01-06 17:50:00,2025-01-06 18:20:00,6.0,0.22,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,23,buy,2025-01-06 22:00:00,2025-01-07 16:40:00,224.0,4.06,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,24,sell,2025-01-07 16:40:00,2025-01-07 16:50:00,2.0,-5.8,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,25,buy,2025-01-07 16:50:00,2025-01-07 17:00:00,2.0,-4.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,26,sell,2025-01-07 17:00:00,2025-01-07 17:30:00,6.0,13.38,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,27,sell,2025-01-07 17:35:00,2025-01-07 18:00:00,5.0,-4.15,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,28,buy,2025-01-07 18:00:00,2025-01-07 18:30:00,6.0,0.63,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,29,buy,2025-01-07 18:35:00,2025-01-07 19:05:00,6.0,-7.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,30,buy,2025-01-07 19:10:00,2025-01-07 19:40:00,6.0,-1.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,31,buy,2025-01-07 19:45:00,2025-01-07 20:15:00,6.0,7.23,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,32,buy,2025-01-07 20:20:00,2025-01-07 20:45:00,5.0,-5.1,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,33,sell,2025-01-07 20:45:00,2025-01-07 21:15:00,6.0,-1.53,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,34,buy,2025-01-08 16:35:00,2025-01-08 16:50:00,3.0,-0.45,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,35,sell,2025-01-08 16:50:00,2025-01-08 16:55:00,1.0,4.83,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,36,buy,2025-01-08 16:55:00,2025-01-08 17:25:00,6.0,-1.3,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,37,buy,2025-01-08 17:30:00,2025-01-08 18:00:00,6.0,6.81,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,38,buy,2025-01-08 18:05:00,2025-01-08 18:35:00,6.0,4.13,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,39,buy,2025-01-08 18:40:00,2025-01-08 19:10:00,6.0,-6.75,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,40,buy,2025-01-08 19:15:00,2025-01-08 19:20:00,1.0,-0.76,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,41,sell,2025-01-08 19:20:00,2025-01-08 19:50:00,6.0,5.28,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,42,sell,2025-01-08 19:55:00,2025-01-08 20:05:00,2.0,-6.58,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,43,buy,2025-01-08 20:05:00,2025-01-08 20:10:00,1.0,-0.28,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,44,sell,2025-01-08 20:10:00,2025-01-08 20:15:00,1.0,-1.93,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,45,buy,2025-01-08 20:15:00,2025-01-08 20:45:00,6.0,3.92,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,46,buy,2025-01-08 20:50:00,2025-01-08 20:55:00,1.0,-5.08,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,47,sell,2025-01-08 20:55:00,2025-01-08 21:10:00,3.0,-9.9,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,48,buy,2025-01-08 21:10:00,2025-01-08 21:15:00,1.0,-6.35,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,49,sell,2025-01-08 21:15:00,2025-01-08 21:20:00,1.0,-4.83,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,50,buy,2025-01-08 21:20:00,2025-01-08 21:25:00,1.0,1.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,51,sell,2025-01-08 21:25:00,2025-01-08 21:30:00,1.0,-3.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,52,buy,2025-01-08 21:30:00,2025-01-08 21:35:00,1.0,-6.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,53,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,54,buy,2025-01-08 21:40:00,2025-01-08 22:00:00,4.0,-0.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,55,sell,2025-01-08 22:00:00,2025-01-10 16:35:00,511.0,17.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,56,buy,2025-01-10 16:35:00,2025-01-10 17:05:00,6.0,-22.0,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,57,buy,2025-01-10 17:10:00,2025-01-10 17:40:00,6.0,16.99,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,58,buy,2025-01-10 17:45:00,2025-01-10 18:15:00,6.0,-12.32,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,59,buy,2025-01-10 18:20:00,2025-01-10 18:50:00,6.0,0.82,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,60,buy,2025-01-10 18:55:00,2025-01-10 19:25:00,6.0,-3.65,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,61,buy,2025-01-10 19:30:00,2025-01-10 20:00:00,6.0,7.86,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,62,buy,2025-01-10 20:05:00,2025-01-10 20:35:00,6.0,10.47,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,63,buy,2025-01-10 20:40:00,2025-01-10 21:05:00,5.0,-0.53,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,64,sell,2025-01-10 21:05:00,2025-01-10 21:35:00,6.0,5.26,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,65,sell,2025-01-10 21:40:00,2025-01-13 16:40:00,804.0,34.86,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,66,sell,2025-01-13 16:45:00,2025-01-13 17:15:00,6.0,0.68,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,67,buy,2025-01-13 17:20:00,2025-01-13 17:25:00,1.0,-3.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,68,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,69,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,70,sell,2025-01-13 17:35:00,2025-01-13 17:50:00,3.0,-11.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,71,buy,2025-01-13 17:50:00,2025-01-13 17:55:00,1.0,-5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,72,sell,2025-01-13 17:55:00,2025-01-13 18:00:00,1.0,2.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,73,buy,2025-01-13 18:00:00,2025-01-13 18:05:00,1.0,-1.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,74,sell,2025-01-13 18:05:00,2025-01-13 18:10:00,1.0,1.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,75,buy,2025-01-13 18:10:00,2025-01-13 18:20:00,2.0,-0.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,76,sell,2025-01-13 18:20:00,2025-01-13 18:25:00,1.0,0.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,77,buy,2025-01-13 18:25:00,2025-01-13 18:40:00,3.0,0.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,78,sell,2025-01-13 18:40:00,2025-01-13 18:45:00,1.0,-5.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,79,buy,2025-01-13 18:45:00,2025-01-13 19:00:00,3.0,-8.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,80,sell,2025-01-13 19:00:00,2025-01-13 19:10:00,2.0,-4.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,81,buy,2025-01-13 19:10:00,2025-01-13 19:15:00,1.0,2.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,82,sell,2025-01-13 19:15:00,2025-01-13 19:20:00,1.0,-2.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,83,buy,2025-01-13 19:20:00,2025-01-13 19:50:00,6.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,84,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,85,sell,2025-01-13 20:20:00,2025-01-13 20:25:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,86,buy,2025-01-13 20:25:00,2025-01-13 20:30:00,1.0,2.23,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,87,sell,2025-01-13 20:30:00,2025-01-13 20:35:00,1.0,-0.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,88,buy,2025-01-13 20:35:00,2025-01-13 20:55:00,4.0,-2.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,89,sell,2025-01-13 20:55:00,2025-01-13 21:10:00,3.0,0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,90,buy,2025-01-13 21:10:00,2025-01-13 21:15:00,1.0,-2.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,91,sell,2025-01-13 21:15:00,2025-01-13 21:45:00,6.0,-6.7,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,92,sell,2025-01-13 21:50:00,2025-01-14 16:35:00,225.0,-19.89,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,93,buy,2025-01-14 16:35:00,2025-01-14 17:05:00,6.0,-5.75,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,94,buy,2025-01-14 17:10:00,2025-01-14 17:40:00,6.0,-11.12,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,95,buy,2025-01-14 17:45:00,2025-01-14 18:15:00,6.0,-10.75,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,96,buy,2025-01-14 18:20:00,2025-01-14 18:50:00,6.0,-4.65,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,97,buy,2025-01-14 18:55:00,2025-01-14 19:10:00,3.0,-0.2,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,98,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,99,buy,2025-01-14 19:20:00,2025-01-14 19:50:00,6.0,0.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,100,buy,2025-01-14 19:55:00,2025-01-14 20:25:00,6.0,4.86,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,101,buy,2025-01-14 20:30:00,2025-01-14 21:00:00,6.0,6.01,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,102,buy,2025-01-14 21:05:00,2025-01-14 21:35:00,6.0,-0.06,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,103,sell,2025-01-14 21:55:00,2025-01-15 16:35:00,224.0,-34.89,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,104,buy,2025-01-15 16:35:00,2025-01-15 17:05:00,6.0,9.79,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,105,buy,2025-01-15 17:10:00,2025-01-15 17:40:00,6.0,1.04,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,106,buy,2025-01-15 17:45:00,2025-01-15 18:10:00,5.0,-3.75,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,107,sell,2025-01-15 18:10:00,2025-01-15 18:15:00,1.0,-2.36,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,108,buy,2025-01-15 18:15:00,2025-01-15 18:45:00,6.0,-8.71,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,109,buy,2025-01-15 18:50:00,2025-01-15 18:55:00,1.0,-1.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,110,sell,2025-01-15 18:55:00,2025-01-15 19:00:00,1.0,-0.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,111,buy,2025-01-15 19:00:00,2025-01-15 19:30:00,6.0,5.09,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,112,buy,2025-01-15 19:35:00,2025-01-15 20:05:00,6.0,1.41,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,113,buy,2025-01-15 20:10:00,2025-01-15 20:40:00,6.0,2.74,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,114,buy,2025-01-16 16:35:00,2025-01-16 17:05:00,6.0,-4.86,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,115,buy,2025-01-16 17:10:00,2025-01-16 17:40:00,6.0,-0.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,116,buy,2025-01-16 17:45:00,2025-01-16 18:15:00,6.0,5.97,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,117,buy,2025-01-16 18:20:00,2025-01-16 18:50:00,6.0,-5.66,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,118,buy,2025-01-16 18:55:00,2025-01-16 19:25:00,6.0,3.14,mid,vol_high,downtrend,adx_20_25,spread_low
