run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,18,sell,2025-01-07 16:40:00,2025-01-07 16:50:00,2.0,-5.8,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,19,buy,2025-01-07 16:50:00,2025-01-07 17:00:00,2.0,-4.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,20,sell,2025-01-07 17:00:00,2025-01-07 17:50:00,10.0,26.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,21,sell,2025-01-07 17:55:00,2025-01-07 18:00:00,1.0,-6.25,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,22,buy,2025-01-07 18:00:00,2025-01-07 18:50:00,10.0,-4.7,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,23,buy,2025-01-07 18:55:00,2025-01-07 19:45:00,10.0,-3.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,24,buy,2025-01-07 19:50:00,2025-01-07 20:40:00,10.0,5.64,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,25,sell,2025-01-07 20:45:00,2025-01-07 21:35:00,10.0,0.33,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,26,buy,2025-01-08 16:35:00,2025-01-08 16:50:00,3.0,-0.45,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,27,sell,2025-01-08 16:50:00,2025-01-08 16:55:00,1.0,4.83,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,28,buy,2025-01-08 16:55:00,2025-01-08 17:45:00,10.0,-1.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,29,buy,2025-01-08 17:50:00,2025-01-08 18:40:00,10.0,7.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,30,buy,2025-01-08 18:45:00,2025-01-08 19:20:00,7.0,-12.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,31,sell,2025-01-08 19:20:00,2025-01-08 20:05:00,9.0,-3.75,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,32,buy,2025-01-08 20:05:00,2025-01-08 20:10:00,1.0,-0.28,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,33,sell,2025-01-08 20:10:00,2025-01-08 20:15:00,1.0,-1.93,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,34,buy,2025-01-08 20:15:00,2025-01-08 20:55:00,8.0,-4.47,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,35,sell,2025-01-08 20:55:00,2025-01-08 21:10:00,3.0,-9.9,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,36,buy,2025-01-08 21:10:00,2025-01-08 21:15:00,1.0,-6.35,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,37,sell,2025-01-08 21:15:00,2025-01-08 21:20:00,1.0,-4.83,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,38,buy,2025-01-08 21:20:00,2025-01-08 21:25:00,1.0,1.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,39,sell,2025-01-08 21:25:00,2025-01-08 21:30:00,1.0,-3.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,40,buy,2025-01-08 21:30:00,2025-01-08 21:35:00,1.0,-6.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,41,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,42,buy,2025-01-08 21:40:00,2025-01-08 22:00:00,4.0,-0.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,43,sell,2025-01-08 22:00:00,2025-01-10 16:35:00,511.0,17.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,44,buy,2025-01-10 16:35:00,2025-01-10 17:25:00,10.0,-16.06,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,45,buy,2025-01-10 17:30:00,2025-01-10 18:20:00,10.0,-10.41,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,46,buy,2025-01-10 18:25:00,2025-01-10 19:15:00,10.0,-5.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,47,buy,2025-01-10 19:20:00,2025-01-10 20:10:00,10.0,13.16,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,48,buy,2025-01-10 20:15:00,2025-01-10 21:05:00,10.0,5.37,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,49,sell,2025-01-10 21:10:00,2025-01-10 22:00:00,10.0,-2.55,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,50,sell,2025-01-13 16:45:00,2025-01-13 17:20:00,7.0,-0.65,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,51,buy,2025-01-13 17:20:00,2025-01-13 17:25:00,1.0,-3.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,52,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,53,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,54,sell,2025-01-13 17:35:00,2025-01-13 17:50:00,3.0,-11.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,55,buy,2025-01-13 17:50:00,2025-01-13 17:55:00,1.0,-5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,56,sell,2025-01-13 17:55:00,2025-01-13 18:00:00,1.0,2.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,57,buy,2025-01-13 18:00:00,2025-01-13 18:05:00,1.0,-1.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,58,sell,2025-01-13 18:05:00,2025-01-13 18:10:00,1.0,1.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,59,buy,2025-01-13 18:10:00,2025-01-13 18:20:00,2.0,-0.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,60,sell,2025-01-13 18:20:00,2025-01-13 18:25:00,1.0,0.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,61,buy,2025-01-13 18:25:00,2025-01-13 18:40:00,3.0,0.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,62,sell,2025-01-13 18:40:00,2025-01-13 18:45:00,1.0,-5.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,63,buy,2025-01-13 18:45:00,2025-01-13 19:00:00,3.0,-8.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,64,sell,2025-01-13 19:00:00,2025-01-13 19:10:00,2.0,-4.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,65,buy,2025-01-13 19:10:00,2025-01-13 19:15:00,1.0,2.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,66,sell,2025-01-13 19:15:00,2025-01-13 19:20:00,1.0,-2.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,67,buy,2025-01-13 19:20:00,2025-01-13 19:50:00,6.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,68,sell,2025-01-13 19:50:00,2025-01-13 19:55:00,1.0,-0.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,69,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,70,sell,2025-01-13 20:20:00,2025-01-13 20:25:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,71,buy,2025-01-13 20:25:00,2025-01-13 20:30:00,1.0,2.23,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,72,sell,2025-01-13 20:30:00,2025-01-13 20:35:00,1.0,-0.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,73,buy,2025-01-13 20:35:00,2025-01-13 20:55:00,4.0,-2.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,74,sell,2025-01-13 20:55:00,2025-01-13 21:10:00,3.0,0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,75,buy,2025-01-13 21:10:00,2025-01-13 21:15:00,1.0,-2.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,76,sell,2025-01-13 21:15:00,2025-01-14 16:35:00,232.0,-22.45,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,77,buy,2025-01-14 16:40:00,2025-01-14 17:30:00,10.0,-9.7,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,78,buy,2025-01-14 17:35:00,2025-01-14 18:25:00,10.0,-6.92,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,79,buy,2025-01-14 18:30:00,2025-01-14 19:10:00,8.0,-5.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,80,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,81,buy,2025-01-14 19:20:00,2025-01-14 20:10:00,10.0,2.59,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,82,buy,2025-01-14 20:15:00,2025-01-14 21:05:00,10.0,10.87,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,83,buy,2025-01-14 21:10:00,2025-01-14 21:55:00,9.0,-7.57,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,84,sell,2025-01-14 21:55:00,2025-01-15 16:35:00,224.0,-34.89,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,85,buy,2025-01-15 16:35:00,2025-01-15 17:25:00,10.0,13.27,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,86,buy,2025-01-15 17:30:00,2025-01-15 18:10:00,8.0,-6.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,87,sell,2025-01-15 18:10:00,2025-01-15 18:15:00,1.0,-2.36,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,88,buy,2025-01-15 18:15:00,2025-01-15 18:55:00,8.0,-8.42,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,89,sell,2025-01-15 18:55:00,2025-01-15 19:00:00,1.0,-0.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,90,buy,2025-01-15 19:00:00,2025-01-15 19:50:00,10.0,8.58,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,91,buy,2025-01-15 19:55:00,2025-01-15 20:45:00,10.0,3.51,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,92,buy,2025-01-16 16:35:00,2025-01-16 17:25:00,10.0,-1.56,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,93,buy,2025-01-16 17:30:00,2025-01-16 18:20:00,10.0,4.87,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,94,buy,2025-01-16 18:25:00,2025-01-16 19:15:00,10.0,-0.35,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,95,buy,2025-01-16 19:20:00,2025-01-16 20:10:00,10.0,1.43,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,96,buy,2025-01-16 20:15:00,2025-01-16 21:05:00,10.0,-7.98,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,97,sell,2025-01-16 21:30:00,2025-01-16 21:35:00,1.0,0.14,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,98,buy,2025-01-16 21:35:00,2025-01-16 21:55:00,4.0,1.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,99,sell,2025-01-16 21:55:00,2025-01-17 16:35:00,224.0,-20.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,100,buy,2025-01-17 16:35:00,2025-01-17 17:25:00,10.0,-3.61,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,101,buy,2025-01-17 17:30:00,2025-01-17 18:20:00,10.0,6.07,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,102,buy,2025-01-17 18:30:00,2025-01-17 19:20:00,10.0,-2.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,103,buy,2025-01-21 16:50:00,2025-01-21 17:40:00,10.0,-3.21,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,104,buy,2025-01-21 17:45:00,2025-01-21 18:35:00,10.0,0.28,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,105,buy,2025-01-21 18:40:00,2025-01-21 19:30:00,10.0,8.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,106,buy,2025-01-24 18:10:00,2025-01-24 19:00:00,10.0,-1.97,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,107,sell,2025-01-27 16:35:00,2025-01-27 17:25:00,10.0,-7.86,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,108,sell,2025-01-27 17:30:00,2025-01-27 18:20:00,10.0,10.27,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,109,sell,2025-01-27 18:25:00,2025-01-27 19:15:00,10.0,0.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,110,sell,2025-01-27 19:20:00,2025-01-27 20:10:00,10.0,2.74,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,111,sell,2025-01-27 20:15:00,2025-01-27 21:05:00,10.0,-1.67,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,112,sell,2025-01-27 21:10:00,2025-01-27 21:50:00,8.0,3.98,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,113,buy,2025-01-27 21:50:00,2025-01-27 21:55:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,114,sell,2025-01-27 21:55:00,2025-01-28 16:35:00,224.0,-14.61,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,115,buy,2025-01-28 16:35:00,2025-01-28 16:45:00,2.0,-7.57,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,116,sell,2025-01-28 16:45:00,2025-01-28 16:50:00,1.0,-1.85,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,117,buy,2025-01-28 16:50:00,2025-01-28 17:40:00,10.0,23.87,early,vol_mid,downtrend,adx_gt25,spread_low
