run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,17,sell,2025-01-07 16:35:00,2025-01-07 16:50:00,3.0,-1.0,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,18,buy,2025-01-07 16:50:00,2025-01-07 17:00:00,2.0,-4.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,19,sell,2025-01-07 17:00:00,2025-01-07 17:40:00,8.0,27.99,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,20,buy,2025-01-07 18:25:00,2025-01-07 19:05:00,8.0,-10.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,21,buy,2025-01-07 19:50:00,2025-01-07 20:30:00,8.0,9.92,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,22,sell,2025-01-07 21:15:00,2025-01-07 22:00:00,9.0,4.11,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,23,buy,2025-01-08 17:15:00,2025-01-08 17:55:00,8.0,10.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,24,buy,2025-01-08 18:40:00,2025-01-08 19:20:00,8.0,-10.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,25,buy,2025-01-08 20:05:00,2025-01-08 20:45:00,8.0,5.57,mid,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,26,buy,2025-01-08 21:30:00,2025-01-08 21:35:00,1.0,-6.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,27,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,28,buy,2025-01-08 21:40:00,2025-01-08 22:00:00,4.0,-0.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,29,sell,2025-01-08 22:00:00,2025-01-10 16:35:00,511.0,17.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,30,buy,2025-01-10 16:35:00,2025-01-10 17:15:00,8.0,-25.4,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,31,buy,2025-01-10 18:00:00,2025-01-10 18:40:00,8.0,-8.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,32,buy,2025-01-10 19:25:00,2025-01-10 20:05:00,8.0,9.76,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,33,buy,2025-01-10 20:50:00,2025-01-10 21:05:00,3.0,-2.22,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,34,sell,2025-01-10 21:05:00,2025-01-10 21:45:00,8.0,5.16,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,35,sell,2025-01-13 17:00:00,2025-01-13 17:20:00,4.0,1.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,36,buy,2025-01-13 17:20:00,2025-01-13 17:25:00,1.0,-3.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,37,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,38,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,39,sell,2025-01-13 17:35:00,2025-01-13 17:50:00,3.0,-11.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,40,buy,2025-01-13 17:50:00,2025-01-13 17:55:00,1.0,-5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,41,sell,2025-01-13 17:55:00,2025-01-13 18:00:00,1.0,2.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,42,buy,2025-01-13 18:00:00,2025-01-13 18:05:00,1.0,-1.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,43,sell,2025-01-13 18:05:00,2025-01-13 18:10:00,1.0,1.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,44,buy,2025-01-13 18:10:00,2025-01-13 18:20:00,2.0,-0.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,45,sell,2025-01-13 18:20:00,2025-01-13 18:25:00,1.0,0.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,46,buy,2025-01-13 18:25:00,2025-01-13 18:40:00,3.0,0.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,47,sell,2025-01-13 18:40:00,2025-01-13 18:45:00,1.0,-5.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,48,buy,2025-01-13 18:45:00,2025-01-13 19:00:00,3.0,-8.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,49,sell,2025-01-13 19:00:00,2025-01-13 19:10:00,2.0,-4.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,50,buy,2025-01-13 19:10:00,2025-01-13 19:15:00,1.0,2.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,51,sell,2025-01-13 19:15:00,2025-01-13 19:20:00,1.0,-2.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,52,buy,2025-01-13 19:20:00,2025-01-13 19:50:00,6.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,53,sell,2025-01-13 19:50:00,2025-01-13 19:55:00,1.0,-0.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,54,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,55,sell,2025-01-13 20:20:00,2025-01-13 20:25:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,56,buy,2025-01-13 20:25:00,2025-01-13 20:30:00,1.0,2.23,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,57,sell,2025-01-13 20:30:00,2025-01-13 20:35:00,1.0,-0.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,58,buy,2025-01-13 20:35:00,2025-01-13 20:55:00,4.0,-2.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,59,sell,2025-01-13 20:55:00,2025-01-13 21:10:00,3.0,0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,60,buy,2025-01-13 21:10:00,2025-01-13 21:15:00,1.0,-2.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,61,sell,2025-01-13 21:15:00,2025-01-13 21:55:00,8.0,-3.33,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,62,buy,2025-01-14 17:10:00,2025-01-14 17:50:00,8.0,-9.95,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,63,buy,2025-01-14 18:35:00,2025-01-14 19:10:00,7.0,-6.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,64,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,65,buy,2025-01-14 19:20:00,2025-01-14 20:00:00,8.0,0.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,66,buy,2025-01-14 20:50:00,2025-01-14 21:35:00,9.0,-0.15,late,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,67,buy,2025-01-15 16:50:00,2025-01-15 17:30:00,8.0,4.64,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,68,buy,2025-01-15 18:15:00,2025-01-15 18:55:00,8.0,-8.42,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,69,buy,2025-01-15 19:40:00,2025-01-15 20:25:00,9.0,1.22,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,70,buy,2025-01-15 21:35:00,2025-01-16 16:45:00,230.0,-0.08,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,71,buy,2025-01-16 17:30:00,2025-01-16 18:20:00,10.0,4.87,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,72,buy,2025-01-16 19:05:00,2025-01-16 19:45:00,8.0,-1.77,mid,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,73,sell,2025-01-16 20:45:00,2025-01-16 21:20:00,7.0,-3.32,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,74,buy,2025-01-16 21:20:00,2025-01-16 21:25:00,1.0,-2.71,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,75,sell,2025-01-16 21:25:00,2025-01-16 21:35:00,2.0,-3.12,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,76,buy,2025-01-16 21:35:00,2025-01-16 21:55:00,4.0,1.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,77,sell,2025-01-16 21:55:00,2025-01-17 16:35:00,224.0,-20.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,78,buy,2025-01-17 16:35:00,2025-01-17 17:15:00,8.0,0.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,79,buy,2025-01-17 18:35:00,2025-01-17 19:20:00,9.0,1.11,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,80,buy,2025-01-17 20:30:00,2025-01-17 22:00:00,18.0,-3.15,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,81,buy,2025-01-21 17:15:00,2025-01-21 18:05:00,10.0,7.68,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,82,buy,2025-01-21 19:10:00,2025-01-21 21:40:00,30.0,3.86,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,83,buy,2025-01-22 17:35:00,2025-01-22 18:00:00,5.0,-3.31,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,84,sell,2025-01-22 18:00:00,2025-01-22 18:10:00,2.0,-3.1,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,85,buy,2025-01-22 18:10:00,2025-01-22 18:30:00,4.0,2.63,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,86,sell,2025-01-22 18:30:00,2025-01-22 18:45:00,3.0,-1.58,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,87,buy,2025-01-22 18:45:00,2025-01-22 20:55:00,26.0,-2.23,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,88,buy,2025-01-23 16:40:00,2025-01-23 17:00:00,4.0,-1.3,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,89,sell,2025-01-23 17:00:00,2025-01-23 17:10:00,2.0,0.91,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,90,buy,2025-01-23 17:10:00,2025-01-23 17:25:00,3.0,1.58,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,91,sell,2025-01-23 17:25:00,2025-01-23 18:00:00,7.0,-2.87,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,92,buy,2025-01-23 18:00:00,2025-01-23 19:35:00,19.0,-2.25,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,93,sell,2025-01-24 16:45:00,2025-01-24 16:50:00,1.0,-3.6,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,94,buy,2025-01-24 16:50:00,2025-01-24 18:15:00,17.0,-7.02,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,95,buy,2025-01-24 20:00:00,2025-01-24 20:05:00,1.0,0.51,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,96,sell,2025-01-24 20:05:00,2025-01-24 20:40:00,7.0,2.08,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,97,buy,2025-01-24 20:40:00,2025-01-24 20:50:00,2.0,-1.92,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,98,sell,2025-01-24 20:50:00,2025-01-24 21:45:00,11.0,3.81,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,99,buy,2025-01-24 21:45:00,2025-01-27 16:45:00,804.0,-59.65,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,100,sell,2025-01-27 16:45:00,2025-01-27 17:25:00,8.0,-4.37,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,101,sell,2025-01-27 18:10:00,2025-01-27 18:50:00,8.0,0.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,102,sell,2025-01-27 19:35:00,2025-01-27 20:15:00,8.0,7.61,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,103,sell,2025-01-27 21:00:00,2025-01-27 21:40:00,8.0,-6.01,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,104,buy,2025-01-28 16:55:00,2025-01-28 17:35:00,8.0,16.06,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,105,buy,2025-01-28 18:20:00,2025-01-28 19:00:00,8.0,3.21,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,106,buy,2025-01-28 20:05:00,2025-01-28 20:50:00,9.0,-1.82,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,107,buy,2025-01-28 21:35:00,2025-01-29 16:35:00,228.0,-3.56,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,108,sell,2025-01-29 16:35:00,2025-01-29 16:40:00,1.0,-0.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,109,buy,2025-01-29 16:40:00,2025-01-29 17:20:00,8.0,-0.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,110,buy,2025-01-29 18:05:00,2025-01-29 18:45:00,8.0,-2.28,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,111,buy,2025-01-29 19:40:00,2025-01-29 20:05:00,5.0,-13.93,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,112,sell,2025-01-29 20:05:00,2025-01-29 20:10:00,1.0,-7.6,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,113,buy,2025-01-29 20:10:00,2025-01-29 20:15:00,1.0,-0.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,114,sell,2025-01-29 20:15:00,2025-01-29 20:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,115,buy,2025-01-29 20:20:00,2025-01-29 21:05:00,9.0,-1.41,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,116,buy,2025-01-29 21:50:00,2025-01-30 17:00:00,230.0,12.91,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,117,buy,2025-01-30 17:45:00,2025-01-30 18:25:00,8.0,-2.85,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,118,buy,2025-01-30 19:10:00,2025-01-30 19:50:00,8.0,-4.9,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,119,buy,2025-01-30 20:40:00,2025-01-30 21:35:00,11.0,0.58,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,120,buy,2025-01-31 16:50:00,2025-01-31 17:35:00,9.0,10.49,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,121,buy,2025-01-31 18:55:00,2025-01-31 19:55:00,12.0,1.03,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,122,sell,2025-01-31 20:55:00,2025-01-31 21:25:00,6.0,2.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,123,buy,2025-01-31 21:25:00,2025-02-03 16:35:00,806.0,-49.51,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,124,buy,2025-02-03 17:20:00,2025-02-03 18:00:00,8.0,30.29,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,125,buy,2025-02-03 18:45:00,2025-02-03 19:00:00,3.0,-5.08,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,126,sell,2025-02-03 19:00:00,2025-02-03 19:05:00,1.0,-0.25,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,127,buy,2025-02-03 19:05:00,2025-02-03 19:45:00,8.0,-2.76,mid,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,128,buy,2025-02-03 20:30:00,2025-02-03 20:35:00,1.0,2.03,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,129,sell,2025-02-03 20:35:00,2025-02-03 20:45:00,2.0,1.93,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,130,buy,2025-02-03 20:45:00,2025-02-03 21:25:00,8.0,8.87,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,131,buy,2025-02-04 16:45:00,2025-02-04 17:25:00,8.0,13.52,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,132,buy,2025-02-04 18:10:00,2025-02-04 18:56:35,9.316667,-0.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,133,sell,2025-02-04 19:40:00,2025-02-04 19:45:00,1.0,-1.72,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,134,buy,2025-02-04 19:45:00,2025-02-04 20:25:00,8.0,3.41,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,135,buy,2025-02-05 16:35:00,2025-02-05 17:00:00,5.0,1.81,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,136,sell,2025-02-05 17:00:00,2025-02-05 17:10:00,2.0,3.08,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,137,buy,2025-02-05 17:10:00,2025-02-05 17:55:00,9.0,5.38,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,138,buy,2025-02-05 18:40:00,2025-02-05 19:20:00,8.0,6.76,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,139,buy,2025-02-05 20:10:00,2025-02-05 21:10:00,12.0,2.82,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,140,sell,2025-02-06 17:00:00,2025-02-06 17:05:00,1.0,1.01,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,141,buy,2025-02-06 17:05:00,2025-02-06 17:25:00,4.0,1.83,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,142,sell,2025-02-06 17:25:00,2025-02-06 17:30:00,1.0,0.44,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,143,buy,2025-02-06 17:30:00,2025-02-06 18:10:00,8.0,-0.41,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,144,buy,2025-02-06 19:10:00,2025-02-06 20:10:00,12.0,4.09,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
