run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,26,sell,2025-01-07 17:00:00,2025-01-07 17:15:00,3.0,13.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,27,buy,2025-01-07 17:20:00,2025-01-07 17:35:00,3.0,-5.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,28,buy,2025-01-07 17:40:00,2025-01-07 17:55:00,3.0,5.47,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,29,sell,2025-01-07 18:00:00,2025-01-07 18:15:00,3.0,3.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,30,sell,2025-01-07 18:20:00,2025-01-07 18:35:00,3.0,0.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,31,sell,2025-01-07 18:40:00,2025-01-07 18:55:00,3.0,9.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,32,sell,2025-01-07 19:20:00,2025-01-07 19:35:00,3.0,0.72,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,33,sell,2025-01-07 19:40:00,2025-01-07 19:55:00,3.0,1.49,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,34,buy,2025-01-08 16:55:00,2025-01-08 17:10:00,3.0,3.13,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,35,sell,2025-01-08 17:20:00,2025-01-08 17:25:00,1.0,-1.91,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,36,buy,2025-01-08 17:25:00,2025-01-08 17:40:00,3.0,1.74,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,37,sell,2025-01-08 18:05:00,2025-01-08 18:20:00,3.0,-2.02,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,38,sell,2025-01-08 18:25:00,2025-01-08 18:40:00,3.0,-3.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,39,buy,2025-01-08 18:45:00,2025-01-08 19:00:00,3.0,-2.56,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,40,sell,2025-01-08 19:30:00,2025-01-08 19:45:00,3.0,-5.48,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,41,buy,2025-01-08 20:00:00,2025-01-08 20:15:00,3.0,6.81,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,42,buy,2025-01-08 20:20:00,2025-01-08 20:35:00,3.0,0.27,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,43,buy,2025-01-08 20:55:00,2025-01-08 21:10:00,3.0,9.66,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,44,sell,2025-01-10 16:35:00,2025-01-10 16:50:00,3.0,12.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,45,sell,2025-01-10 16:55:00,2025-01-10 17:10:00,3.0,13.29,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,46,sell,2025-01-10 17:15:00,2025-01-10 17:20:00,1.0,-3.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,47,buy,2025-01-10 17:20:00,2025-01-10 17:30:00,2.0,9.21,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,48,sell,2025-01-10 17:30:00,2025-01-10 17:45:00,3.0,-2.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,49,sell,2025-01-10 17:50:00,2025-01-10 18:05:00,3.0,14.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,50,sell,2025-01-10 18:10:00,2025-01-10 18:25:00,3.0,-0.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,51,sell,2025-01-10 18:30:00,2025-01-10 18:45:00,3.0,-3.05,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,52,sell,2025-01-10 19:15:00,2025-01-10 19:30:00,3.0,-4.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,53,buy,2025-01-10 19:45:00,2025-01-10 20:00:00,3.0,2.19,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,54,buy,2025-01-10 21:05:00,2025-01-10 21:20:00,3.0,-4.93,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,55,buy,2025-01-10 21:30:00,2025-01-10 21:45:00,3.0,-2.81,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,56,buy,2025-01-10 21:50:00,2025-01-10 22:05:00,3.0,3.34,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,57,buy,2025-01-13 16:35:00,2025-01-13 16:50:00,3.0,-1.31,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,58,buy,2025-01-13 16:55:00,2025-01-13 17:00:00,1.0,-0.85,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,59,sell,2025-01-13 17:00:00,2025-01-13 17:15:00,3.0,2.78,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,60,sell,2025-01-13 17:25:00,2025-01-13 17:40:00,3.0,-8.1,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,61,buy,2025-01-13 17:45:00,2025-01-13 18:00:00,3.0,-5.85,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,62,sell,2025-01-13 18:10:00,2025-01-13 18:25:00,3.0,0.54,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,63,sell,2025-01-14 16:45:00,2025-01-14 16:50:00,1.0,3.42,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,64,buy,2025-01-14 16:50:00,2025-01-14 16:55:00,1.0,-6.98,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,65,sell,2025-01-14 16:55:00,2025-01-14 17:10:00,3.0,-6.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,66,sell,2025-01-14 17:40:00,2025-01-14 17:55:00,3.0,-3.2,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,67,sell,2025-01-14 18:00:00,2025-01-14 18:15:00,3.0,2.63,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,68,sell,2025-01-14 18:25:00,2025-01-14 18:40:00,3.0,3.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,69,sell,2025-01-14 18:50:00,2025-01-14 19:05:00,3.0,2.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,70,sell,2025-01-14 19:30:00,2025-01-14 19:45:00,3.0,-1.66,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,71,sell,2025-01-14 19:50:00,2025-01-14 20:05:00,3.0,-2.52,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,72,sell,2025-01-14 22:05:00,2025-01-14 22:20:00,3.0,-2.06,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,73,sell,2025-01-14 22:25:00,2025-01-15 16:40:00,219.0,-42.35,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,74,sell,2025-01-15 16:45:00,2025-01-15 17:00:00,3.0,-3.16,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,75,sell,2025-01-15 17:30:00,2025-01-15 17:45:00,3.0,2.17,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,76,sell,2025-01-15 17:50:00,2025-01-15 18:05:00,3.0,-0.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,77,sell,2025-01-15 18:10:00,2025-01-15 18:25:00,3.0,-1.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,78,buy,2025-01-15 18:50:00,2025-01-15 19:05:00,3.0,0.48,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,79,sell,2025-01-15 21:30:00,2025-01-15 21:45:00,3.0,0.38,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,80,sell,2025-01-16 16:35:00,2025-01-16 16:50:00,3.0,4.16,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,81,sell,2025-01-16 16:55:00,2025-01-16 17:10:00,3.0,-1.41,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,82,sell,2025-01-16 17:15:00,2025-01-16 17:30:00,3.0,-1.32,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,83,sell,2025-01-16 17:35:00,2025-01-16 17:50:00,3.0,0.34,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,84,sell,2025-01-16 18:00:00,2025-01-16 18:15:00,3.0,-1.12,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,85,sell,2025-01-16 18:25:00,2025-01-16 18:40:00,3.0,3.52,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,86,sell,2025-01-16 18:45:00,2025-01-16 19:00:00,3.0,-5.7,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,87,sell,2025-01-16 19:05:00,2025-01-16 19:20:00,3.0,2.11,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,88,sell,2025-01-17 16:35:00,2025-01-17 16:50:00,3.0,1.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,89,sell,2025-01-17 16:55:00,2025-01-17 17:10:00,3.0,-1.87,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,90,sell,2025-01-17 17:15:00,2025-01-17 17:30:00,3.0,2.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,91,sell,2025-01-17 22:05:00,2025-01-17 22:20:00,3.0,-1.63,outside_cash_session,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,92,sell,2025-01-21 16:55:00,2025-01-21 17:10:00,3.0,-3.07,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,93,sell,2025-01-21 17:15:00,2025-01-21 17:30:00,3.0,-10.13,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,94,sell,2025-01-21 17:50:00,2025-01-21 18:05:00,3.0,-0.48,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,95,sell,2025-01-21 18:25:00,2025-01-21 18:40:00,3.0,1.81,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,96,buy,2025-01-23 16:35:00,2025-01-23 16:50:00,3.0,1.42,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,97,buy,2025-01-23 17:00:00,2025-01-23 17:15:00,3.0,0.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,98,sell,2025-01-27 16:35:00,2025-01-27 16:45:00,2.0,-3.61,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,99,buy,2025-01-27 16:45:00,2025-01-27 16:50:00,1.0,3.14,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,100,sell,2025-01-27 16:50:00,2025-01-27 17:05:00,3.0,2.68,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,101,sell,2025-01-27 17:10:00,2025-01-27 17:25:00,3.0,-2.33,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,102,buy,2025-01-27 17:35:00,2025-01-27 17:40:00,1.0,-1.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,103,sell,2025-01-27 17:40:00,2025-01-27 17:55:00,3.0,1.59,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,104,sell,2025-01-27 18:00:00,2025-01-27 18:15:00,3.0,4.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,105,buy,2025-01-27 19:00:00,2025-01-27 19:15:00,3.0,0.59,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,106,sell,2025-01-27 19:55:00,2025-01-27 20:10:00,3.0,-1.23,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,107,buy,2025-01-27 21:30:00,2025-01-27 21:45:00,3.0,-8.63,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,108,sell,2025-01-28 16:35:00,2025-01-28 16:50:00,3.0,5.61,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,109,sell,2025-01-28 16:55:00,2025-01-28 17:10:00,3.0,-5.47,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,110,sell,2025-01-28 17:20:00,2025-01-28 17:35:00,3.0,-4.73,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,111,sell,2025-01-28 17:40:00,2025-01-28 17:55:00,3.0,3.13,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,112,buy,2025-01-28 18:00:00,2025-01-28 18:15:00,3.0,-0.71,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,113,buy,2025-01-28 18:20:00,2025-01-28 18:35:00,3.0,-2.15,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,114,sell,2025-01-28 21:55:00,2025-01-28 22:10:00,3.0,2.72,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,115,buy,2025-01-29 16:35:00,2025-01-29 16:45:00,2.0,-3.13,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,116,sell,2025-01-29 16:45:00,2025-01-29 17:00:00,3.0,-1.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,117,sell,2025-01-29 17:05:00,2025-01-29 17:20:00,3.0,-0.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,118,sell,2025-01-29 17:25:00,2025-01-29 17:40:00,3.0,1.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,119,sell,2025-01-29 17:45:00,2025-01-29 18:00:00,3.0,-3.32,early,vol_mid,downtrend,adx_gt25,spread_low
