run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,31,sell,2025-01-07 17:00:00,2025-01-07 17:20:00,4.0,14.58,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,32,sell,2025-01-07 17:25:00,2025-01-07 17:45:00,4.0,14.73,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,33,sell,2025-01-07 17:50:00,2025-01-07 18:10:00,4.0,-9.35,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,34,sell,2025-01-07 18:15:00,2025-01-07 18:35:00,4.0,-0.01,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,35,sell,2025-01-07 18:45:00,2025-01-07 19:05:00,4.0,5.98,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,36,sell,2025-01-07 19:10:00,2025-01-07 19:30:00,4.0,1.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,37,sell,2025-01-07 19:35:00,2025-01-07 19:55:00,4.0,3.83,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,38,sell,2025-01-07 20:00:00,2025-01-07 20:20:00,4.0,-5.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,39,sell,2025-01-07 20:45:00,2025-01-07 21:05:00,4.0,-0.07,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,40,sell,2025-01-07 21:20:00,2025-01-07 21:40:00,4.0,2.72,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,41,sell,2025-01-07 21:45:00,2025-01-08 16:35:00,226.0,6.47,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,42,sell,2025-01-08 16:40:00,2025-01-08 17:00:00,4.0,-4.45,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,43,sell,2025-01-08 17:15:00,2025-01-08 17:35:00,4.0,-6.0,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,44,sell,2025-01-08 19:15:00,2025-01-08 19:35:00,4.0,8.02,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,45,sell,2025-01-08 19:40:00,2025-01-08 20:00:00,4.0,-6.51,mid,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,46,sell,2025-01-10 16:35:00,2025-01-10 16:55:00,4.0,12.38,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,47,sell,2025-01-10 17:00:00,2025-01-10 17:20:00,4.0,11.63,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,48,sell,2025-01-10 17:25:00,2025-01-10 17:45:00,4.0,-5.65,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,49,sell,2025-01-10 17:55:00,2025-01-10 18:15:00,4.0,10.37,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,50,sell,2025-01-10 18:20:00,2025-01-10 18:40:00,4.0,2.44,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,51,sell,2025-01-10 18:45:00,2025-01-10 19:05:00,4.0,7.46,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,52,sell,2025-01-10 19:10:00,2025-01-10 19:30:00,4.0,-6.08,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,53,buy,2025-01-10 20:25:00,2025-01-10 20:45:00,4.0,0.59,late,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,54,buy,2025-01-10 20:50:00,2025-01-10 21:10:00,4.0,-8.23,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,55,sell,2025-01-10 21:50:00,2025-01-13 16:40:00,802.0,31.49,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,56,sell,2025-01-13 16:50:00,2025-01-13 17:10:00,4.0,-5.0,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,57,sell,2025-01-13 17:30:00,2025-01-13 17:50:00,4.0,-16.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,58,sell,2025-01-13 19:00:00,2025-01-13 19:20:00,4.0,-9.62,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,59,buy,2025-01-13 20:00:00,2025-01-13 20:20:00,4.0,-2.67,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,60,buy,2025-01-13 20:50:00,2025-01-13 21:10:00,4.0,-3.88,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,61,buy,2025-01-13 21:45:00,2025-01-14 16:35:00,226.0,15.31,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,62,buy,2025-01-14 16:40:00,2025-01-14 17:00:00,4.0,-13.23,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,63,sell,2025-01-14 17:40:00,2025-01-14 18:00:00,4.0,1.83,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,64,sell,2025-01-14 18:05:00,2025-01-14 18:25:00,4.0,-4.03,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,65,sell,2025-01-14 18:30:00,2025-01-14 18:50:00,4.0,4.91,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,66,sell,2025-01-14 18:55:00,2025-01-14 19:15:00,4.0,-0.33,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,67,sell,2025-01-14 19:20:00,2025-01-14 19:40:00,4.0,2.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,68,sell,2025-01-14 19:50:00,2025-01-14 20:10:00,4.0,-2.48,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,69,buy,2025-01-14 20:45:00,2025-01-14 21:05:00,4.0,1.22,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,70,buy,2025-01-14 21:10:00,2025-01-14 21:30:00,4.0,-1.4,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,71,sell,2025-01-14 21:55:00,2025-01-15 16:35:00,224.0,-34.81,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,72,buy,2025-01-15 16:35:00,2025-01-15 16:55:00,4.0,5.03,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,73,buy,2025-01-15 17:00:00,2025-01-15 17:20:00,4.0,7.69,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,74,buy,2025-01-15 17:25:00,2025-01-15 17:45:00,4.0,-3.07,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,75,buy,2025-01-15 17:50:00,2025-01-15 18:10:00,4.0,-2.07,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,76,buy,2025-01-15 18:15:00,2025-01-15 18:35:00,4.0,-7.23,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,77,buy,2025-01-15 19:35:00,2025-01-15 19:55:00,4.0,0.66,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,78,buy,2025-01-15 20:05:00,2025-01-15 20:25:00,4.0,1.62,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,79,buy,2025-01-15 20:35:00,2025-01-15 20:55:00,4.0,0.48,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,80,buy,2025-01-15 21:00:00,2025-01-15 21:20:00,4.0,1.48,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,81,buy,2025-01-15 21:25:00,2025-01-15 21:45:00,4.0,2.01,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,82,buy,2025-01-15 21:50:00,2025-01-16 16:40:00,226.0,3.06,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,83,sell,2025-01-16 16:50:00,2025-01-16 17:10:00,4.0,-2.31,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,84,sell,2025-01-16 17:15:00,2025-01-16 17:35:00,4.0,-0.51,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,85,sell,2025-01-16 18:45:00,2025-01-16 19:05:00,4.0,-6.27,mid,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,86,sell,2025-01-16 20:30:00,2025-01-16 20:50:00,4.0,5.82,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,87,sell,2025-01-16 20:55:00,2025-01-16 21:15:00,4.0,-3.82,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,88,sell,2025-01-16 21:25:00,2025-01-16 21:45:00,4.0,-3.61,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,89,buy,2025-01-17 16:35:00,2025-01-17 16:55:00,4.0,-3.43,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,90,buy,2025-01-17 17:50:00,2025-01-17 18:10:00,4.0,1.16,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,91,buy,2025-01-17 18:30:00,2025-01-17 18:50:00,4.0,-3.7,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,92,buy,2025-01-17 19:30:00,2025-01-17 19:50:00,4.0,0.01,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,93,buy,2025-01-17 19:55:00,2025-01-17 20:15:00,4.0,3.06,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,94,buy,2025-01-17 20:30:00,2025-01-17 20:50:00,4.0,-2.82,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,95,sell,2025-01-21 16:40:00,2025-01-21 17:00:00,4.0,0.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,96,sell,2025-01-21 17:15:00,2025-01-21 17:35:00,4.0,-8.37,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,97,buy,2025-01-21 20:05:00,2025-01-21 20:25:00,4.0,1.26,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,98,buy,2025-01-21 20:40:00,2025-01-21 21:00:00,4.0,-0.77,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,99,buy,2025-01-21 21:10:00,2025-01-21 21:30:00,4.0,-1.75,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,100,buy,2025-01-22 16:40:00,2025-01-22 17:00:00,4.0,5.53,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,101,buy,2025-01-22 17:05:00,2025-01-22 17:25:00,4.0,0.27,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,102,buy,2025-01-22 17:30:00,2025-01-22 17:50:00,4.0,2.12,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,103,buy,2025-01-22 18:30:00,2025-01-22 18:50:00,4.0,0.74,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,104,sell,2025-01-23 19:35:00,2025-01-23 19:55:00,4.0,-2.35,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,105,buy,2025-01-24 16:50:00,2025-01-24 17:10:00,4.0,-3.72,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,106,sell,2025-01-24 18:00:00,2025-01-24 18:20:00,4.0,-0.91,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,107,sell,2025-01-24 19:55:00,2025-01-24 20:15:00,4.0,3.01,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,108,sell,2025-01-24 20:20:00,2025-01-24 20:40:00,4.0,1.17,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,109,sell,2025-01-24 20:45:00,2025-01-24 21:05:00,4.0,4.26,late,feature_missing,feature_missing,feature_missing,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,110,sell,2025-01-24 21:15:00,2025-01-24 21:35:00,4.0,-1.05,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,111,sell,2025-01-24 21:45:00,2025-01-27 16:35:00,802.0,62.39,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,112,buy,2025-01-27 16:40:00,2025-01-27 17:00:00,4.0,4.72,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,113,buy,2025-01-27 17:30:00,2025-01-27 17:50:00,4.0,-1.16,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,114,sell,2025-01-27 18:25:00,2025-01-27 18:45:00,4.0,0.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,115,sell,2025-01-27 18:55:00,2025-01-27 19:15:00,4.0,-2.52,mid,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,116,sell,2025-01-27 19:25:00,2025-01-27 19:45:00,4.0,-3.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,117,sell,2025-01-27 19:50:00,2025-01-27 20:10:00,4.0,1.12,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,118,sell,2025-01-27 20:15:00,2025-01-27 20:35:00,4.0,-1.75,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
