run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,11,buy,2025-01-03 21:55:00,2025-01-06 17:20:00,809.0,32.14,late,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,12,buy,2025-01-06 18:00:00,2025-01-06 19:15:00,15.0,-2.92,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,13,buy,2025-01-06 20:00:00,2025-01-06 20:05:00,1.0,-1.85,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,14,sell,2025-01-06 20:05:00,2025-01-06 20:10:00,1.0,-0.57,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,15,buy,2025-01-06 20:10:00,2025-01-06 21:00:00,10.0,-7.65,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,16,buy,2025-01-06 21:35:00,2025-01-07 16:35:00,228.0,4.51,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,17,sell,2025-01-07 16:35:00,2025-01-07 16:50:00,3.0,-1.0,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,18,buy,2025-01-07 16:50:00,2025-01-07 17:00:00,2.0,-4.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,19,sell,2025-01-07 17:00:00,2025-01-07 17:50:00,10.0,26.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,20,buy,2025-01-07 18:25:00,2025-01-07 19:15:00,10.0,-7.86,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,21,buy,2025-01-07 19:50:00,2025-01-07 20:40:00,10.0,5.64,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,22,sell,2025-01-07 21:15:00,2025-01-08 16:35:00,232.0,8.59,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,23,buy,2025-01-08 16:35:00,2025-01-08 16:50:00,3.0,-0.45,early,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,24,sell,2025-01-08 16:50:00,2025-01-08 16:55:00,1.0,4.83,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,25,buy,2025-01-08 16:55:00,2025-01-08 17:45:00,10.0,-1.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,26,buy,2025-01-08 18:20:00,2025-01-08 19:10:00,10.0,-1.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,27,buy,2025-01-08 20:05:00,2025-01-08 20:55:00,10.0,-2.82,mid,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,28,buy,2025-01-08 21:30:00,2025-01-08 21:35:00,1.0,-6.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,29,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,30,buy,2025-01-08 21:40:00,2025-01-08 22:00:00,4.0,-0.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,31,sell,2025-01-08 22:00:00,2025-01-10 16:35:00,511.0,17.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,32,buy,2025-01-10 16:35:00,2025-01-10 17:25:00,10.0,-16.06,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,33,buy,2025-01-10 18:00:00,2025-01-10 18:50:00,10.0,-5.35,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,34,buy,2025-01-10 19:25:00,2025-01-10 20:15:00,10.0,14.73,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,35,buy,2025-01-10 20:50:00,2025-01-10 21:05:00,3.0,-2.22,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,36,sell,2025-01-10 21:05:00,2025-01-10 21:55:00,10.0,3.69,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,37,sell,2025-01-13 17:00:00,2025-01-13 17:20:00,4.0,1.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,38,buy,2025-01-13 17:20:00,2025-01-13 17:25:00,1.0,-3.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,39,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,40,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,41,sell,2025-01-13 17:35:00,2025-01-13 17:50:00,3.0,-11.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,42,buy,2025-01-13 17:50:00,2025-01-13 17:55:00,1.0,-5.63,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,43,sell,2025-01-13 17:55:00,2025-01-13 18:00:00,1.0,2.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,44,buy,2025-01-13 18:00:00,2025-01-13 18:05:00,1.0,-1.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,45,sell,2025-01-13 18:05:00,2025-01-13 18:10:00,1.0,1.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,46,buy,2025-01-13 18:10:00,2025-01-13 18:20:00,2.0,-0.35,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,47,sell,2025-01-13 18:20:00,2025-01-13 18:25:00,1.0,0.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,48,buy,2025-01-13 18:25:00,2025-01-13 18:40:00,3.0,0.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,49,sell,2025-01-13 18:40:00,2025-01-13 18:45:00,1.0,-5.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,50,buy,2025-01-13 18:45:00,2025-01-13 19:00:00,3.0,-8.05,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,51,sell,2025-01-13 19:00:00,2025-01-13 19:10:00,2.0,-4.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,52,buy,2025-01-13 19:10:00,2025-01-13 19:15:00,1.0,2.41,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,53,sell,2025-01-13 19:15:00,2025-01-13 19:20:00,1.0,-2.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,54,buy,2025-01-13 19:20:00,2025-01-13 19:50:00,6.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,55,sell,2025-01-13 19:50:00,2025-01-13 19:55:00,1.0,-0.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,56,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,57,sell,2025-01-13 20:20:00,2025-01-13 20:25:00,1.0,-0.56,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,58,buy,2025-01-13 20:25:00,2025-01-13 20:30:00,1.0,2.23,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,59,sell,2025-01-13 20:30:00,2025-01-13 20:35:00,1.0,-0.97,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,60,buy,2025-01-13 20:35:00,2025-01-13 20:55:00,4.0,-2.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,61,sell,2025-01-13 20:55:00,2025-01-13 21:10:00,3.0,0.54,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,62,buy,2025-01-13 21:10:00,2025-01-13 21:15:00,1.0,-2.03,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,63,sell,2025-01-13 21:15:00,2025-01-14 16:35:00,232.0,-22.45,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,64,buy,2025-01-14 17:10:00,2025-01-14 18:00:00,10.0,-13.07,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,65,buy,2025-01-14 18:35:00,2025-01-14 19:10:00,7.0,-6.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,66,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,67,buy,2025-01-14 19:20:00,2025-01-14 20:10:00,10.0,2.59,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,68,buy,2025-01-14 20:50:00,2025-01-14 21:45:00,11.0,-0.95,late,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,69,buy,2025-01-15 16:50:00,2025-01-15 17:40:00,10.0,3.67,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,70,buy,2025-01-15 18:15:00,2025-01-15 19:05:00,10.0,-6.7,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,71,buy,2025-01-15 19:40:00,2025-01-15 20:40:00,12.0,1.49,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,72,buy,2025-01-15 21:35:00,2025-01-16 16:55:00,232.0,-2.47,late,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,73,buy,2025-01-16 17:30:00,2025-01-16 18:30:00,12.0,3.01,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,74,buy,2025-01-16 19:05:00,2025-01-16 19:55:00,10.0,-1.67,mid,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,75,sell,2025-01-16 20:45:00,2025-01-16 21:20:00,7.0,-3.32,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,76,buy,2025-01-16 21:20:00,2025-01-16 21:25:00,1.0,-2.71,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,77,sell,2025-01-16 21:25:00,2025-01-16 21:35:00,2.0,-3.12,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,78,buy,2025-01-16 21:35:00,2025-01-16 21:55:00,4.0,1.29,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,79,sell,2025-01-16 21:55:00,2025-01-17 16:35:00,224.0,-20.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,80,buy,2025-01-17 16:35:00,2025-01-17 17:25:00,10.0,-3.61,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,81,buy,2025-01-17 18:35:00,2025-01-17 19:40:00,13.0,2.61,mid,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,82,buy,2025-01-17 20:30:00,2025-01-21 16:40:00,1106.0,-1.71,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,83,buy,2025-01-21 17:15:00,2025-01-21 18:25:00,14.0,9.02,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,84,buy,2025-01-21 19:10:00,2025-01-22 16:40:00,258.0,28.23,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,85,buy,2025-01-22 17:35:00,2025-01-22 18:00:00,5.0,-3.31,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,86,sell,2025-01-22 18:00:00,2025-01-22 18:10:00,2.0,-3.1,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,87,buy,2025-01-22 18:10:00,2025-01-22 18:30:00,4.0,2.63,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,88,sell,2025-01-22 18:30:00,2025-01-22 18:45:00,3.0,-1.58,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,89,buy,2025-01-22 18:45:00,2025-01-22 21:15:00,30.0,-3.4,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,90,buy,2025-01-23 16:40:00,2025-01-23 17:00:00,4.0,-1.3,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,91,sell,2025-01-23 17:00:00,2025-01-23 17:10:00,2.0,0.91,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,92,buy,2025-01-23 17:10:00,2025-01-23 17:25:00,3.0,1.58,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,93,sell,2025-01-23 17:25:00,2025-01-23 18:00:00,7.0,-2.87,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,94,buy,2025-01-23 18:00:00,2025-01-23 19:55:00,23.0,-0.02,early,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,95,sell,2025-01-24 16:45:00,2025-01-24 16:50:00,1.0,-3.6,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,96,buy,2025-01-24 16:50:00,2025-01-24 19:00:00,26.0,-8.2,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,97,buy,2025-01-24 20:00:00,2025-01-24 20:05:00,1.0,0.51,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,98,sell,2025-01-24 20:05:00,2025-01-24 20:40:00,7.0,2.08,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,99,buy,2025-01-24 20:40:00,2025-01-24 20:50:00,2.0,-1.92,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,100,sell,2025-01-24 20:50:00,2025-01-24 21:45:00,11.0,3.81,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,101,buy,2025-01-24 21:45:00,2025-01-27 16:45:00,804.0,-59.65,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,102,sell,2025-01-27 16:45:00,2025-01-27 17:35:00,10.0,-12.98,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,103,sell,2025-01-27 18:10:00,2025-01-27 19:00:00,10.0,4.56,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,104,sell,2025-01-27 19:35:00,2025-01-27 20:25:00,10.0,8.69,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,105,sell,2025-01-27 21:00:00,2025-01-27 21:50:00,10.0,2.91,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,106,buy,2025-01-28 16:55:00,2025-01-28 17:45:00,10.0,16.37,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,107,buy,2025-01-28 18:20:00,2025-01-28 19:15:00,11.0,9.38,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,108,buy,2025-01-28 20:05:00,2025-01-28 21:00:00,11.0,-2.32,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,109,buy,2025-01-28 21:35:00,2025-01-29 16:35:00,228.0,-3.56,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,110,sell,2025-01-29 16:35:00,2025-01-29 16:40:00,1.0,-0.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,111,buy,2025-01-29 16:40:00,2025-01-29 17:30:00,10.0,-4.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,112,buy,2025-01-29 18:05:00,2025-01-29 18:55:00,10.0,-1.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,113,buy,2025-01-29 19:40:00,2025-01-29 20:05:00,5.0,-13.93,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,114,sell,2025-01-29 20:05:00,2025-01-29 20:10:00,1.0,-7.6,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,115,buy,2025-01-29 20:10:00,2025-01-29 20:15:00,1.0,-0.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,116,sell,2025-01-29 20:15:00,2025-01-29 20:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,117,buy,2025-01-29 20:20:00,2025-01-29 21:05:00,9.0,-1.41,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,118,sell,2025-01-29 21:05:00,2025-01-29 21:20:00,3.0,2.53,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,119,buy,2025-01-29 21:20:00,2025-01-29 21:25:00,1.0,1.28,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,120,sell,2025-01-29 21:25:00,2025-01-29 21:45:00,4.0,-13.08,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,121,buy,2025-01-29 21:45:00,2025-01-30 17:05:00,232.0,4.45,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,122,buy,2025-01-30 17:40:00,2025-01-30 18:30:00,10.0,-2.91,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,123,buy,2025-01-30 19:05:00,2025-01-30 19:55:00,10.0,-3.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,124,buy,2025-01-30 20:35:00,2025-01-30 21:40:00,13.0,3.76,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,125,buy,2025-01-31 16:45:00,2025-01-31 17:40:00,11.0,11.44,early,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,126,buy,2025-01-31 18:45:00,2025-01-31 20:05:00,16.0,2.38,mid,vol_low,downtrend,adx_gt25,spread_low
