run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,72,sell,2025-01-21 17:45:00,2025-01-21 18:05:00,4.0,1.79,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,73,sell,2025-01-21 18:10:00,2025-01-21 18:30:00,4.0,1.69,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,74,buy,2025-01-22 16:40:00,2025-01-22 17:00:00,4.0,5.53,early,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,75,buy,2025-01-23 16:35:00,2025-01-23 16:55:00,4.0,0.64,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,76,buy,2025-01-27 16:35:00,2025-01-27 16:55:00,4.0,6.93,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,77,sell,2025-01-27 17:05:00,2025-01-27 17:25:00,4.0,-3.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,78,buy,2025-01-27 17:35:00,2025-01-27 17:45:00,2.0,-0.95,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,79,sell,2025-01-27 17:45:00,2025-01-27 18:05:00,4.0,9.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,80,sell,2025-01-27 18:10:00,2025-01-27 18:30:00,4.0,4.52,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,81,buy,2025-01-27 19:15:00,2025-01-27 19:35:00,4.0,2.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,82,buy,2025-01-27 21:30:00,2025-01-27 21:50:00,4.0,-13.25,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,83,sell,2025-01-28 16:35:00,2025-01-28 16:55:00,4.0,-0.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,84,sell,2025-01-28 17:00:00,2025-01-28 17:20:00,4.0,-9.66,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,85,sell,2025-01-28 17:25:00,2025-01-28 17:45:00,4.0,0.68,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,86,buy,2025-01-28 18:10:00,2025-01-28 18:30:00,4.0,-5.73,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,87,sell,2025-01-28 21:55:00,2025-01-28 22:15:00,4.0,1.76,late,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,88,buy,2025-01-29 16:35:00,2025-01-29 16:45:00,2.0,-3.13,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,89,sell,2025-01-29 16:45:00,2025-01-29 17:05:00,4.0,-2.32,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,90,sell,2025-01-29 17:10:00,2025-01-29 17:30:00,4.0,5.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,91,sell,2025-01-29 17:35:00,2025-01-29 17:55:00,4.0,-0.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,92,sell,2025-01-29 18:00:00,2025-01-29 18:20:00,4.0,1.11,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,93,sell,2025-01-29 20:20:00,2025-01-29 20:40:00,4.0,-1.05,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,94,buy,2025-01-29 21:40:00,2025-01-29 22:00:00,4.0,4.51,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,95,buy,2025-01-29 22:05:00,2025-01-29 22:25:00,4.0,6.43,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,96,sell,2025-01-30 16:50:00,2025-01-30 17:10:00,4.0,14.43,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,97,sell,2025-01-30 17:15:00,2025-01-30 17:35:00,4.0,5.37,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,98,sell,2025-01-30 17:40:00,2025-01-30 18:00:00,4.0,11.44,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,99,sell,2025-01-30 18:05:00,2025-01-30 18:25:00,4.0,-4.87,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,100,sell,2025-01-30 18:30:00,2025-01-30 18:50:00,4.0,-1.52,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,101,sell,2025-01-30 19:05:00,2025-01-30 19:25:00,4.0,4.54,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,102,sell,2025-01-30 22:05:00,2025-01-30 22:25:00,4.0,-2.21,outside_cash_session,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,103,sell,2025-01-31 16:35:00,2025-01-31 16:55:00,4.0,-4.61,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,104,sell,2025-01-31 20:20:00,2025-01-31 20:40:00,4.0,7.01,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,105,buy,2025-02-03 16:35:00,2025-02-03 16:55:00,4.0,-3.25,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,106,sell,2025-02-03 17:00:00,2025-02-03 17:20:00,4.0,10.21,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,107,sell,2025-02-03 17:25:00,2025-02-03 17:45:00,4.0,-12.77,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,108,buy,2025-02-03 17:50:00,2025-02-03 18:10:00,4.0,0.76,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,109,sell,2025-02-03 18:25:00,2025-02-03 18:45:00,4.0,0.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,110,sell,2025-02-03 18:50:00,2025-02-03 19:10:00,4.0,0.24,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,111,buy,2025-02-03 19:20:00,2025-02-03 19:40:00,4.0,-3.95,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,112,buy,2025-02-03 19:45:00,2025-02-03 20:05:00,4.0,4.71,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,113,buy,2025-02-03 20:10:00,2025-02-03 20:30:00,4.0,4.43,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,114,buy,2025-02-03 20:35:00,2025-02-03 20:55:00,4.0,2.22,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,115,buy,2025-02-03 21:00:00,2025-02-03 21:20:00,4.0,4.29,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,116,buy,2025-02-03 21:30:00,2025-02-03 21:50:00,4.0,1.69,late,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,117,sell,2025-02-04 16:55:00,2025-02-04 17:15:00,4.0,-7.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,118,sell,2025-02-04 17:25:00,2025-02-04 17:45:00,4.0,-1.95,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,119,sell,2025-02-04 17:50:00,2025-02-04 18:10:00,4.0,-0.6,early,vol_mid,downtrend,adx_gt25,spread_low
