run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50D_d390h10_logreg_deep_v1,d390h10,validation,36,buy,2025-01-08 21:40:00,2025-01-10 17:00:00,520.0,-29.2,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,37,buy,2025-01-10 17:05:00,2025-01-10 17:55:00,10.0,9.63,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,38,buy,2025-01-10 18:00:00,2025-01-10 18:50:00,10.0,-5.35,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,39,buy,2025-01-10 18:55:00,2025-01-10 19:45:00,10.0,5.56,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,40,buy,2025-01-10 19:50:00,2025-01-10 20:40:00,10.0,11.44,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,41,sell,2025-01-10 21:05:00,2025-01-10 21:55:00,10.0,3.69,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,42,sell,2025-01-10 22:00:00,2025-01-13 17:20:00,808.0,29.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,43,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,44,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,45,sell,2025-01-13 17:35:00,2025-01-13 18:00:00,5.0,-3.97,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,46,buy,2025-01-13 18:00:00,2025-01-13 18:50:00,10.0,0.62,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,47,buy,2025-01-13 18:55:00,2025-01-13 19:00:00,1.0,-3.72,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,48,sell,2025-01-13 19:00:00,2025-01-13 19:50:00,10.0,-10.42,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,49,buy,2025-01-13 20:00:00,2025-01-13 20:50:00,10.0,1.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,50,buy,2025-01-14 16:35:00,2025-01-14 17:25:00,10.0,-3.25,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,51,buy,2025-01-14 17:30:00,2025-01-14 18:20:00,10.0,-11.87,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,52,buy,2025-01-14 18:25:00,2025-01-14 19:10:00,9.0,-7.67,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,53,sell,2025-01-14 19:10:00,2025-01-14 19:35:00,5.0,3.83,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,54,buy,2025-01-14 19:35:00,2025-01-14 20:25:00,10.0,10.66,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,55,buy,2025-01-14 20:30:00,2025-01-14 21:20:00,10.0,6.58,late,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,56,sell,2025-01-14 21:55:00,2025-01-15 16:35:00,224.0,-34.81,late,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,57,buy,2025-01-15 16:35:00,2025-01-15 17:25:00,10.0,13.27,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,58,buy,2025-01-15 17:35:00,2025-01-15 18:25:00,10.0,-3.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,59,buy,2025-01-16 16:35:00,2025-01-16 17:25:00,10.0,-1.56,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,60,buy,2025-01-16 17:30:00,2025-01-16 18:20:00,10.0,4.87,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,61,buy,2025-01-16 18:25:00,2025-01-16 19:15:00,10.0,-0.35,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,62,buy,2025-01-16 19:20:00,2025-01-16 20:10:00,10.0,1.43,mid,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,63,buy,2025-01-16 20:15:00,2025-01-16 20:50:00,7.0,-10.48,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,64,sell,2025-01-16 20:50:00,2025-01-16 21:40:00,10.0,-7.51,late,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,65,buy,2025-01-17 16:35:00,2025-01-17 17:25:00,10.0,-3.61,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,66,buy,2025-01-17 17:30:00,2025-01-17 18:20:00,10.0,6.07,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,67,buy,2025-01-21 16:35:00,2025-01-21 16:40:00,1.0,-5.5,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,68,sell,2025-01-21 16:40:00,2025-01-21 16:45:00,1.0,1.61,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,69,buy,2025-01-21 16:45:00,2025-01-21 17:35:00,10.0,0.18,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,70,buy,2025-01-21 17:40:00,2025-01-21 18:30:00,10.0,0.92,early,feature_missing,feature_missing,feature_missing,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,71,buy,2025-01-21 18:35:00,2025-01-21 19:25:00,10.0,3.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,72,buy,2025-01-22 16:45:00,2025-01-22 17:35:00,10.0,6.53,early,feature_missing,feature_missing,feature_missing,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,73,sell,2025-01-27 16:35:00,2025-01-27 17:25:00,10.0,-7.86,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,74,sell,2025-01-27 17:30:00,2025-01-27 18:20:00,10.0,10.27,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,75,sell,2025-01-27 18:25:00,2025-01-27 19:15:00,10.0,0.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,76,sell,2025-01-27 19:20:00,2025-01-27 20:10:00,10.0,2.74,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,77,sell,2025-01-27 20:15:00,2025-01-27 21:05:00,10.0,-1.67,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,78,sell,2025-01-27 21:10:00,2025-01-27 22:00:00,10.0,2.78,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,79,buy,2025-01-28 16:35:00,2025-01-28 16:45:00,2.0,-7.57,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,80,sell,2025-01-28 16:45:00,2025-01-28 16:50:00,1.0,-1.85,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,81,buy,2025-01-28 16:50:00,2025-01-28 17:40:00,10.0,23.87,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,82,buy,2025-01-28 17:45:00,2025-01-28 18:35:00,10.0,-1.12,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,83,buy,2025-01-28 18:40:00,2025-01-28 19:30:00,10.0,10.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,84,sell,2025-01-29 16:35:00,2025-01-29 16:40:00,1.0,-0.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,85,buy,2025-01-29 16:40:00,2025-01-29 17:30:00,10.0,-4.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,86,buy,2025-01-29 17:35:00,2025-01-29 18:25:00,10.0,-0.57,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,87,buy,2025-01-29 18:30:00,2025-01-29 19:20:00,10.0,3.49,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,88,buy,2025-01-29 19:25:00,2025-01-29 20:05:00,8.0,-15.05,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,89,sell,2025-01-29 20:05:00,2025-01-29 20:10:00,1.0,-7.6,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,90,buy,2025-01-29 20:10:00,2025-01-29 21:00:00,10.0,0.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,91,sell,2025-01-29 21:05:00,2025-01-29 21:45:00,8.0,-11.83,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,92,buy,2025-01-29 21:45:00,2025-01-30 17:05:00,232.0,4.37,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,93,buy,2025-01-30 17:10:00,2025-01-30 18:00:00,10.0,-12.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,94,buy,2025-01-30 18:05:00,2025-01-30 18:55:00,10.0,12.39,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,95,buy,2025-01-30 19:00:00,2025-01-30 19:50:00,10.0,-7.35,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,96,buy,2025-01-30 20:05:00,2025-01-30 20:55:00,10.0,5.09,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,97,sell,2025-01-31 16:35:00,2025-01-31 16:40:00,1.0,1.17,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,98,buy,2025-01-31 16:40:00,2025-01-31 17:30:00,10.0,9.62,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,99,buy,2025-01-31 17:45:00,2025-01-31 18:35:00,10.0,0.88,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,100,buy,2025-01-31 19:15:00,2025-01-31 20:05:00,10.0,0.66,mid,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,101,sell,2025-01-31 20:35:00,2025-01-31 21:25:00,10.0,2.38,late,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,102,buy,2025-01-31 21:45:00,2025-02-03 16:35:00,802.0,-40.33,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,103,sell,2025-02-03 16:35:00,2025-02-03 16:40:00,1.0,-8.27,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,104,buy,2025-02-03 16:40:00,2025-02-03 17:30:00,10.0,4.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,105,buy,2025-02-03 17:35:00,2025-02-03 18:25:00,10.0,6.69,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,106,buy,2025-02-03 18:30:00,2025-02-03 19:00:00,6.0,-2.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,107,sell,2025-02-03 19:00:00,2025-02-03 19:05:00,1.0,-0.25,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,108,buy,2025-02-03 19:05:00,2025-02-03 19:25:00,4.0,6.23,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,109,sell,2025-02-03 19:25:00,2025-02-03 19:30:00,1.0,5.41,mid,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,110,buy,2025-02-03 19:30:00,2025-02-03 19:55:00,5.0,2.56,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,111,sell,2025-02-03 19:55:00,2025-02-03 20:10:00,3.0,4.87,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,112,buy,2025-02-03 20:10:00,2025-02-03 21:00:00,10.0,9.56,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,113,buy,2025-02-04 16:35:00,2025-02-04 16:40:00,1.0,5.37,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,114,sell,2025-02-04 16:40:00,2025-02-04 16:45:00,1.0,-0.03,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,115,buy,2025-02-04 16:45:00,2025-02-04 17:35:00,10.0,13.66,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,116,buy,2025-02-04 17:40:00,2025-02-04 18:30:00,10.0,1.68,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,117,buy,2025-02-04 18:35:00,2025-02-04 19:25:00,10.0,-6.87,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,118,buy,2025-02-05 16:40:00,2025-02-05 17:30:00,10.0,1.14,early,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,119,buy,2025-02-06 16:40:00,2025-02-06 17:30:00,10.0,2.69,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,120,sell,2025-02-06 21:35:00,2025-02-07 16:35:00,228.0,-21.6,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,121,buy,2025-02-07 16:35:00,2025-02-07 17:05:00,6.0,-19.38,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,122,sell,2025-02-07 17:05:00,2025-02-07 17:10:00,1.0,-3.12,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,123,buy,2025-02-07 17:10:00,2025-02-07 17:15:00,1.0,-6.46,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,124,sell,2025-02-07 17:15:00,2025-02-07 17:20:00,1.0,-2.8,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,125,buy,2025-02-07 17:20:00,2025-02-07 17:40:00,4.0,1.57,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,126,sell,2025-02-07 17:40:00,2025-02-07 17:45:00,1.0,1.12,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,127,buy,2025-02-07 17:45:00,2025-02-07 17:55:00,2.0,-10.4,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,128,sell,2025-02-07 17:55:00,2025-02-07 18:00:00,1.0,-7.56,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,129,buy,2025-02-07 18:00:00,2025-02-07 18:50:00,10.0,-8.6,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,130,buy,2025-02-07 18:55:00,2025-02-07 19:45:00,10.0,2.67,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,131,buy,2025-02-07 19:50:00,2025-02-07 20:40:00,10.0,5.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,132,sell,2025-02-07 20:45:00,2025-02-07 21:35:00,10.0,7.18,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,133,sell,2025-02-07 21:40:00,2025-02-10 17:00:00,808.0,-19.22,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,134,buy,2025-02-11 16:35:00,2025-02-11 17:25:00,10.0,3.37,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,135,buy,2025-02-12 16:35:00,2025-02-12 17:25:00,10.0,12.57,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,136,buy,2025-02-12 17:30:00,2025-02-12 18:20:00,10.0,-2.32,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,137,buy,2025-02-12 18:25:00,2025-02-12 19:15:00,10.0,11.63,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,138,buy,2025-02-13 16:35:00,2025-02-13 16:40:00,1.0,-8.31,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,139,sell,2025-02-13 16:40:00,2025-02-13 16:45:00,1.0,-3.27,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,140,buy,2025-02-13 16:45:00,2025-02-13 17:35:00,10.0,10.41,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,141,buy,2025-02-13 17:40:00,2025-02-13 18:30:00,10.0,-3.02,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,142,buy,2025-02-14 16:40:00,2025-02-14 17:30:00,10.0,3.44,early,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,143,sell,2025-02-18 16:40:00,2025-02-18 17:30:00,10.0,10.46,early,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,144,buy,2025-02-19 16:55:00,2025-02-19 17:45:00,10.0,-0.17,early,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,145,buy,2025-02-20 16:50:00,2025-02-20 16:55:00,1.0,-7.1,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,146,sell,2025-02-20 16:55:00,2025-02-20 17:45:00,10.0,0.96,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,147,sell,2025-02-21 16:35:00,2025-02-21 17:25:00,10.0,12.19,early,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,148,sell,2025-02-21 17:30:00,2025-02-21 18:15:00,9.0,-1.12,early,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,149,buy,2025-02-21 18:15:00,2025-02-21 19:05:00,10.0,-2.45,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,150,buy,2025-02-21 19:10:00,2025-02-21 20:00:00,10.0,-11.47,mid,vol_high,downtrend,adx_gt25,spread_low
