run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,10,2025.01.02 17:25:00,2025-01-02T17:25:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.426734060049,0.15762513876,0.415640920401,-0.011093139648,0.011093139648000017,25.24010848999,-17.035665512085,38.424072265625,0.207295507193,55.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,11,2025.01.02 17:30:00,2025-01-02T17:30:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.382695734501,0.222829982638,0.394474297762,0.011778563261,-0.011778563261000019,25.42264175415,-15.790790557861,41.035034179688,0.29572764039,60.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,12,2025.01.02 17:35:00,2025-01-02T17:35:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.389765053988,0.215492233634,0.394742816687,0.004977762699,-0.004977762699000021,26.068157196045,-19.459585189819,38.617771148682,0.230399549007,65.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,13,2025.01.02 17:40:00,2025-01-02T17:40:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.37793520093,0.226209357381,0.395855605602,0.017920404673,-0.017920404672000012,26.66756439209,-17.733491897583,37.738945007324,0.224744796753,70.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,14,2025.01.02 17:45:00,2025-01-02T17:45:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.38615116477,0.229900553823,0.383948475122,-0.002202689648,0.0022026896480000224,27.474914550781,-18.867156982422,36.400802612305,0.205024152994,75.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,15,2025.01.02 17:55:00,2025-01-02T17:55:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.367643922567,0.230760782957,0.40159535408,0.033951431513,-0.03395143151300001,27.070568084717,-9.041298866272,47.302597045898,0.495749950409,85.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,16,2025.01.02 18:00:00,2025-01-02T18:00:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.410979866982,0.177471876144,0.411548316479,0.000568449497,-0.0005684494969999676,26.520883560181,-8.387551307678,42.94845199585,0.368314415216,90.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,17,2025.01.02 18:05:00,2025-01-02T18:05:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.445282429457,0.152903348207,0.40181440115,-0.043468028307,0.04346802830699997,27.060356140137,-15.907914161682,36.202972412109,0.143981829286,95.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,18,2025.01.02 18:10:00,2025-01-02T18:10:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.392985343933,0.22634793818,0.38066676259,-0.012318581343,0.012318581343000012,27.561296463013,-15.213053703308,39.732223510742,0.257783949375,100.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,19,2025.01.02 18:15:00,2025-01-02T18:15:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.385892897844,0.230328932405,0.383778303862,-0.002114593983,0.0021145939819999793,27.3030834198,-10.651560783386,42.570045471191,0.334592044353,105.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,20,2025.01.02 18:20:00,2025-01-02T18:20:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.3807926476,0.235381573439,0.383825749159,0.003033101559,-0.0030331015589999955,26.781949996948,-8.677803993225,45.341709136963,0.382434397936,110.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,21,2025.01.02 18:25:00,2025-01-02T18:25:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.35942697525,0.258200675249,0.38237246871,0.02294549346,-0.02294549346000002,25.687896728516,-4.881347179413,47.478008270264,0.426807940006,115.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,22,2025.01.02 18:30:00,2025-01-02T18:30:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.3680947721,0.260950386524,0.370954930782,0.002860158682,-0.002860158681999958,24.671987533569,-4.684640884399,48.199111938477,0.449744820595,120.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,23,2025.01.02 18:35:00,2025-01-02T18:35:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.367452055216,0.254544347525,0.378003656864,0.010551601648,-0.010551601648000009,23.652799606323,-4.109297275543,48.716110229492,0.47936925292,125.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,24,2025.01.02 18:40:00,2025-01-02T18:40:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.361959546804,0.261758178473,0.376282453537,0.014322906733,-0.014322906733000018,22.237209320068,-1.538980007172,49.67106628418,0.524054646492,130.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,25,2025.01.02 18:45:00,2025-01-02T18:45:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.358460992575,0.273689568043,0.367849558592,0.009388566017,-0.009388566017,20.849733352661,-1.090387225151,48.820709228516,0.526861548424,135.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,26,2025.01.02 18:50:00,2025-01-02T18:50:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.360844403505,0.247460737824,0.391694962978,0.030850559473,-0.030850559472999972,19.780313491821,2.301351547241,55.662925720215,0.804796218872,140.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,27,2025.01.02 18:55:00,2025-01-02T18:55:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.388086915016,0.217008203268,0.39490506053,0.006818145514,-0.006818145514000007,18.936874389648,2.913569450378,49.747577667236,0.662871360779,145.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,28,2025.01.02 19:00:00,2025-01-02T19:00:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.361129820347,0.265866070986,0.373004198074,0.011874377728,-0.011874377727000007,18.153678894043,2.811155557632,51.222175598145,0.776181578636,150.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,29,2025.01.02 19:05:00,2025-01-02T19:05:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.357796728611,0.273957669735,0.368245720863,0.010448992252,-0.010448992252000022,17.109769821167,1.22405064106,53.777656555176,0.869655489922,155.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,30,2025.01.02 19:10:00,2025-01-02T19:10:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.377592712641,0.232939720154,0.389467686415,0.011874973774,-0.011874973774000042,15.966200828552,-0.368112832308,47.296077728271,0.548588216305,160.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,31,2025.01.02 19:15:00,2025-01-02T19:15:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.36570340395,0.260045796633,0.374250859022,0.008547455072,-0.008547455071999999,14.943484306335,0.525145530701,52.510959625244,0.788996875286,165.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,32,2025.01.02 19:20:00,2025-01-02T19:20:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.375666260719,0.244445621967,0.37988832593,0.00422206521,-0.004222065210999992,13.944114685059,0.287378847599,48.363563537598,0.562791347504,170.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,33,2025.01.02 19:25:00,2025-01-02T19:25:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.413569539785,0.203433319926,0.382997184992,-0.030572354794,0.030572354793000023,14.218670845032,-6.053802967072,42.191463470459,0.185617357492,175.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,34,2025.01.02 19:30:00,2025-01-02T19:30:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.444098621607,0.166619569063,0.389281868935,-0.054816752672,0.05481675267199998,16.193855285645,-17.536590576172,33.854648590088,-0.210670605302,180.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,35,2025.01.02 19:35:00,2025-01-02T19:35:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.447045385838,0.189182817936,0.363771855831,-0.083273530006,0.083273530007,18.568780899048,-22.181360244751,30.872354507446,-0.193693205714,185.0,0.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,36,2025.01.02 19:40:00,2025-01-02T19:40:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.455611795187,0.179797381163,0.364590793848,-0.091021001339,0.09102100133899999,21.256195068359,-26.657978057861,27.64776802063,-0.179983302951,190.0,0.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,37,2025.01.02 19:45:00,2025-01-02T19:45:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.424763351679,0.221429169178,0.353807419538,-0.07095593214,0.07095593214099999,23.966890335083,-28.088552474976,27.22287940979,-0.082707390189,195.0,0.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,38,2025.01.02 19:50:00,2025-01-02T19:50:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.467033743858,0.186406299472,0.346559941769,-0.12047380209,0.12047380208899999,26.650939941406,-28.759422302246,24.521947860718,-0.082953371108,200.0,0.0,0.0,False,False,False,False,True,True,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,39,2025.01.02 19:55:00,2025-01-02T19:55:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.411397069693,0.242347300053,0.346255630255,-0.065141439438,0.06514143943799999,29.275896072388,-27.945404052734,31.239929199219,0.083162710071,205.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,40,2025.01.02 20:00:00,2025-01-02T20:00:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.401515722275,0.246152862906,0.352331280708,-0.049184441566,0.04918444156699997,30.908304214478,-23.112991333008,35.464340209961,0.18553455174,210.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,41,2025.01.02 20:05:00,2025-01-02T20:05:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.455386847258,0.191191360354,0.353421807289,-0.101965039968,0.10196503996899997,32.831924438477,-26.248720169067,30.893339157104,0.097368307412,215.0,0.0,0.0,False,False,False,False,True,True,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
