run_id,record_view,split,tier_scope,route_role,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,76,buy,2025-03-11 20:55:00,2025-03-12 18:25:00,258,0.1,19303.5,19587.5,28.4,28.02,-0.38,0,45.561,13.22,0.615,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,77,buy,2025-03-12 18:30:00,2025-03-12 19:30:00,12,0.1,19604.9,19497.2,-10.77,-10.77,0,0,1.268,23.595,-8.49369,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,78,buy,2025-03-12 19:35:00,2025-03-12 20:35:00,12,0.1,19504.2,19684.1,17.99,17.99,0,0,18.118,0.145,0.992935,late,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,79,buy,2025-03-12 20:40:00,2025-03-13 18:10:00,258,0.1,19668.8,19409.6,-25.92,-26.3,-0.38,0,2.405,36.743,-10.9356,late,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,80,buy,2025-03-13 18:15:00,2025-03-13 19:15:00,12,0.1,19454.8,19354.5,-10.03,-10.03,0,0,9.155,11.257,-1.09558,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,81,buy,2025-03-13 19:45:00,2025-03-13 20:45:00,12,0.1,19333.1,19299.8,-3.33,-3.33,0,0,3.355,7.357,-0.992548,late,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,82,buy,2025-03-13 20:50:00,2025-03-14 18:20:00,258,0.1,19244.8,19471.4,22.66,22.28,-0.38,0,35.256,9.832,0.631949,late,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,83,buy,2025-03-17 16:35:00,2025-03-17 17:35:00,12,0.1,19747.7,19699.7,-4.8,-4.8,0,0,8.83,6.732,-0.543601,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,84,buy,2025-03-17 17:40:00,2025-03-17 18:40:00,12,0.1,19728.3,19640.3,-8.8,-8.8,0,0,1.842,11.083,-4.77742,mid,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,85,buy,2025-03-17 19:30:00,2025-03-17 20:30:00,12,0.1,19658,19749.8,9.18,9.18,0,0,10.105,1.445,0.908461,late,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,86,buy,2025-03-18 18:45:00,2025-03-18 19:45:00,12,0.1,19459.5,19472.3,1.28,1.28,0,0,7.842,4.483,0.163224,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,87,buy,2025-03-20 16:35:00,2025-03-20 17:35:00,12,0.1,19654.4,19822.5,16.82,16.82,0,0,21.942,1.295,0.766566,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,88,buy,2025-03-20 17:40:00,2025-03-20 18:40:00,12,0.1,19849.7,19790.9,-5.88,-5.88,0,0,4.255,9.657,-1.3819,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,89,buy,2025-03-21 16:55:00,2025-03-21 17:55:00,12,0.1,19510.7,19531.7,2.11,2.11,0,0,5.28,5.682,0.399621,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,90,buy,2025-03-28 17:10:00,2025-03-28 18:10:00,12,0.1,19569,19384.2,-18.48,-18.48,0,0,0.555,20.458,-33.2973,early,vol_high,downtrend,adx_20_25,spread_low
