bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.10.08 16:45:00,2025-10-08 16:45:00+00:00,0,True,True,oos,2025-10-08 16:45:00+00:00,39348,225578,-7.0,-0.7274192099283738,6.143143937504865,1.7032254671493632,0.1064515916968352,-1.1031288127012338,1,0,True,False,sl_expected,2025-10-08 16:45:00+00:00,2025-10-08 16:45:00+00:00,1218E7C8F81EF0F1,0.0,0.4949513078,0.5050486922,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=22:volume=0.10000000,22,0.0,0.0,0.1,0.1,0.0,1911.5,700.0,1400.0,11.0,22,23,23,buy,0.1,2025-10-08T16:45:00+00:00,2025-10-08T16:47:23+00:00,2025-10-08 16:45:00+00:00,2025-10-08 16:47:23+00:00,24945.16,24959.21,1.41,1.41,0.0,0.0,True,tp 24959.16,tp,143.0,ticket_match,0.0,1.41,2.1374192099283738,False,True,False,True,False,True,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 16:50:00,2025-10-08 16:50:00+00:00,0,True,True,oos,2025-10-08 16:50:00+00:00,39349,225579,14.0,1.1354836447662422,5.854837543325936,0.5056450605599672,0.1064515916968352,1.0232417314430495,1,0,True,True,tp_expected,2025-10-08 16:50:00+00:00,2025-10-08 16:50:00+00:00,92E003F46FD93458,0.0,0.4909136295,0.5090863705,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=24:volume=0.10000000,24,0.0,0.0,0.1,0.1,0.0,2066.0,700.0,1400.0,12.0,24,25,25,buy,0.1,2025-10-08T16:50:00+00:00,2025-10-08T16:50:23+00:00,2025-10-08 16:50:00+00:00,2025-10-08 16:50:23+00:00,24974.16,24966.96,-0.72,-0.72,0.0,0.0,False,sl 24967.16,sl,23.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,True,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:00:00,2025-10-08 17:00:00+00:00,0,True,True,oos,2025-10-08 17:00:00+00:00,39351,225581,14.0,1.1354836447662422,2.461693057989314,2.5122575640452207,0.1064515916968352,0.5817869806762936,1,0,True,True,tp_expected,2025-10-08 17:00:00+00:00,2025-10-08 17:00:00+00:00,25ED9F5F2809B022,0.0,0.4967844486,0.5032155514,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=26:volume=0.10000000,26,0.0,0.0,0.1,0.1,0.0,2251.7142857143,700.0,1400.0,13.0,26,27,27,buy,0.1,2025-10-08T17:00:00+00:00,2025-10-08T17:00:22+00:00,2025-10-08 17:00:00+00:00,2025-10-08 17:00:22+00:00,24986.54,25007.09,2.06,2.06,0.0,0.0,True,tp 25000.54,tp,22.0,ticket_match,0.0,2.06,0.9245163552337579,False,True,False,False,False,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:05:00,2025-10-08 17:05:00+00:00,0,True,True,oos,2025-10-08 17:05:00+00:00,39352,225582,14.0,1.1354836447662422,1.4521771300642365,3.7657250562755453,0.1064515916968352,0.3060241323856222,1,0,True,True,tp_expected,2025-10-08 17:05:00+00:00,2025-10-08 17:05:00+00:00,555FFFF81C471A89,0.0,0.4940082431,0.5059917569,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=28:volume=0.10000000,28,0.0,0.0,0.1,0.1,0.0,2429.3571428571,700.0,1400.0,14.0,28,29,29,buy,0.1,2025-10-08T17:05:00+00:00,2025-10-08T17:09:13+00:00,2025-10-08 17:05:00+00:00,2025-10-08 17:09:13+00:00,25015.66,25029.71,1.41,1.41,0.0,0.0,True,tp 25029.66,tp,253.0,ticket_match,0.0,1.41,0.2745163552337577,False,True,False,False,False,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:20:00,2025-10-08 17:20:00+00:00,0,True,True,oos,2025-10-08 17:20:00+00:00,39354,225585,14.0,1.1354836447662422,2.251451164388155,2.5122575640452207,0.1064515916968352,0.5817869806762936,1,0,True,True,tp_expected,2025-10-08 17:20:00+00:00,2025-10-08 17:20:00+00:00,5EE8CEF7AB74807C,0.0,0.4944236875,0.5055763125,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=30:volume=0.10000000,30,0.0,0.0,0.1,0.1,0.0,2579.2857142857,700.0,1400.0,15.0,30,31,31,buy,0.1,2025-10-08T17:20:00+00:00,2025-10-08T17:21:34+00:00,2025-10-08 17:20:00+00:00,2025-10-08 17:21:34+00:00,25023.91,25016.71,-0.72,-0.72,0.0,0.0,False,sl 25016.91,sl,94.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,True,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:25:00,2025-10-08 17:25:00+00:00,0,True,True,oos,2025-10-08 17:25:00+00:00,39355,225586,-7.0,-0.7274192099283738,0.7762095227894233,3.987499205643952,0.1064515916968352,-1.6056690351700431,1,0,True,False,sl_expected,2025-10-08 17:25:00+00:00,2025-10-08 17:25:00+00:00,A5AE3DFA83AB63AA,0.0,0.4984761477,0.5015238523,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=32:volume=0.10000000,32,0.0,0.0,0.1,0.1,0.0,2723.0,700.0,1400.0,16.0,32,33,33,buy,0.1,2025-10-08T17:25:00+00:00,2025-10-08T17:29:26+00:00,2025-10-08 17:25:00+00:00,2025-10-08 17:29:26+00:00,25012.91,25027.84,1.49,1.49,0.0,0.0,True,tp 25026.91,tp,266.0,ticket_match,0.0,1.49,2.217419209928374,False,True,False,True,False,True,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:30:00,2025-10-08 17:30:00+00:00,0,True,True,oos,2025-10-08 17:30:00+00:00,39356,225587,-7.0,-0.7274192099283738,1.0760481727355995,3.6654831407609354,0.1064515916968352,-1.5348255008957796,1,0,True,False,sl_expected,2025-10-08 17:30:00+00:00,2025-10-08 17:30:00+00:00,B7BA1870E385680E,0.0,0.4944236875,0.5055763125,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=34:volume=0.10000000,34,0.0,0.0,0.1,0.1,0.0,2828.3571428571,700.0,1400.0,17.0,34,35,35,buy,0.1,2025-10-08T17:30:00+00:00,2025-10-08T17:31:01+00:00,2025-10-08 17:30:00+00:00,2025-10-08 17:31:01+00:00,25029.54,25022.34,-0.72,-0.72,0.0,0.0,False,sl 25022.54,sl,61.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:40:00,2025-10-08 17:40:00+00:00,0,True,True,oos,2025-10-08 17:40:00+00:00,39357,225589,-7.0,-0.7274192099283738,4.413305572431293,2.1911285957598583,0.1064515916968352,-1.2104675009955426,1,0,True,False,sl_expected,2025-10-08 17:40:00+00:00,2025-10-08 17:40:00+00:00,779F7AD4C8FC3E10,0.0,0.4960508347,0.5039491653,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=36:volume=0.10000000,36,0.0,0.0,0.1,0.1,0.0,2847.0714285714,700.0,1400.0,18.0,36,37,37,buy,0.1,2025-10-08T17:40:00+00:00,2025-10-08T17:42:40+00:00,2025-10-08 17:40:00+00:00,2025-10-08 17:42:40+00:00,25025.66,25018.59,-0.71,-0.71,0.0,0.0,False,sl 25018.66,sl,160.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 17:55:00,2025-10-08 17:55:00+00:00,0,True,True,oos,2025-10-08 17:55:00+00:00,39360,225592,14.0,1.1354836447662422,4.879031286104947,0.41693540081260455,0.1064515916968352,1.0427578565874693,1,0,True,True,tp_expected,2025-10-08 17:55:00+00:00,2025-10-08 17:55:00+00:00,2DEE632F033E60A5,0.0,0.4988341331,0.5011658669,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=38:volume=0.10000000,38,0.0,0.0,0.1,0.1,0.0,2314.1428571428,700.0,1400.0,19.0,38,39,39,buy,0.1,2025-10-08T17:55:00+00:00,2025-10-08T17:55:27+00:00,2025-10-08 17:55:00+00:00,2025-10-08 17:55:27+00:00,24994.41,24987.34,-0.71,-0.71,0.0,0.0,False,sl 24987.41,sl,27.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,True,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 18:00:00,2025-10-08 18:00:00+00:00,0,True,True,oos,2025-10-08 18:00:00+00:00,39361,225593,14.0,1.1354836447662422,4.923386115978628,0.3725805709389232,0.1064515916968352,1.0505159191596791,3,0,True,True,tp_expected,2025-10-08 18:00:00+00:00,2025-10-08 18:00:00+00:00,FC3FB1DC6D47E6D1,0.0,0.4977121949,0.5022878051,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=40:volume=0.10000000,40,0.0,0.0,0.1,0.1,0.0,2197.9999999999,700.0,1400.0,20.0,40,41,41,buy,0.1,2025-10-08T18:00:00+00:00,2025-10-08T18:06:22+00:00,2025-10-08 18:00:00+00:00,2025-10-08 18:06:22+00:00,25006.41,25020.46,1.41,1.41,0.0,0.0,True,tp 25020.41,tp,382.0,ticket_match,0.0,1.41,0.2745163552337577,False,True,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 18:15:00,2025-10-08 18:15:00+00:00,0,True,True,oos,2025-10-08 18:15:00+00:00,39364,225596,14.0,1.1354836447662422,4.856853871168106,0.21733866638103855,0.1064515916968352,1.0866691381624138,1,0,True,True,tp_expected,2025-10-08 18:15:00+00:00,2025-10-08 18:15:00+00:00,C371C8DF98710C64,0.0,0.4893270731,0.5106729269,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=42:volume=0.10000000,42,0.0,0.0,0.1,0.1,0.0,1901.5714285714,700.0,1400.0,21.0,42,43,43,buy,0.1,2025-10-08T18:15:00+00:00,2025-10-08T18:17:28+00:00,2025-10-08 18:15:00+00:00,2025-10-08 18:17:28+00:00,25023.54,25016.34,-0.72,-0.72,0.0,0.0,False,sl 25016.54,sl,148.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,True,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
