run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q2,2026-04-01,2026-06-30,completed,,9,13.06,56.34,-43.28,1.30176,1.45111,0.333333,12.04,1.08472,2026-04-01 17:45:00,2026-04-09 16:50:00,2,7,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,16,-26.95,77.52,-104.47,0.742031,-1.68437,0.375,75.76,-0.355729,2025-10-01 17:50:00,2025-10-31 17:45:00,1,15,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,43,62.6,302.05,-239.45,1.26143,1.45581,0.511628,75.76,0.826294,2025-10-01 17:50:00,2025-11-26 18:05:00,6,37,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,55,122.64,393.21,-270.57,1.45327,2.22982,0.563636,75.76,1.6188,2025-10-01 17:50:00,2025-12-22 17:35:00,6,49,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,49,202,397.41,-195.41,2.03372,4.12245,0.591837,44.77,4.51195,2025-11-04 17:55:00,2026-01-29 17:40:00,6,43,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,48,199.24,400.99,-201.75,1.98756,4.15083,0.5625,64.92,3.06901,2025-12-03 17:35:00,2026-02-27 17:45:00,6,42,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,61,159.99,430.09,-270.1,1.59234,2.62279,0.491803,69.23,2.31099,2026-01-02 18:15:00,2026-03-31 21:00:00,11,50,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,60,120.64,404.71,-284.07,1.42468,2.01067,0.483333,69.23,1.7426,2026-02-02 17:55:00,2026-04-09 16:50:00,12,48,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,split_full,validation_is,,,completed,,211,8.65,1195.02,-1186.37,1.00729,0.040995,0.488152,259.22,0.033369,2025-01-02 17:35:00,2025-09-30 17:35:00,71,140,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-01,2025-01-01,2025-01-31,completed,,22,-58.79,70.09,-128.88,0.543839,-2.67227,0.545455,100.83,-0.583061,2025-01-02 17:35:00,2025-01-31 21:35:00,5,17,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-02,2025-02-01,2025-02-28,completed,,19,66.3,136.8,-70.5,1.94043,3.48947,0.578947,37.69,1.75909,2025-02-03 17:40:00,2025-02-28 21:20:00,4,15,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-03,2025-03-01,2025-03-31,completed,,37,76.47,219.65,-143.18,1.53408,2.06676,0.594595,50.78,1.50591,2025-03-03 17:40:00,2025-03-31 18:30:00,14,23,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-04,2025-04-01,2025-04-30,completed,,87,109.86,638.96,-529.1,1.20764,1.26276,0.45977,127.02,0.864903,2025-04-01 16:40:00,2025-04-30 18:45:00,47,40,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-05,2025-05-01,2025-05-31,completed,,14,-58.16,54.85,-113.01,0.485355,-4.15429,0.428571,69.6,-0.835632,2025-05-01 16:40:00,2025-05-30 20:35:00,0,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-06,2025-06-01,2025-06-30,completed,,11,-83.48,10.59,-94.07,0.112576,-7.58909,0.181818,83.48,-1,2025-06-02 17:35:00,2025-06-30 17:35:00,0,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-07,2025-07-01,2025-07-31,completed,,5,-14.65,13.23,-27.88,0.474534,-2.93,0.6,23.01,-0.63668,2025-07-10 18:05:00,2025-07-31 21:30:00,0,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-08,2025-08-01,2025-08-31,completed,,11,14.38,39.23,-24.85,1.57867,1.30727,0.545455,12.64,1.13766,2025-08-01 17:35:00,2025-08-29 17:40:00,1,10,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-09,2025-09-01,2025-09-30,completed,,5,-43.28,11.62,-54.9,0.211658,-8.656,0.2,54.9,-0.788342,2025-09-05 18:20:00,2025-09-30 17:35:00,0,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q1,2025-01-01,2025-03-31,completed,,78,83.98,426.54,-342.56,1.24515,1.07667,0.576923,135.67,0.619002,2025-01-02 17:35:00,2025-03-31 18:30:00,23,55,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q2,2025-04-01,2025-06-30,completed,,112,-31.78,704.4,-736.18,0.956831,-0.28375,0.428571,215.67,-0.147355,2025-04-01 16:40:00,2025-06-30 17:35:00,47,65,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q3,2025-07-01,2025-09-30,completed,,21,-43.55,64.08,-107.63,0.595373,-2.07381,0.47619,54.9,-0.79326,2025-07-10 18:05:00,2025-09-30 17:35:00,1,20,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2024-11_2025-01,2024-11-01,2025-01-31,completed,,22,-58.79,70.09,-128.88,0.543839,-2.67227,0.545455,100.83,-0.583061,2025-01-02 17:35:00,2025-01-31 21:35:00,5,17,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2024-12_2025-02,2024-12-01,2025-02-28,completed,,41,7.51,206.89,-199.38,1.03767,0.183171,0.560976,135.67,0.055355,2025-01-02 17:35:00,2025-02-28 21:20:00,9,32,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-01_2025-03,2025-01-01,2025-03-31,completed,,78,83.98,426.54,-342.56,1.24515,1.07667,0.576923,135.67,0.619002,2025-01-02 17:35:00,2025-03-31 18:30:00,23,55,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-02_2025-04,2025-02-01,2025-04-30,completed,,143,252.63,995.41,-742.78,1.34011,1.76664,0.51049,127.02,1.9889,2025-02-03 17:40:00,2025-04-30 18:45:00,65,78,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-03_2025-05,2025-03-01,2025-05-31,completed,,138,128.17,913.46,-785.29,1.16321,0.928768,0.492754,143.63,0.892362,2025-03-03 17:40:00,2025-05-30 20:35:00,61,77,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-04_2025-06,2025-04-01,2025-06-30,completed,,112,-31.78,704.4,-736.18,0.956831,-0.28375,0.428571,215.67,-0.147355,2025-04-01 16:40:00,2025-06-30 17:35:00,47,65,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-05_2025-07,2025-05-01,2025-07-31,completed,,30,-156.29,78.67,-234.96,0.334823,-5.20967,0.366667,159.82,-0.977913,2025-05-01 16:40:00,2025-07-31 21:30:00,0,30,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-06_2025-08,2025-06-01,2025-08-31,completed,,27,-83.75,63.05,-146.8,0.429496,-3.10185,0.407407,110.46,-0.758193,2025-06-02 17:35:00,2025-08-29 17:40:00,1,26,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-07_2025-09,2025-07-01,2025-09-30,completed,,21,-43.55,64.08,-107.63,0.595373,-2.07381,0.47619,54.9,-0.79326,2025-07-10 18:05:00,2025-09-30 17:35:00,1,20,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_validation_is.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,actual_full_period_single_report,actual_full_period,Tier A+B,actual_full_period_single_report,actual_full_period_single_report,actual_full_period,,,source_artifact_missing,source_artifact_missing,,,,,,,,,,,,,,mt5_strategy_tester_report,
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,split_full,oos,,,completed,,130,-49.77,718.05,-767.82,0.93518,-0.382846,0.530769,131.37,-0.378854,2025-10-01 17:50:00,2026-04-08 17:40:00,52,78,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
