record_type,written_at,run_id,active_tier,model_id,feature_order_hash,bar_time,source_time,symbol,timeframe,feature_ready,model_ok,skip_reason,input_hash,p_short,p_flat,p_long,decision,decision_reason,position_before,position_after,exec_action,order_attempted,order_filled,trade_retcode,trade_comment,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,min_lot_floor_applied,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,lifecycle_decision,tier_b_enabled,event,detail
cycle,2026.04.14 02:00:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:00:00,2026.04.14 02:00:00,US100,PERIOD_M5,true,true,,2214834F01BD951A,0.0928147510,0.7136081457,0.1935770810,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:05:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:05:00,2026.04.14 02:05:00,US100,PERIOD_M5,true,true,,220EFA2A109E4BAB,0.0892529264,0.7339979410,0.1767491996,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:10:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:10:00,2026.04.14 02:10:00,US100,PERIOD_M5,true,true,,5B997D5B63E803C7,0.1022222117,0.7253130674,0.1724647284,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:15:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:15:00,2026.04.14 02:15:00,US100,PERIOD_M5,true,true,,4511B92FDD4CA5D4,0.1014962718,0.7056066990,0.1928970218,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:20:01,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:20:00,2026.04.14 02:20:00,US100,PERIOD_M5,true,true,,F0A426383526CA1D,0.0987334475,0.6983019114,0.2029646635,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:25:00,2026.04.14 02:25:00,US100,PERIOD_M5,true,true,,6191455D288FD4E1,0.1027744859,0.6961351037,0.2010903805,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:30:00,2026.04.14 02:30:00,US100,PERIOD_M5,true,true,,EA95307611E17E52,0.1059210375,0.6819596887,0.2121192813,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:35:01,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:35:00,2026.04.14 02:35:00,US100,PERIOD_M5,true,true,,E5BEE463CCF4C8F3,0.1025293171,0.7227777243,0.1746929586,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:40:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:40:00,2026.04.14 02:40:00,US100,PERIOD_M5,true,true,,50A7C3EC00115998,0.1035873666,0.7203930020,0.1760196537,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:45:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:45:00,2026.04.14 02:45:00,US100,PERIOD_M5,true,true,,B46C71304A12B8CF,0.1001202837,0.7282246351,0.1716550738,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:50:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:50:00,2026.04.14 02:50:00,US100,PERIOD_M5,true,true,,942D83B278ADAE26,0.1125628576,0.7066798806,0.1807572842,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 02:55:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 02:55:00,2026.04.14 02:55:00,US100,PERIOD_M5,true,true,,CBC51186739ED0A5,0.1229885146,0.6940178871,0.1829935759,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:00:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:00:00,2026.04.14 03:00:00,US100,PERIOD_M5,true,true,,62546F1D3174C1FD,0.1265149266,0.6935198903,0.1799652278,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:05:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:05:00,2026.04.14 03:05:00,US100,PERIOD_M5,true,true,,B7F3C736147E081,0.1272463053,0.6948444843,0.1779092103,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:10:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:10:00,2026.04.14 03:10:00,US100,PERIOD_M5,true,true,,1C617A0544E63097,0.1244056672,0.7205565572,0.1550377607,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:15:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:15:00,2026.04.14 03:15:00,US100,PERIOD_M5,true,true,,728C5BEB2D5F88D7,0.1173085943,0.7184746265,0.1642167419,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:20:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:20:00,2026.04.14 03:20:00,US100,PERIOD_M5,true,true,,A49325B7BAD008E3,0.1184352115,0.6931030750,0.1884617060,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:25:00,2026.04.14 03:25:00,US100,PERIOD_M5,true,true,,D58CC4FBB76E4DAE,0.1193418652,0.6905069351,0.1901512742,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:30:00,2026.04.14 03:30:00,US100,PERIOD_M5,true,true,,24C34BFD3EC8C1FA,0.1206123009,0.7018536925,0.1775340438,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:35:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:35:00,2026.04.14 03:35:00,US100,PERIOD_M5,true,true,,51521A4B98ECA706,0.1035959795,0.7284450531,0.1679589450,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:40:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:40:00,2026.04.14 03:40:00,US100,PERIOD_M5,true,true,,B7A6BAEA89451854,0.1014919207,0.7170267105,0.1814813614,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:45:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:45:00,2026.04.14 03:45:00,US100,PERIOD_M5,true,true,,4DAC6F79414AB6ED,0.1009429991,0.7186579704,0.1803990453,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:50:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:50:00,2026.04.14 03:50:00,US100,PERIOD_M5,true,true,,9B2C4F3DF8715FD2,0.1093894392,0.7251166701,0.1654939353,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 03:55:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 03:55:00,2026.04.14 03:55:00,US100,PERIOD_M5,true,true,,AB031AB73F30646F,0.1046213433,0.7368627191,0.1585159749,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:00:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:00:00,2026.04.14 04:00:00,US100,PERIOD_M5,true,true,,EDADE533A7FED942,0.0956959128,0.7568473816,0.1474567056,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:05:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:05:00,2026.04.14 04:05:00,US100,PERIOD_M5,true,true,,1E130F6977F72A5B,0.0906683803,0.7959487438,0.1133828908,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:10:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:10:00,2026.04.14 04:10:00,US100,PERIOD_M5,true,true,,61EFCC5C1939C6EC,0.0938131362,0.7716001272,0.1345867664,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:15:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:15:00,2026.04.14 04:15:00,US100,PERIOD_M5,true,true,,843EF2088BAC4B76,0.0921079740,0.7735083699,0.1343836486,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:20:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:20:00,2026.04.14 04:20:00,US100,PERIOD_M5,true,true,,D3C230CC4A165AFE,0.0926558599,0.7605489492,0.1467950940,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:25:00,2026.04.14 04:25:00,US100,PERIOD_M5,true,true,,96C05187D2C4BD6B,0.0865670219,0.7866067290,0.1268262714,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:30:00,2026.04.14 04:30:00,US100,PERIOD_M5,true,true,,DF3CA2F26BC3416,0.0913783237,0.7598199844,0.1488016695,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.14 04:35:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.14 04:35:00,2026.04.14 04:35:00,US100,PERIOD_M5,true,true,,ACA7BF7F99CB82BB,0.0898436382,0.7805369496,0.1296194196,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
