run_id,source_run_id,queue_id,source_queue_id,candidate_id,candidate_alias,candidate_role,test_id,materialization_boundary,internal_adapter_feature,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,9.283333,2024-01,Friday,17,session_13_20_report_time,chron_early,0.18,-9.95,-9.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,15.0,2024-01,Friday,18,session_13_20_report_time,chron_early,0.14,-1.15,-1.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,15.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.15,11.03,11.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,15.0,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.32,16.4,16.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,15.0,2024-01,Wednesday,18,session_13_20_report_time,chron_early,0.17,-5.55,-5.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.17,4.28,4.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,15.0,2024-01,Friday,16,session_13_20_report_time,chron_early,0.29,-6.24,-6.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-22 16:40:00,2024-01-22 16:55:00,15.0,2024-01,Monday,16,session_13_20_report_time,chron_early,0.27,1.03,1.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-22 17:55:00,2024-01-22 18:15:00,20.0,2024-01,Monday,18,session_13_20_report_time,chron_early,0.15,-1.48,-1.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.26,-5.23,-5.23,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.27,5.66,5.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,25.0,2024-01,Thursday,21,session_21_23_report_time,chron_early,0.16,0.13,0.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
