bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.10.01 17:50:00,2025-10-01T17:50:00Z,oos,14,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37263051351582765,-0.04068225954294902,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:00:00,2025-10-01T18:00:00Z,oos,15,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,0,no_trade,0.3792748876424086,-0.04741091366096667,False,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.01 18:05:00,2025-10-01T18:05:00Z,oos,16,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37028819215369146,-0.03597541277276611,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:15:00,2025-10-01T18:15:00Z,oos,17,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3702264113423476,-0.03595626305288119,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:20:00,2025-10-01T18:20:00Z,oos,18,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36212321190075997,-0.039107937851022234,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:25:00,2025-10-01T18:25:00Z,oos,19,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3867803405156823,-0.07234222354960196,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:30:00,2025-10-01T18:30:00Z,oos,20,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,1,gap14,False,0,no_trade,0.42032957251157876,-0.13007401715749162,False,False,3.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.01 18:35:00,2025-10-01T18:35:00Z,oos,21,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4073912004890647,-0.0964438806772876,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:40:00,2025-10-01T18:40:00Z,oos,22,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3975382545850912,-0.06871063533680932,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:45:00,2025-10-01T18:45:00Z,oos,23,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41782228984367387,-0.09377084093149801,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:50:00,2025-10-01T18:50:00Z,oos,24,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4378535980615892,-0.13074136883250903,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 18:55:00,2025-10-01T18:55:00Z,oos,25,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4358134300762549,-0.12907493018965172,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:00:00,2025-10-01T19:00:00Z,oos,26,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45300815593195337,-0.14975115524709115,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:05:00,2025-10-01T19:05:00Z,oos,27,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44928324489045596,-0.14304702798148772,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:10:00,2025-10-01T19:10:00Z,oos,28,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,0,gap14,True,0,no_trade,0.4262500779848185,-0.1115133977664261,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:15:00,2025-10-01T19:15:00Z,oos,29,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45661255328547035,-0.1488974380525135,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:20:00,2025-10-01T19:20:00Z,oos,30,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4587309981852919,-0.15342745859260698,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:25:00,2025-10-01T19:25:00Z,oos,31,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.46343442157424075,-0.15973215169301958,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:35:00,2025-10-01T19:35:00Z,oos,32,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45497757949711565,-0.15017449465380162,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:40:00,2025-10-01T19:40:00Z,oos,33,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4637536214219449,-0.16707407954410108,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:45:00,2025-10-01T19:45:00Z,oos,34,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4738386417166048,-0.19592901174395122,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:50:00,2025-10-01T19:50:00Z,oos,35,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4447273510725083,-0.14538849056021574,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 19:55:00,2025-10-01T19:55:00Z,oos,36,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4693576686436705,-0.18833996197774738,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:00:00,2025-10-01T20:00:00Z,oos,37,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43567794303304025,-0.11193605311767574,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:10:00,2025-10-01T20:10:00Z,oos,38,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.46837534399142594,-0.1595331485836679,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:15:00,2025-10-01T20:15:00Z,oos,39,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,0,no_trade,0.4681488701736981,-0.15910736231970501,False,False,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.01 20:20:00,2025-10-01T20:20:00Z,oos,40,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4563434880872666,-0.1453408090402356,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:30:00,2025-10-01T20:30:00Z,oos,41,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4633242242320637,-0.15053696338471229,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:45:00,2025-10-01T20:45:00Z,oos,42,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47908406857058083,-0.18146380277813096,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:50:00,2025-10-01T20:50:00Z,oos,43,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4749586456096849,-0.18247012404775542,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 20:55:00,2025-10-01T20:55:00Z,oos,44,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4764241717214501,-0.17922133722105832,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:00:00,2025-10-01T21:00:00Z,oos,45,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,-1,gap14,False,0,no_trade,0.4701509136838822,-0.1669612840540574,False,False,6.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.01 21:05:00,2025-10-01T21:05:00Z,oos,46,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4368590231287319,-0.10987383726757677,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:15:00,2025-10-01T21:15:00Z,oos,47,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47629123780977595,-0.16824055873720056,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:20:00,2025-10-01T21:20:00Z,oos,48,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48031406303604723,-0.17584544143825498,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:25:00,2025-10-01T21:25:00Z,oos,49,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4971057018616314,-0.1988878575814228,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:30:00,2025-10-01T21:30:00Z,oos,50,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4945242067138278,-0.19890853677770054,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:35:00,2025-10-01T21:35:00Z,oos,51,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.48862676632639046,-0.18914370593688778,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.01 21:40:00,2025-10-01T21:40:00Z,oos,52,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4981479714629408,-0.20917946463183695,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:45:00,2025-10-01T21:45:00Z,oos,53,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5070777457467193,-0.2150517963973531,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:50:00,2025-10-01T21:50:00Z,oos,54,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,0,gap14,True,0,no_trade,0.5051058052059121,-0.21564091825321025,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 21:55:00,2025-10-01T21:55:00Z,oos,55,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5032185077420442,-0.20916170761881536,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 22:00:00,2025-10-01T22:00:00Z,oos,56,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5054319613126405,-0.21249654664037942,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 16:35:00,2025-10-02T16:35:00Z,oos,57,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s0_short_rsi_le65,0,-1,-1,gap14,False,-1,short,0.385185318301536,0.053073849361222,True,False,0.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.02 16:40:00,2025-10-02T16:40:00Z,oos,58,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4230481347107436,0.09113196776842525,False,False,0.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.02 16:45:00,2025-10-02T16:45:00Z,oos,59,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4461466680658436,0.1131025146038857,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 16:50:00,2025-10-02T16:50:00Z,oos,60,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.46413852801006217,0.14680915593124794,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 16:55:00,2025-10-02T16:55:00Z,oos,61,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.44043160425010197,0.10017019531595595,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:00:00,2025-10-02T17:00:00Z,oos,62,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4111981577428637,0.05840451415831571,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:05:00,2025-10-02T17:05:00Z,oos,63,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37258409841409146,0.058003915492350844,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:10:00,2025-10-02T17:10:00Z,oos,64,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.36680814311093374,0.04271949221568749,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.02 17:15:00,2025-10-02T17:15:00Z,oos,65,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3879129761019506,0.0759325520201522,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:20:00,2025-10-02T17:20:00Z,oos,66,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3682206745073038,0.04926061423555639,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:25:00,2025-10-02T17:25:00Z,oos,67,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.35338243372519323,0.014830398693830071,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:30:00,2025-10-02T17:30:00Z,oos,68,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3606414600979488,-0.03621603592544803,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
