run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11909,oos,2025.11.20 19:10:00,2025-11-20T19:10:00Z,h12_move5__rf5_l80_n64,0.495204091072,0.163559988141,0.341235935688,0.153968155384,-0.153968155384,1,0.9986814345991561,0.9982858649789029,q99_extreme,-0.770453453064,1.491716504097,51.830619812012,-39.500133514404,15.323387145996,0.083237938583,160.0,0.0,0.0,1.696313142776,1.20418715477,0.0,-0.000744214165,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14610,oos,2026.02.03 19:15:00,2026-02-03T19:15:00Z,h12_move5__rf5_l80_n64,0.493261665106,0.165979877114,0.340758502483,0.152503162623,-0.152503162623,1,0.9985495780590717,0.9977584388185654,q99_extreme,-2.316652059555,0.938963294029,62.389892578125,-27.799188613892,25.754240036011,-0.107396319509,165.0,0.0,0.0,3.244256258011,-0.722315132618,0.0,-0.000274562015,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14408,oos,2026.01.29 17:15:00,2026-01-29T17:15:00Z,h12_move5__rf5_l80_n64,0.490365117788,0.171518594027,0.338116198778,0.15224891901000004,-0.15224891901000004,1,0.9984177215189873,0.9973628691983122,q99_extreme,-1.254603028297,0.71096944809,59.737968444824,-47.046031951904,11.019533157349,-0.040765929967,45.0,0.0,0.0,1.529155135155,1.615273594856,0.125,0.000236002757,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14418,oos,2026.01.29 18:05:00,2026-01-29T18:05:00Z,h12_move5__rf5_l80_n64,0.473107635975,0.20543166995,0.321460753679,0.15164688229599999,-0.15164688229599999,1,0.9982858649789029,0.9926160337552743,q99_extreme,0.333350330591,0.801706016064,71.194107055664,-34.928127288818,19.135549545288,0.167822703719,95.0,0.0,0.0,1.043897867203,0.885801911354,0.25,0.00069416035,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14416,oos,2026.01.29 17:55:00,2026-01-29T17:55:00Z,h12_move5__rf5_l80_n64,0.485589385033,0.179768666625,0.334641873837,0.15094751119599997,-0.15094751119599997,1,0.9981540084388185,0.9967035864978903,q99_extreme,-0.792495131493,0.33353471756,70.064697265625,-43.207447052002,14.251368522644,0.092635907233,85.0,0.0,0.0,1.184294939041,1.352979183197,0.125,-8.9710651e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11916,oos,2025.11.20 19:45:00,2025-11-20T19:45:00Z,h12_move5__rf5_l80_n64,0.483604818583,0.181454360485,0.33494079113,0.14866402745299995,-0.14866402745299995,1,0.9980221518987342,0.9961761603375527,q99_extreme,-0.98837274313,1.074498653412,64.986457824707,-30.100454330444,17.584136962891,0.153837099671,195.0,0.0,0.0,1.311837077141,0.789000093937,0.0,-0.000329782779,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15015,oos,2026.02.12 18:30:00,2026-02-12T18:30:00Z,h12_move5__rf5_l80_n64,0.488809198141,0.170374318957,0.340816497803,0.147992700338,-0.147992700338,1,0.9978902953586498,0.9970991561181435,q99_extreme,-1.468838691711,0.51051568985,59.934391021729,-42.487827301025,11.835565567017,-0.012239284813,120.0,0.0,0.0,1.967082262039,2.262562274933,0.25,-0.001059643924,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14585,oos,2026.02.03 17:05:00,2026-02-03T17:05:00Z,h12_move5__rf5_l80_n64,0.480826795101,0.186247676611,0.332925587893,0.14790120720800004,-0.14790120720800004,1,0.9977584388185654,0.9949894514767933,q99_extreme,-0.05468480289,1.521919608116,48.739406585693,-51.752407073975,14.363340377808,-0.078364819288,35.0,0.0,0.0,2.222660303116,1.9855479002,0.25,0.000401524914,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15540,oos,2026.02.26 17:20:00,2026-02-26T17:20:00Z,h12_move5__rf5_l80_n64,0.495474308729,0.156389772892,0.348135888577,0.147338420152,-0.147338420152,1,0.997626582278481,0.9984177215189873,q99_extreme,-2.90841960907,1.194680213928,50.05188369751,-50.687019348145,6.531003952026,-0.165019273758,50.0,0.0,0.0,2.856491327286,1.891115903854,0.0,-0.00037385305,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14586,oos,2026.02.03 17:10:00,2026-02-03T17:10:00Z,h12_move5__rf5_l80_n64,0.483497023582,0.176131263375,0.340371608734,0.14312541484799995,-0.14312541484799995,1,0.9974947257383966,0.9960443037974683,q99_extreme,0.348126590252,1.545610189438,51.970378875732,-47.519680023193,14.04647064209,-0.002424891805,40.0,0.0,0.0,1.6986079216,1.790287256241,0.125,0.001820280449,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13582,oos,2026.01.08 16:45:00,2026-01-08T16:45:00Z,h12_move5__rf5_l80_n64,0.493011116982,0.155759826303,0.351229101419,0.14178201556300002,-0.14178201556300002,1,0.9973628691983122,0.997626582278481,q99_extreme,-2.204161882401,1.376351594925,23.867879867554,-38.614143371582,15.426887512207,-0.308916240931,15.0,1.0,0.0,1.353328227997,-0.701618850231,0.125,0.002546623815,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14411,oos,2026.01.29 17:30:00,2026-01-29T17:30:00Z,h12_move5__rf5_l80_n64,0.487034648657,0.167641803622,0.345323503017,0.14171114564000004,-0.14171114564000004,1,0.9972310126582279,0.9968354430379747,q99_extreme,-0.902122378349,1.159119606018,64.126426696777,-33.095706939697,21.675046920776,0.129881963134,60.0,0.0,0.0,0.905274569988,1.867759346962,0.0,0.001272274414,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12735,oos,2025.12.12 18:00:00,2025-12-12T18:00:00Z,h12_move5__rf5_l80_n64,0.490632325411,0.159021094441,0.350346535444,0.14028578996699997,-0.14028578996699997,1,0.9970991561181435,0.9974947257383966,q99_extreme,-1.750675797462,1.071837902069,49.459358215332,-39.08768081665,23.20182800293,-0.005784382112,90.0,0.0,0.0,2.262760162354,1.619789004326,0.0,0.000953578739,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11312,oos,2025.11.06 17:40:00,2025-11-06T17:40:00Z,h12_move5__rf5_l80_n64,0.502764523029,0.13471339643,0.362522065639,0.14024245738999996,-0.14024245738999996,1,0.9969672995780591,0.9993407172995781,q99_extreme,-1.619867086411,1.407152891159,58.38005065918,-37.069873809814,25.366319656372,0.045809235424,70.0,0.0,0.0,1.897897958755,1.220135807991,0.0,-0.000336363155,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14589,oos,2026.02.03 17:25:00,2026-02-03T17:25:00Z,h12_move5__rf5_l80_n64,0.493666261435,0.151186108589,0.355147629976,0.13851863145899995,-0.13851863145899995,1,0.9968354430379747,0.9980221518987342,q99_extreme,-1.931005239487,1.07951259613,60.485046386719,-43.319625854492,13.526285171509,0.016747552902,55.0,0.0,0.0,2.154123544693,1.23305106163,0.25,-8.6441585e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11324,oos,2025.11.06 18:40:00,2025-11-06T18:40:00Z,h12_move5__rf5_l80_n64,0.48125949502,0.174924477935,0.343815982342,0.13744351267799998,-0.13744351267799998,1,0.9967035864978903,0.9951213080168776,q99_extreme,-0.842869460583,0.685717701912,62.599941253662,-26.251747131348,28.703937530518,0.109254710376,130.0,0.0,0.0,1.316995978355,2.395197868347,0.0,0.000744885183,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14587,oos,2026.02.03 17:15:00,2026-02-03T17:15:00Z,h12_move5__rf5_l80_n64,0.46349132061,0.20999135077,0.326517343521,0.136973977089,-0.136973977089,1,0.9965717299578059,0.9891877637130801,q99_extreme,-0.868091642857,0.974853277206,54.994644165039,-44.857475280762,12.286247253418,-0.003646493191,45.0,0.0,0.0,2.192422389984,2.135872840881,0.125,-0.001353519619,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12071,oos,2025.11.25 16:50:00,2025-11-25T16:50:00Z,h12_move5__rf5_l80_n64,0.500965356827,0.134337618947,0.364697039127,0.13626831770000003,-0.13626831770000003,1,0.9964398734177216,0.9988132911392406,q99_extreme,-2.566615819931,1.414262413979,26.527137756348,-42.02075958252,15.603958129883,-0.335725516081,20.0,1.0,0.0,3.807046413422,1.360827684402,0.125,0.001185590285,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11564,oos,2025.11.13 16:45:00,2025-11-13T16:45:00Z,h12_move5__rf5_l80_n64,0.485482871532,0.164441779256,0.350075274706,0.135407596826,-0.135407596826,1,0.9963080168776371,0.9965717299578059,q99_extreme,-1.980452060699,1.272411108017,44.996074676514,-42.215641021729,15.975504875183,-0.198447674513,15.0,1.0,0.0,2.656424283981,0.818387925625,0.25,-0.002497183625,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14414,oos,2026.01.29 17:45:00,2026-01-29T17:45:00Z,h12_move5__rf5_l80_n64,0.467295408249,0.199792489409,0.33291208744,0.134383320809,-0.134383320809,1,0.9961761603375527,0.9909018987341772,q99_extreme,-0.212631821632,0.854303956032,67.622299194336,-40.172550201416,16.962972640991,0.110221065581,75.0,0.0,0.0,1.104621648788,2.06724357605,0.25,0.001011816319,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14616,oos,2026.02.03 19:45:00,2026-02-03T19:45:00Z,h12_move5__rf5_l80_n64,0.450921058655,0.230310633779,0.318768471479,0.13215258717599998,-0.13215258717599998,1,0.9960443037974683,0.9835179324894515,q99_extreme,-0.290189176798,1.057103514671,65.374420166016,-28.460523605347,24.638349533081,0.000920282793,195.0,0.0,0.0,1.844966769218,-0.7537946105,0.125,-7.7873548e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11910,oos,2025.11.20 19:15:00,2025-11-20T19:15:00Z,h12_move5__rf5_l80_n64,0.473949670792,0.184042081237,0.342008203268,0.131941467524,-0.131941467524,1,0.9959124472573839,0.9927478902953587,q99_extreme,-0.194351702929,1.393373966217,54.268058776855,-39.275459289551,14.187504768372,0.089361004531,165.0,0.0,0.0,1.695548653603,2.021904706955,0.125,-7.1704788e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14676,oos,2026.02.04 19:30:00,2026-02-04T19:30:00Z,h12_move5__rf5_l80_n64,0.482339650393,0.166419535875,0.351240724325,0.131098926068,-0.131098926068,1,0.9957805907172996,0.9956487341772152,q99_extreme,-1.694740772247,0.80934637785,42.180095672607,-24.210704803467,30.405866622925,-0.052393183112,180.0,0.0,0.0,3.100840806961,2.065726280212,0.0,-0.00062280742,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10261,oos,2025.10.10 18:35:00,2025-10-10T18:35:00Z,h12_move5__rf5_l80_n64,0.494238913059,0.141416847706,0.364344239235,0.129894673824,-0.129894673824,1,0.9956487341772152,0.9981540084388185,q99_extreme,-1.06875038147,1.213702440262,44.368453979492,-45.334789276123,14.055926322937,-0.041685707867,125.0,0.0,0.0,2.349768877029,1.804637670517,0.0,-0.000943684368,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15009,oos,2026.02.12 18:00:00,2026-02-12T18:00:00Z,h12_move5__rf5_l80_n64,0.479697525501,0.170216724277,0.350085765123,0.12961176037799998,-0.12961176037799998,1,0.9955168776371308,0.9947257383966245,q99_extreme,-0.798836410046,0.707145988941,47.198383331299,-32.049369812012,20.104093551636,-0.006589924451,90.0,0.0,0.0,2.720785140991,1.405498981476,0.125,0.001208632137,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11305,oos,2025.11.06 17:05:00,2025-11-06T17:05:00Z,h12_move5__rf5_l80_n64,0.487260937691,0.154783412814,0.357955604792,0.12930533289899998,-0.12930533289899998,1,0.9953850210970464,0.9969672995780591,q99_extreme,-2.629396677017,1.392017126083,54.221904754639,-47.085151672363,12.341558456421,-0.146458804607,35.0,0.0,0.0,2.865536212921,2.090680837631,0.0,-0.002334713936,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11316,oos,2025.11.06 18:00:00,2025-11-06T18:00:00Z,h12_move5__rf5_l80_n64,0.465364456177,0.198527440429,0.336108028889,0.12925642728800002,-0.12925642728800002,1,0.995253164556962,0.9903744725738397,q99_extreme,-0.416729867458,0.864282488823,61.97049331665,-33.709484100342,23.606311798096,0.108496800065,90.0,0.0,0.0,1.552426218987,1.168140769005,0.25,0.000285699469,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
