trade_sequence,split,expected_entry_timestamp,actual_entry_time,actual_entry_hour,entry_weekday,actual_net_profit_after_cost,actual_hold_m5_calendar,closed_balance_drawdown_percent,drawdown_increment_percent,tail_loss_ge_10,tail_loss_ge_20,tail_hold_gt_96_m5,drawdown_after_ge_10pct,drawdown_after_ge_20pct,drawdown_increment_positive,avoid_candidate_label,rescue_candidate_label,hold_bucket,risk_label_family(위험 라벨 계열),feature_label_boundary(피처 라벨 경계),claim_boundary(주장 경계)
15,validation,2025-01-06 20:15:00+00:00,2025-01-06 20:20:00,20,0,-6.3,8,2.803418114393975,1.2697005119110023,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
16,validation,2025-01-06 21:25:00+00:00,2025-01-06 21:30:00,21,0,-0.91,230,2.98681929944778,0.1834011850538051,0,0,1,0,0,1,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
17,validation,2025-01-07 18:00:00+00:00,2025-01-07 18:05:00,18,1,-4.17,8,3.827240114474588,0.8404208150268078,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
18,validation,2025-01-08 16:35:00+00:00,2025-01-08 16:40:00,16,2,-1.32,8,4.09327260268451,0.2660324882099223,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
19,validation,2025-01-08 17:20:00+00:00,2025-01-08 17:25:00,17,2,0.92,8,3.907856019992742,-0.1854165826917682,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
20,validation,2025-01-08 18:25:00+00:00,2025-01-08 18:30:00,18,2,-1.12,8,4.1335805554435865,0.2257245354508446,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
21,validation,2025-01-08 20:05:00+00:00,2025-01-08 20:10:00,20,2,2.31,8,3.66802370107622,-0.4655568543673665,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
22,validation,2025-01-08 20:50:00+00:00,2025-01-08 20:55:00,20,2,6.18,8,2.422507960820666,-1.245515740255554,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
23,validation,2025-01-08 21:50:00+00:00,2025-01-08 21:55:00,21,2,-38.690000000000005,518,10.22008142206457,7.797573461243904,1,1,1,1,0,1,1,0,006_289_to_672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
24,validation,2025-01-10 17:30:00+00:00,2025-01-10 17:35:00,17,4,-9.83,8,12.201217300173328,1.9811358781087574,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
25,validation,2025-01-10 18:25:00+00:00,2025-01-10 18:30:00,18,4,-4.62,8,13.132331008908062,0.9311137087347348,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
26,validation,2025-01-13 17:10:00+00:00,2025-01-13 17:15:00,17,0,4.93,8,12.138739973396754,-0.993591035511308,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
27,validation,2025-01-13 18:00:00+00:00,2025-01-13 18:05:00,18,0,3.03,8,11.528074489096696,-0.6106654843000587,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
28,validation,2025-01-13 18:45:00+00:00,2025-01-13 18:50:00,18,0,5.34,9,10.451852150429282,-1.0762223386674137,0,0,0,1,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
29,validation,2025-01-13 20:00:00+00:00,2025-01-13 20:05:00,20,0,-1.1,10,10.673545890604212,0.2216937401749295,0,0,0,1,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
30,validation,2025-01-13 21:50:00+00:00,2025-01-13 21:55:00,21,0,13.1,230,8.033374984884519,-2.6401709057196925,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
31,validation,2025-01-14 17:05:00+00:00,2025-01-14 17:10:00,17,1,-9.95,8,10.038695634648716,2.0053206497641973,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
32,validation,2025-01-14 17:55:00+00:00,2025-01-14 18:00:00,18,1,-4.7,8,10.98593252448708,0.9472368898383632,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
33,validation,2025-01-14 20:10:00+00:00,2025-01-14 20:15:00,20,1,11.56,9,8.656132855012292,-2.329799669474788,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
34,validation,2025-01-14 21:00:00+00:00,2025-01-14 21:05:00,21,1,-2.18,9,9.095489540086255,0.43935668507396386,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
35,validation,2025-01-15 16:35:00+00:00,2025-01-15 16:40:00,16,2,15.24,8,6.024023539844409,-3.0714660002418466,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
36,validation,2025-01-15 17:20:00+00:00,2025-01-15 17:25:00,17,2,-4.41,8,6.9128138981821134,0.8887903583377046,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
37,validation,2025-01-15 18:05:00+00:00,2025-01-15 18:10:00,18,2,-5.06,8,7.932605102986821,1.019791204804708,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
38,validation,2025-01-15 19:10:00+00:00,2025-01-15 19:15:00,19,2,3.32,8,7.263493087186106,-0.6691120158007156,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
39,validation,2025-01-15 19:55:00+00:00,2025-01-15 20:00:00,20,2,5.46,10,6.163085976863232,-1.100407110322874,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
40,validation,2025-01-16 17:30:00+00:00,2025-01-16 17:35:00,17,3,3.38,10,5.481881575234791,-0.6812044016284409,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
41,validation,2025-01-16 18:30:00+00:00,2025-01-16 18:35:00,18,3,0.16,8,5.449635213027534,-0.03224636220725685,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
42,validation,2025-01-16 19:15:00+00:00,2025-01-16 19:20:00,19,3,0.13,8,5.423435043734134,-0.026200169293399966,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
43,validation,2025-01-16 21:35:00+00:00,2025-01-16 21:40:00,21,3,16.32,231,2.134306098593259,-3.289128945140875,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
44,validation,2025-01-17 16:55:00+00:00,2025-01-17 17:00:00,17,4,6.34,10,0.8565439961304365,-1.2777621024628223,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
45,validation,2025-01-17 17:50:00+00:00,2025-01-17 17:55:00,17,4,0.41,14,0.7739126929743302,-0.08263130315610634,0,0,0,0,0,0,0,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
46,validation,2025-01-17 19:05:00+00:00,2025-01-17 19:10:00,19,4,3.48,11,0.0725543149663456,-0.7013583780079846,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
47,validation,2025-01-17 21:20:00+00:00,2025-01-17 21:25:00,21,4,-4.82,1100,1.0439759764601568,0.9714216614938113,0,0,1,0,0,1,1,0,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
48,validation,2025-01-21 17:25:00+00:00,2025-01-21 17:30:00,17,1,-0.97,12,1.2394695473416972,0.1954935708815404,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
49,validation,2025-01-21 18:35:00+00:00,2025-01-21 18:40:00,18,1,14.46,20,0.0,-1.2394695473416972,0,0,0,0,0,0,0,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
50,validation,2025-01-22 16:40:00+00:00,2025-01-22 16:45:00,16,2,7.73,12,0.0,0.0,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
51,validation,2025-01-22 17:55:00+00:00,2025-01-22 18:00:00,18,2,7.12,18,0.0,0.0,0,0,0,0,0,0,0,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
52,validation,2025-01-22 20:20:00+00:00,2025-01-22 20:25:00,20,2,-0.91,15,0.1752223976585823,0.1752223976585823,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
53,validation,2025-01-24 17:00:00+00:00,2025-01-24 17:05:00,17,4,-4.62,24,1.0648130319251523,0.88959063426657,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
54,validation,2025-01-24 19:55:00+00:00,2025-01-24 20:00:00,20,4,-7.97,13,2.599453152077648,1.5346401201524955,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
55,validation,2025-01-24 21:20:00+00:00,2025-01-24 21:25:00,21,4,-56.05,810,13.391997535333308,10.79254438325566,1,1,1,1,0,1,1,0,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
56,validation,2025-01-27 16:55:00+00:00,2025-01-27 17:00:00,17,0,5.63,8,12.307929294874269,-1.0840682404590396,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
57,validation,2025-01-27 17:40:00+00:00,2025-01-27 17:45:00,17,0,-17.12,8,15.604420995879387,3.2964917010051185,1,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
58,validation,2025-01-28 16:55:00+00:00,2025-01-28 17:00:00,17,1,15.54,8,12.612161589710029,-2.9922594061693584,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
59,validation,2025-01-28 17:40:00+00:00,2025-01-28 17:45:00,17,1,-0.9,8,12.785458466515198,0.17329687680516948,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
60,validation,2025-01-28 18:25:00+00:00,2025-01-28 18:30:00,18,1,11.92,8,10.490237609273311,-2.295220857241887,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
61,validation,2025-01-28 19:15:00+00:00,2025-01-28 19:20:00,19,1,2.28,11,10.051218854700204,-0.439018754573107,0,0,0,1,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
62,validation,2025-01-28 20:25:00+00:00,2025-01-28 20:30:00,20,1,-2.9,9,10.609619902183544,0.5584010474833399,0,0,0,1,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
63,validation,2025-01-29 17:10:00+00:00,2025-01-29 17:15:00,17,2,-1.45,8,10.888820425925214,0.2792005237416699,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
