split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.01.02 17:25:00,2025.01.02 17:25:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,44610E2E02A97685,21017.44,21036.82,0.394916296005249,0.3975513875,0.2022619545,0.4001865983,0.002635210799999954,0.002635210799999954,0.19792464379999997,17,3,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.4001865983,0.002635210799999954,0.002635210799999954,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:30:00,2025.01.02 17:30:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=4:volume=0.10000000,short:ticket=6:volume=0.10000000,AFB69355FBBFF58C,21035.07,21010.94,0.4143036901950836,0.3717323244,0.2644737363,0.3637941182,-0.007938206199999964,-0.007938206199999964,0.09932038190000003,17,3,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.3637941182,-0.007938206199999964,-0.007938206199999964,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:35:00,2025.01.02 17:35:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=6:volume=0.10000000,long:ticket=8:volume=0.10000000,F5B427E2A80123C,21011.32,21001.44,0.35683631896972656,0.3789100647,0.2360211015,0.3850687742,0.006158709500000026,0.006158709500000026,0.14904767270000002,17,3,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.3850687742,0.006158709500000026,0.006158709500000026,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:40:00,2025.01.02 17:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=8:volume=0.10000000,long:ticket=8:volume=0.10000000,3524A303AF591B0A,21001.19,20987.19,0.40598881244659424,0.3719157279,0.2537303865,0.3743539453,0.002438217399999998,0.002438217399999998,0.12062355879999997,17,3,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.3743539453,0.002438217399999998,0.002438217399999998,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:45:00,2025.01.02 17:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=8:volume=0.10000000,long:ticket=8:volume=0.10000000,329EE39C624C5C14,20987.57,21040.57,0.37476828694343567,0.3788920641,0.2406421602,0.3804657757,0.0015737116000000273,0.0015737116000000273,0.1398236155,17,3,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.3804657757,0.0015737116000000273,0.0015737116000000273,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:55:00,2025.01.02 17:55:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=8:volume=0.10000000,long:ticket=8:volume=0.10000000,CEB4FEAC003B4BC,21062.69,21023.32,0.44244393706321716,0.3510770798,0.2809017003,0.3680212498,0.01694416999999998,0.01694416999999998,0.0871195495,17,3,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.3680212498,0.01694416999999998,0.01694416999999998,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:00:00,2025.01.02 18:00:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=8:volume=0.10000000,long:ticket=8:volume=0.10000000,7D2CFE95685BB27F,21024.32,20949.32,0.44923627376556396,0.3750628531,0.2444654852,0.3804714382,0.0054085851000000296,0.0054085851000000296,0.136005953,18,3,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:05:00,2025.01.02 18:05:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=8:volume=0.10000000,short:ticket=10:volume=0.10000000,5696AE2D97FF6C6C,20949.19,20974.94,0.4086756110191345,0.4103833735,0.19213745,0.3974791169,-0.012904256599999997,-0.012904256599999997,0.2053416669,18,3,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:10:00,2025.01.02 18:10:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=10:volume=0.10000000,short:ticket=10:volume=0.10000000,85BD52EF26186C74,20974.94,20996.19,0.4388093054294586,0.3744651675,0.2601825595,0.3653523922,-0.009112775299999987,-0.009112775299999987,0.10516983269999997,18,3,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:15:00,2025.01.02 18:15:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=10:volume=0.10000000,short:ticket=10:volume=0.10000000,8D7E8F40B72FD00F,20995.94,21017.44,0.44668370485305786,0.3655726314,0.2694950998,0.3649321795,-0.0006404519000000053,-0.0006404519000000053,0.09543707969999998,18,3,15,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:20:00,2025.01.02 18:20:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=10:volume=0.10000000,long:ticket=12:volume=0.10000000,B19655F0605DA48B,21017.44,21034.07,0.4829831123352051,0.3605085909,0.2783667445,0.3611244857,0.0006158948000000164,0.0006158948000000164,0.08275774120000001,18,3,15,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:25:00,2025.01.02 18:25:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,3B55C158CAB0CE4C,21034.44,21039.57,0.5299800634384155,0.3491427898,0.2878100574,0.3630470335,0.013904243699999985,0.013904243699999985,0.07523697610000002,18,3,15,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:30:00,2025.01.02 18:30:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,847924CAFD503545,21039.44,21043.32,0.4779295325279236,0.3539304733,0.2829301357,0.3631393909,0.009208917600000033,0.009208917600000033,0.08020925520000005,18,3,30,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:35:00,2025.01.02 18:35:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,EE9165C9C839DA93,21043.19,21049.94,0.47936850786209106,0.3517920971,0.2822823226,0.3659254611,0.014133364000000037,0.014133364000000037,0.08364313849999999,18,3,30,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:40:00,2025.01.02 18:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,F808930227F23683,21049.82,21044.19,0.4846101701259613,0.350453794,0.2809126675,0.3686335981,0.01817980410000003,0.01817980410000003,0.08772093060000002,18,3,30,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:45:00,2025.01.02 18:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,F6198FE560933674,21044.32,21092.32,0.46576687693595886,0.3562592864,0.2774936855,0.3662471175,0.00998783110000001,0.00998783110000001,0.08875343200000002,18,3,45,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:50:00,2025.01.02 18:50:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,D368F29E1E8063A7,21092.32,21052.57,0.48161882162094116,0.3495402634,0.2684211731,0.3820385635,0.03249830009999999,0.03249830009999999,0.11361739039999996,18,3,45,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 18:55:00,2025.01.02 18:55:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,96E8AC0FD3B3B003,21052.69,21063.07,0.43199095129966736,0.3662568927,0.2480368316,0.3857063055,0.01944941280000001,0.01944941280000001,0.1376694739,18,3,45,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:00:00,2025.01.02 19:00:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,FAE03E15ECA0FF7F,21063.07,21081.44,0.5031046867370605,0.3498306572,0.2841627002,0.3660067618,0.01617610460000002,0.01617610460000002,0.08184406160000002,19,3,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:05:00,2025.01.02 19:05:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,3628F83673F6CBCA,21082.57,21036.82,0.5040391683578491,0.3493334353,0.2807563245,0.3699102998,0.020576864500000014,0.020576864500000014,0.08915397530000002,19,3,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
