run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,159,buy,2024-07-02 16:35:00,2024-07-02 16:50:00,15.0,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,0.61,22.42,22.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,160,buy,2024-07-02 19:00:00,2024-07-02 20:54:54,114.9,2024-07,Tuesday,20,session_13_20_report_time,chron_mid,0.82,82.41,82.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,161,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,20.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.59,5.9,5.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,162,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,10.016667,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.85,-38.79,-38.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,163,sell,2024-07-11 17:15:00,2024-07-11 17:30:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.39,24.96,24.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,164,sell,2024-07-11 18:30:00,2024-07-11 18:45:00,15.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.36,5.81,5.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,165,sell,2024-07-11 20:10:00,2024-07-11 20:25:00,15.0,2024-07,Thursday,20,session_13_20_report_time,chron_mid,0.33,-1.57,-1.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,166,sell,2024-07-11 21:35:00,2024-07-11 21:55:00,20.0,2024-07,Thursday,21,session_21_23_report_time,chron_mid,0.49,1.04,1.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,167,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,15.0,2024-07,Friday,19,session_13_20_report_time,chron_mid,0.75,-21.0,-21.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,168,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,26.55,2024-07,Monday,19,session_13_20_report_time,chron_mid,0.69,-37.78,-37.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,169,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,15.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.49,-5.76,-5.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,170,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,0.333333,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.96,-37.2,-37.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,171,sell,2024-07-17 16:40:00,2024-07-17 16:55:00,15.0,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.79,-0.1,-0.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,172,sell,2024-07-17 17:45:00,2024-07-17 18:10:00,25.0,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,0.27,9.45,9.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,173,sell,2024-07-17 19:55:00,2024-07-17 20:10:00,15.0,2024-07,Wednesday,20,session_13_20_report_time,chron_mid,0.47,11.05,11.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,174,sell,2024-07-17 21:10:00,2024-07-17 21:30:00,20.0,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.61,-11.29,-11.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,175,sell,2024-07-18 16:50:00,2024-07-18 17:06:07,16.116667,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.74,-35.61,-35.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,176,sell,2024-07-18 17:35:00,2024-07-18 17:50:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.27,1.62,1.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,177,buy,2024-07-18 17:55:00,2024-07-18 18:10:00,15.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.14,-10.92,-10.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,178,sell,2024-07-18 18:25:00,2024-07-18 18:40:00,15.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.26,-3.22,-3.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,179,sell,2024-07-18 19:45:00,2024-07-18 20:00:00,15.0,2024-07,Thursday,20,session_13_20_report_time,chron_mid,0.2,-4.0,-4.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,180,sell,2024-07-18 20:55:00,2024-07-18 21:10:00,15.0,2024-07,Thursday,21,session_21_23_report_time,chron_mid,0.45,1.97,1.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,181,sell,2024-07-19 16:40:00,2024-07-19 16:55:00,15.0,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.48,6.66,6.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,182,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,15.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.4,-20.2,-20.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,183,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2.516667,2024-07,Monday,16,session_13_20_report_time,chron_mid,0.6,-21.9,-21.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,184,buy,2024-07-22 16:50:00,2024-07-22 16:58:08,8.133333,2024-07,Monday,16,session_13_20_report_time,chron_mid,0.58,-32.63,-32.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,185,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,15.0,2024-07,Monday,17,session_13_20_report_time,chron_mid,0.38,4.7,4.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,186,buy,2024-07-22 18:25:00,2024-07-22 18:45:00,20.0,2024-07,Monday,18,session_13_20_report_time,chron_mid,0.19,-2.66,-2.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
