candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_987c39b1376f,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-2397.7843103027335,11666.638657197953,-14064.422967500686,0.8295142064595608,24.66959035215379,2466.959035215379,1396,5.1470049799649225,42.335243553008596,19.740505342128515,-17.47133287888284,1.1298797566834964,-1.7176105374661415,-0.9719595161795598,11,1394,0.998567335243553,False,705,692,1397
f71b_987c39b1376f,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-2436.1902106761945,9759.25931606293,-12195.449526739121,0.8002377685763263,24.776251952171382,2477.6251952171383,1140,5.869460285678531,41.49122807017544,20.632683543473423,-18.284032273971697,1.1284536821150308,-2.1370089567335038,-0.9832763306488282,14,1136,0.9964912280701754,False,560,581,1141
f71b_6e92411b7bf5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-4875.846229009627,17447.344909315114,-22323.19113832474,0.7815793360905865,50.778875349807606,5077.88753498076,3117,3.657496740547588,43.727943535450756,12.800693257017691,-12.727018893001562,1.005788815482677,-1.5642753381487413,-0.9602115437611993,12,3116,0.9996791786974655,False,1701,1417,3118
f71b_6e92411b7bf5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,-2323.400553007127,10773.248654613497,-13096.649207620623,0.8225958017066537,25.32757765312197,2532.757765312197,1252,4.616081830169113,41.61341853035144,20.678020450313813,-17.91607278744271,1.1541603283062647,-1.8557512404210281,-0.9173402150129174,10,1245,0.994408945686901,False,653,600,1253
f71b_6e92411b7bf5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-1444.3920711278915,9734.68384642601,-11179.075917553902,0.8707950387151553,18.696065988779086,1869.6065988779087,1058,5.447271037059549,43.57277882797732,21.11645085992627,-18.72542029741022,1.1276890197677825,-1.3652098970963058,-0.7725647053207769,8,1057,0.999054820415879,False,528,531,1059
f71b_73417f02927a,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-2217.810846948623,10292.425199069978,-12510.236046018601,0.8227203036944739,23.41659537458422,2341.6595374584217,1862,2.184876140808344,45.16648764769066,12.238317715897715,-12.252924628813517,0.9988078835577383,-1.1910906804235353,-0.9471107184760851,11,1857,0.9973147153598282,False,993,870,1863
f71b_73417f02927a,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,early_late_q45,validation,-1659.846643800735,5656.175509481431,-7316.022153282165,0.7731217034305886,17.791699670696268,1779.1699670696266,720,2.654615748979043,40.69444444444444,19.30435327468065,-17.133541342581182,1.126699547320346,-2.305342560834354,-0.9329331511449563,10,717,0.9958333333333333,False,372,349,721
f71b_73417f02927a,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,early_late_q45,oos,-1185.516576910019,4610.633455514908,-5796.150032424926,0.7954648222910069,12.01632233285903,1201.632233285903,563,2.89868959722545,41.3854351687389,19.788126418518917,-17.56409100734826,1.12662399723619,-2.1057132804796073,-0.9865885285618419,9,560,0.9946714031971581,False,280,284,564
f71b_13bba0f94a15,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,trend_q45,train,-3298.7572967720025,11555.123707065582,-14853.881003837587,0.7779195015821285,35.62315683670043,3562.315683670043,2054,2.4101694915254237,43.427458617332036,12.954174559490564,-12.783030123784497,1.0133884090116967,-1.6060162106971774,-0.9260148705780864,11,2044,0.9951314508276533,False,1066,988,2054
f71b_13bba0f94a15,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,trend_q45,validation,-927.4276037025445,6840.014735260011,-7767.442338962554,0.8806006452020327,10.113168132591236,1011.3168132591236,770,2.8389640648803653,43.896103896103895,20.236729985976364,-17.980190599450356,1.1255014163528938,-1.2044514333799279,-0.9170495254733942,9,769,0.9987012987012988,False,367,404,771
f71b_13bba0f94a15,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,trend_q45,oos,-1813.9641579914091,5633.728790950775,-7447.6929489421855,0.7564394544153364,18.65684555130007,1865.6845551300069,653,3.3620680408316495,39.81623277182236,21.66818765750298,-18.950872643618794,1.1433873291739507,-2.7778930443972576,-0.9722780590125035,13,648,0.9923430321592649,False,310,344,654
f71b_603c2060ba38,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,chop_q45,train,-1417.5769784545896,4712.088424768448,-6129.665403223038,0.768735014849389,15.440208424186697,1544.0208424186696,910,1.0677966101694916,43.51648351648352,11.899213193859717,-11.925419072418363,0.9978025192742068,-1.557776899400648,-0.9181074111888224,9,899,0.987912087912088,False,499,412,911
f71b_603c2060ba38,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,chop_q45,validation,-896.5856640148161,2468.4235360145567,-3365.009200029373,0.733556251790637,9.075853481578832,907.5853481578832,335,1.2351337165388603,38.50746268656716,19.135066170655477,-16.334996116647442,1.1714154098362108,-2.6763751164621374,-0.9878802757609595,10,335,1.0,False,188,147,335
f71b_603c2060ba38,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,chop_q45,oos,92.0554870319367,2680.88258600235,-2588.8270989704133,1.0355587621392512,3.8984057939529415,389.8405793952941,292,1.5034056170334482,45.89041095890411,20.006586462704103,-16.384981639053247,1.2210319732686694,0.31525851723265996,0.2361362359319537,7,285,0.976027397260274,False,158,134,292
f71b_1e9f3fae9a50,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,train,-1888.6988812351233,7874.607335739135,-9763.306216974259,0.8065513014483274,20.394283797740957,2039.428379774096,1475,1.7307692307692308,45.016949152542374,11.859348397197493,-12.038601993803033,0.9851100986063156,-1.2804738177865242,-0.9260922815266165,11,1471,0.9972881355932204,False,736,740,1476
f71b_1e9f3fae9a50,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,validation,-1073.4817569541926,4542.170877904892,-5615.652634859085,0.8088411398008185,12.37240783548355,1237.240783548355,587,2.1642492286815256,44.29301533219762,17.469887991941892,-17.17324964788711,1.0172732796725679,-1.8287593815233265,-0.8676417486622868,9,584,0.9948892674616695,False,255,332,587
f71b_1e9f3fae9a50,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,oos,-845.550395154953,3834.702735424042,-4680.253130578994,0.8193366103148466,8.596114653587339,859.6114653587339,465,2.394121958632032,41.075268817204304,20.076977672377183,-17.081215805032826,1.1753834095616122,-1.8183879465697914,-0.9836425283160771,8,464,0.9978494623655914,False,182,284,466
f71b_8af0cb33c698,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q40,train,4490.167653684618,26321.823803901676,-21831.656150217055,1.2056723330007182,2.8677453812599016,286.77453812599015,3849,4.516427640156454,54.76747207066771,12.48663368306531,-12.539722085133288,0.9957663812875951,1.1665803205208152,15.657483690940266,7,3413,0.8867238243699662,False,2921,929,3850
f71b_8af0cb33c698,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q40,validation,-1994.350331897737,11443.977196865082,-13438.32752876282,0.8515923705811519,20.85905013103489,2085.905013103489,1359,5.010587226197944,42.6784400294334,19.73099516700876,-17.250741371967678,1.1437766494529606,-1.467513121337555,-0.9561079336639909,14,1357,0.9985283296541575,False,1002,358,1360
f71b_8af0cb33c698,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q40,oos,-1446.2227676010134,9770.998066663742,-11217.220834264754,0.8710712048047322,15.204282603836052,1520.4282603836052,1094,5.632622414502029,42.96160877513711,20.78935758864626,-17.97631543952685,1.156486025102453,-1.3219586541142718,-0.9511943478583661,11,1087,0.993601462522852,False,829,266,1095
f71b_f98aecde3865,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q55,train,3067.0151846504227,22955.419464683535,-19888.40428003311,1.154211224865815,3.1354886409759484,313.5488640975948,3390,3.9778357235984356,53.86430678466076,12.57142358416404,-12.716371023039073,0.9886015091402709,0.9047242432597117,9.781617909787062,12,3073,0.9064896755162242,False,2636,755,3391
f71b_f98aecde3865,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q55,validation,-1278.3052169227562,11140.26488357544,-12418.570100498197,0.8970650238652296,14.295993206405614,1429.5993206405612,1259,4.641890594395299,43.68546465448769,20.255027061046256,-17.51561368194386,1.1563983671280866,-1.015333770391387,-0.8941702744724203,12,1252,0.9944400317712471,False,936,324,1260
f71b_f98aecde3865,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q55,oos,-787.1154489994038,9691.088635492326,-10478.204084491732,0.9248806911325218,10.434146469402297,1043.4146469402297,1040,5.354595348338309,45.19230769230769,20.6193375223241,-18.38281418331883,1.1216638169053987,-0.7568417778840422,-0.7543649605720865,11,1036,0.9961538461538462,False,788,253,1041
f71b_90a89ad4c5fe,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q70,train,5667.055878238678,20420.039520940783,-14752.983642702104,1.384129476144442,2.3365704364776687,233.65704364776684,2724,3.196349413298566,57.9295154185022,12.940455970177936,-12.873458676005326,1.005204296363454,2.0804169890744046,24.25373440392256,9,2166,0.7951541850220264,False,2150,575,2725
f71b_90a89ad4c5fe,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q70,validation,-301.65352064132327,10535.728663520815,-10837.382184162137,0.9721654625152777,8.136096538352938,813.6096538352938,1106,4.077784747737252,45.388788426763114,20.98750729785023,-17.942685735367778,1.1696970903570274,-0.27274278538998487,-0.3707595149828319,12,1084,0.9801084990958409,False,865,242,1107
f71b_90a89ad4c5fe,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q70,oos,-965.8423840332032,8850.26659895897,-9816.108982992173,0.901606391523702,10.871485464859006,1087.1485464859006,955,4.91696015159912,43.1413612565445,21.481229609123712,-18.077548771624627,1.1882822101877917,-1.0113532817101605,-0.8884180429208064,11,955,1.0,False,748,208,956
f71b_da3e2cc91433,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q40,train,4490.167653684618,26321.823803901676,-21831.656150217055,1.2056723330007182,2.8677453812599016,286.77453812599015,3849,4.516427640156454,54.76747207066771,12.48663368306531,-12.539722085133288,0.9957663812875951,1.1665803205208152,15.657483690940266,7,3413,0.8867238243699662,False,2921,929,3850
f71b_da3e2cc91433,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q40,validation,-1994.350331897737,11443.977196865082,-13438.32752876282,0.8515923705811519,20.85905013103489,2085.905013103489,1359,5.010587226197944,42.6784400294334,19.73099516700876,-17.250741371967678,1.1437766494529606,-1.467513121337555,-0.9561079336639909,14,1357,0.9985283296541575,False,1002,358,1360
f71b_da3e2cc91433,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q40,oos,-1446.2227676010134,9770.998066663742,-11217.220834264754,0.8710712048047322,15.204282603836052,1520.4282603836052,1094,5.632622414502029,42.96160877513711,20.78935758864626,-17.97631543952685,1.156486025102453,-1.3219586541142718,-0.9511943478583661,11,1087,0.993601462522852,False,829,266,1095
f71b_ce39d24670a9,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q55,train,3067.0151846504227,22955.419464683535,-19888.40428003311,1.154211224865815,3.1354886409759484,313.5488640975948,3390,3.9778357235984356,53.86430678466076,12.57142358416404,-12.716371023039073,0.9886015091402709,0.9047242432597117,9.781617909787062,12,3073,0.9064896755162242,False,2636,755,3391
f71b_ce39d24670a9,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q55,validation,-1278.3052169227562,11140.26488357544,-12418.570100498197,0.8970650238652296,14.295993206405614,1429.5993206405612,1259,4.641890594395299,43.68546465448769,20.255027061046256,-17.51561368194386,1.1563983671280866,-1.015333770391387,-0.8941702744724203,12,1252,0.9944400317712471,False,936,324,1260
f71b_ce39d24670a9,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q55,oos,-787.1154489994038,9691.088635492326,-10478.204084491732,0.9248806911325218,10.434146469402297,1043.4146469402297,1040,5.354595348338309,45.19230769230769,20.6193375223241,-18.38281418331883,1.1216638169053987,-0.7568417778840422,-0.7543649605720865,11,1036,0.9961538461538462,False,788,253,1041
f71b_dd4e094f088d,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,early_late_q45,train,1892.4688966178906,12837.996040344238,-10945.52714372635,1.1728988354574221,3.290628562927246,329.06285629272463,1962,2.3022164276401567,53.77166156982671,12.168716625918709,-12.06783588062442,1.0083594727581817,0.9645611093873041,5.7510863363272025,11,1741,0.8873598369011213,False,1429,534,1963
f71b_dd4e094f088d,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,early_late_q45,validation,-499.01402867317154,5860.6414727211,-6359.6555013942725,0.9215344245354533,7.883536918163299,788.35369181633,678,2.499763163621932,43.36283185840708,19.93415466911939,-16.56160286821425,1.203636799393245,-0.7360088918483356,-0.6329824212828465,13,663,0.9778761061946902,False,511,168,679
f71b_dd4e094f088d,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,early_late_q45,oos,-1954.4246627044677,3742.5898344516763,-5697.014497156144,0.6569387942263295,20.26646579761506,2026.646579761506,517,2.6618517260489476,38.297872340425535,18.90196886086705,-17.858979614909543,1.0584013906979752,-3.7803184965270167,-0.9643638324618309,12,511,0.988394584139265,False,399,119,518
f71b_2266014f3ff0,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,trend_q45,train,2265.996220188141,14900.475827407838,-12634.479607219695,1.179350182249951,3.828550423145274,382.8550423145274,2158,2.5322033898305087,53.93883225208527,12.801096071656218,-12.710744071649593,1.0071083171447177,1.0500445876682765,5.9186793165611595,9,1943,0.9003707136237257,False,1800,358,2158
f71b_2266014f3ff0,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,trend_q45,validation,-1092.2260750675196,6351.3249440479285,-7443.551019115448,0.8532654545844285,11.408308215999591,1140.830821599959,737,2.7172941763854928,42.198100407055634,20.42226670111874,-17.473124458017484,1.1687816194629148,-1.4819892470386968,-0.95739530733902,9,736,0.9986431478968792,False,621,117,738
f71b_2266014f3ff0,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,trend_q45,oos,-757.1415606975556,5755.132814531326,-6512.2743752288825,0.883736231449716,8.510658393383022,851.0658393383021,613,3.156122065895561,43.556280587275694,21.554804548806466,-18.821602240545904,1.145216240005999,-1.2351412083157514,-0.8896392331834492,8,610,0.9951060358890701,False,500,114,614
f71b_5aa891e20f9b,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,chop_q45,train,1239.3540199279792,6188.796718301774,-4949.442698373794,1.2504027413702932,2.422205849647519,242.22058496475188,944,1.1076923076923078,56.88559322033898,11.524761114156004,-12.160792870697282,0.9476981671093285,1.3128750211101474,5.116633749804257,12,805,0.8527542372881356,False,727,218,945
f71b_5aa891e20f9b,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,chop_q45,validation,-710.7841594600675,2478.8246183967594,-3189.6087778568262,0.7771563194851566,8.222599127197267,822.2599127197267,333,1.2277597839028074,43.54354354354354,17.09534219583972,-16.96600413753631,1.0076233659531686,-2.134486965345548,-0.8644275957818017,10,326,0.978978978978979,False,224,109,333
f71b_5aa891e20f9b,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,chop_q45,oos,-70.85437193870541,2539.4869887542727,-2610.341360692978,0.9728562811723999,5.025789680576325,502.5789680576325,294,1.5137029157802526,43.87755102040816,19.685945649257928,-15.820250670866534,1.2443510573135348,-0.24100126509763745,-0.14098156994619856,9,292,0.9931972789115646,False,200,94,294
f71b_719046cb8075,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,vol_expansion_q45,train,1652.373041267395,10035.716134223938,-8383.343092956544,1.197101922579749,3.8431926031112664,384.31926031112664,1551,1.8199478487614082,54.803352675693105,11.806724863792867,-11.959119961421603,0.9872569973275341,1.0653597944986428,4.299480176792889,9,1373,0.8852353320438426,False,1004,548,1552
f71b_719046cb8075,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,vol_expansion_q45,validation,-89.60091564178666,4874.828633213043,-4964.4295488548305,0.981951417628143,5.6197983798980715,561.9798379898072,577,2.127379565501261,48.353552859618716,17.472504061695496,-16.659159559915537,1.0488226611225329,-0.15528754877259385,-0.15943795414847567,10,557,0.9653379549393414,False,379,198,577
f71b_719046cb8075,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,vol_expansion_q45,oos,-844.9938616561889,3506.597936487198,-4351.591798143387,0.8058195941042294,9.486654596137996,948.6654596137996,437,2.24995977617677,43.47826086956522,18.455778613090516,-17.617780559284967,1.0475654723354983,-1.9336243973825833,-0.8907184857348814,12,432,0.988558352402746,False,273,165,438
f71b_d66ef06294f0,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q40,train,-2199.2057960224142,20587.067314367294,-22786.27311038971,0.9034854982485198,27.376533079814948,2737.6533079814944,3566,4.184354628422425,48.1491867638811,11.990138214541231,-12.323565770897625,0.9729439058016965,-0.6167150297314679,-0.8033178597197597,11,3564,0.9994391475042064,False,2284,1283,3567
f71b_d66ef06294f0,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q40,validation,-3473.9250120925863,9339.015219297413,-12812.94023139,0.7288737050702904,35.57314517192841,3557.3145171928413,1237,4.560777335398717,41.71382376717866,18.098866704064754,-17.771068282094312,1.0184456227823244,-2.808346816566359,-0.9765582984868991,11,1233,0.9967663702506063,False,811,427,1238
f71b_d66ef06294f0,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q40,oos,-1561.2941418409346,8658.834625811576,-10220.128767652512,0.847233417764505,18.816167665529225,1881.6167665529224,995,5.1229061265352085,41.90954773869347,20.76459142880474,-17.68188368105971,1.1743427229445655,-1.5691398410461654,-0.8297620267814624,11,981,0.985929648241206,False,678,318,996
f71b_431847f8780c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q55,train,-1384.3110508537272,18225.839162158965,-19610.150213012694,0.9294084422701085,23.4372450665474,2343.7245066547403,3110,3.6492829204693615,48.39228295819936,12.110192134324894,-12.218162126487659,0.9911631560422088,-0.4451160935220988,-0.5906458062469087,9,3108,0.9993569131832798,False,2051,1060,3111
f71b_431847f8780c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q55,validation,-2452.0467781352986,8917.81982749939,-11369.86660563469,0.7843381225844714,25.452302705097214,2545.2302705097213,1107,4.0814717140552785,42.72809394760614,18.85374170718687,-17.933543542010554,1.051311563887008,-2.2150377399596195,-0.9633889736995147,12,1107,1.0,False,733,375,1108
f71b_431847f8780c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q55,oos,-1322.5387742996213,8112.138862180711,-9434.677636480332,0.8598215195836831,15.567122968196873,1556.7122968196873,922,4.747054722276847,42.624728850325376,20.64157471292802,-17.834929369528037,1.1573678978620061,-1.4344238332967694,-0.8495717397501935,10,909,0.9859002169197397,False,667,256,923
f71b_dbd6b3eb434c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q70,train,-292.96673011779467,15142.917165365223,-15435.883895483017,0.9810204111341155,12.379542021942152,1237.9542021942152,2521,2.958148631029987,49.74216580721936,12.075691519430002,-12.183018070625902,0.9911904791921247,-0.11621052364847072,-0.2366539324302345,11,2521,1.0,False,1784,738,2522
f71b_dbd6b3eb434c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q70,validation,-2878.3015474319477,7254.998703441618,-10133.300250873566,0.715956156812405,29.179404045105024,2917.940404510502,933,3.4399395747186765,42.01500535905681,18.507649753677597,-18.730684382391065,0.9880925531518141,-3.084996299498336,-0.9864154672188366,8,933,1.0,False,662,272,934
f71b_dbd6b3eb434c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q70,oos,-798.2385590076448,7429.769369888307,-8228.00792889595,0.9029851981298769,9.884845466136928,988.4845466136928,815,4.19614923932281,43.92638036809816,20.753545725944992,-18.004393717496608,1.1526933953780831,-0.9794338147333065,-0.8075377220030556,12,809,0.992638036809816,False,611,205,816
f71b_2a37700b0ccc,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q40,train,-2199.2057960224142,20587.067314367294,-22786.27311038971,0.9034854982485198,27.376533079814948,2737.6533079814944,3566,4.184354628422425,48.1491867638811,11.990138214541231,-12.323565770897625,0.9729439058016965,-0.6167150297314679,-0.8033178597197597,11,3564,0.9994391475042064,False,2284,1283,3567
