bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2025.10.01 21:20:00,2025-10-01T21:20:00Z,oos,48,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:25:00,2025-10-01T21:25:00Z,oos,49,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:30:00,2025-10-01T21:30:00Z,oos,50,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:35:00,2025-10-01T21:35:00Z,oos,51,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:40:00,2025-10-01T21:40:00Z,oos,52,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:45:00,2025-10-01T21:45:00Z,oos,53,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:50:00,2025-10-01T21:50:00Z,oos,54,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:55:00,2025-10-01T21:55:00Z,oos,55,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 22:00:00,2025-10-01T22:00:00Z,oos,56,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 16:35:00,2025-10-02T16:35:00Z,oos,57,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.02 16:40:00,2025-10-02T16:40:00Z,oos,58,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.02 16:45:00,2025-10-02T16:45:00Z,oos,59,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.02 16:50:00,2025-10-02T16:50:00Z,oos,60,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.02 16:55:00,2025-10-02T16:55:00Z,oos,61,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.02 17:00:00,2025-10-02T17:00:00Z,oos,62,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.02 17:05:00,2025-10-02T17:05:00Z,oos,63,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.02 17:10:00,2025-10-02T17:10:00Z,oos,64,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.02 17:15:00,2025-10-02T17:15:00Z,oos,65,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.02 17:20:00,2025-10-02T17:20:00Z,oos,66,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.02 17:25:00,2025-10-02T17:25:00Z,oos,67,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.02 17:30:00,2025-10-02T17:30:00Z,oos,68,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.02 17:35:00,2025-10-02T17:35:00Z,oos,69,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 17:40:00,2025-10-02T17:40:00Z,oos,70,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 17:45:00,2025-10-02T17:45:00Z,oos,71,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 17:50:00,2025-10-02T17:50:00Z,oos,72,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 17:55:00,2025-10-02T17:55:00Z,oos,73,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:00:00,2025-10-02T18:00:00Z,oos,74,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:05:00,2025-10-02T18:05:00Z,oos,75,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:10:00,2025-10-02T18:10:00Z,oos,76,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:15:00,2025-10-02T18:15:00Z,oos,77,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:25:00,2025-10-02T18:25:00Z,oos,78,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:30:00,2025-10-02T18:30:00Z,oos,79,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.02 18:35:00,2025-10-02T18:35:00Z,oos,80,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 18:40:00,2025-10-02T18:40:00Z,oos,81,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 18:45:00,2025-10-02T18:45:00Z,oos,82,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 18:55:00,2025-10-02T18:55:00Z,oos,83,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:00:00,2025-10-02T19:00:00Z,oos,84,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:10:00,2025-10-02T19:10:00Z,oos,85,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:25:00,2025-10-02T19:25:00Z,oos,86,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:35:00,2025-10-02T19:35:00Z,oos,87,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:40:00,2025-10-02T19:40:00Z,oos,88,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:45:00,2025-10-02T19:45:00Z,oos,89,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:50:00,2025-10-02T19:50:00Z,oos,90,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 19:55:00,2025-10-02T19:55:00Z,oos,91,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 20:00:00,2025-10-02T20:00:00Z,oos,92,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 20:05:00,2025-10-02T20:05:00Z,oos,93,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 20:10:00,2025-10-02T20:10:00Z,oos,94,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 20:20:00,2025-10-02T20:20:00Z,oos,95,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 20:30:00,2025-10-02T20:30:00Z,oos,96,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.02 20:35:00,2025-10-02T20:35:00Z,oos,97,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 20:45:00,2025-10-02T20:45:00Z,oos,98,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:00:00,2025-10-02T21:00:00Z,oos,99,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:05:00,2025-10-02T21:05:00Z,oos,100,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:10:00,2025-10-02T21:10:00Z,oos,101,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:15:00,2025-10-02T21:15:00Z,oos,102,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:20:00,2025-10-02T21:20:00Z,oos,103,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:30:00,2025-10-02T21:30:00Z,oos,104,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:35:00,2025-10-02T21:35:00Z,oos,105,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:40:00,2025-10-02T21:40:00Z,oos,106,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:45:00,2025-10-02T21:45:00Z,oos,107,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 21:50:00,2025-10-02T21:50:00Z,oos,108,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.02 22:00:00,2025-10-02T22:00:00Z,oos,109,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 16:35:00,2025-10-03T16:35:00Z,oos,110,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.03 16:40:00,2025-10-03T16:40:00Z,oos,111,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.03 16:45:00,2025-10-03T16:45:00Z,oos,112,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.03 16:50:00,2025-10-03T16:50:00Z,oos,113,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.03 16:55:00,2025-10-03T16:55:00Z,oos,114,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.03 17:00:00,2025-10-03T17:00:00Z,oos,115,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.03 17:05:00,2025-10-03T17:05:00Z,oos,116,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.03 17:10:00,2025-10-03T17:10:00Z,oos,117,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.03 17:20:00,2025-10-03T17:20:00Z,oos,118,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.03 17:25:00,2025-10-03T17:25:00Z,oos,119,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.03 17:35:00,2025-10-03T17:35:00Z,oos,120,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 17:40:00,2025-10-03T17:40:00Z,oos,121,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 17:45:00,2025-10-03T17:45:00Z,oos,122,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 17:50:00,2025-10-03T17:50:00Z,oos,123,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 17:55:00,2025-10-03T17:55:00Z,oos,124,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:00:00,2025-10-03T18:00:00Z,oos,125,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:05:00,2025-10-03T18:05:00Z,oos,126,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:10:00,2025-10-03T18:10:00Z,oos,127,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:15:00,2025-10-03T18:15:00Z,oos,128,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:20:00,2025-10-03T18:20:00Z,oos,129,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:25:00,2025-10-03T18:25:00Z,oos,130,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.03 18:35:00,2025-10-03T18:35:00Z,oos,131,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 18:40:00,2025-10-03T18:40:00Z,oos,132,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 18:50:00,2025-10-03T18:50:00Z,oos,133,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 18:55:00,2025-10-03T18:55:00Z,oos,134,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:00:00,2025-10-03T19:00:00Z,oos,135,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:05:00,2025-10-03T19:05:00Z,oos,136,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:15:00,2025-10-03T19:15:00Z,oos,137,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:20:00,2025-10-03T19:20:00Z,oos,138,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:25:00,2025-10-03T19:25:00Z,oos,139,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:30:00,2025-10-03T19:30:00Z,oos,140,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:35:00,2025-10-03T19:35:00Z,oos,141,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:40:00,2025-10-03T19:40:00Z,oos,142,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:45:00,2025-10-03T19:45:00Z,oos,143,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:50:00,2025-10-03T19:50:00Z,oos,144,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 19:55:00,2025-10-03T19:55:00Z,oos,145,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 20:00:00,2025-10-03T20:00:00Z,oos,146,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 20:05:00,2025-10-03T20:05:00Z,oos,147,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 20:10:00,2025-10-03T20:10:00Z,oos,148,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 20:15:00,2025-10-03T20:15:00Z,oos,149,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 20:25:00,2025-10-03T20:25:00Z,oos,150,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
