attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:25:00,2025.01.02 17:25:00,True,True,True,True,1F3E2DD42BD93EE7,1F3E2DD42BD93EE7,0.42673406,0.426734060049,4.899997074758744e-11,0.1576251239,0.15762513876,1.4860000008276586e-08,0.4156409204,0.415640920401,9.999778782798785e-13,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:30:00,2025.01.02 17:30:00,True,True,True,True,C1AA59576AE644E1,C1AA59576AE644E1,0.3826957643,0.382695734501,2.9799000045294122e-08,0.2228299826,0.222829982638,3.799999204190385e-11,0.394474268,0.394474297762,2.9761999975619347e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:35:00,2025.01.02 17:35:00,True,True,True,True,413C50534928E16B,413C50534928E16B,0.3897650838,0.389765053988,2.9812000035267516e-08,0.2154922336,0.215492233634,3.399999726205749e-11,0.3947427869,0.394742816687,2.9787000033199007e-08,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:40:00,2025.01.02 17:40:00,True,True,True,True,8202CAEDFE11958E,8202CAEDFE11958E,0.3779352009,0.37793520093,3.000000248221113e-11,0.2262093574,0.226209357381,1.8999996020951926e-11,0.3958556056,0.395855605602,2.0000112677109882e-12,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:45:00,2025.01.02 17:45:00,True,True,True,True,426D0C8586D65C19,426D0C8586D65C19,0.3861511648,0.38615116477,3.000000248221113e-11,0.2299005538,0.229900553823,2.3000018556373902e-11,0.3839484751,0.383948475122,2.1999957411367177e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:55:00,2025.01.02 17:55:00,True,True,True,True,AEE21FC173A166F1,AEE21FC173A166F1,0.3676439226,0.367643922567,3.2999991628201997e-11,0.230760783,0.230760782957,4.2999992455605707e-11,0.4015953243,0.40159535408,2.9780000021517594e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:00:00,2025.01.02 18:00:00,True,True,True,True,A5113BED1323A0CD,A5113BED1323A0CD,0.410979867,0.410979866982,1.7999990387096432e-11,0.1774718761,0.177471876144,4.39999980894612e-11,0.4115482867,0.411548316479,2.9778999988128163e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:05:00,2025.01.02 18:05:00,True,True,True,True,F50D63DF6D9636B4,F50D63DF6D9636B4,0.4452824295,0.445282429457,4.300004796675694e-11,0.1529033482,0.152903348207,6.999983925837228e-12,0.4018144011,0.40181440115,5.000000413701855e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:10:00,2025.01.02 18:10:00,True,True,True,True,B92E4C7698E5C060,B92E4C7698E5C060,0.3929853439,0.392985343933,3.2999991628201997e-11,0.2263479382,0.22634793818,1.9999973899231804e-11,0.3806667626,0.38066676259,1.000000082740371e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:15:00,2025.01.02 18:15:00,True,True,True,True,2EE14205BBCE79AF,2EE14205BBCE79AF,0.385892868,0.385892897844,2.984399999350629e-08,0.2303289324,0.230328932405,5.000000413701855e-12,0.3837782443,0.383778303862,5.956199999879175e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:20:00,2025.01.02 18:20:00,True,True,True,True,5A8E3A6E98D7C595,5A8E3A6E98D7C595,0.3807926476,0.3807926476,0.0,0.2353815734,0.235381573439,3.900002543133496e-11,0.3838257492,0.383825749159,4.100003669904595e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:25:00,2025.01.02 18:25:00,True,True,True,True,D87A86AE62D4ED3E,D87A86AE62D4ED3E,0.3594269753,0.35942697525,5.000000413701855e-11,0.2582006752,0.258200675249,4.899997074758744e-11,0.3823724687,0.38237246871,1.000000082740371e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:30:00,2025.01.02 18:30:00,True,True,True,True,51F5B4AA41AB37DC,51F5B4AA41AB37DC,0.3680947721,0.3680947721,0.0,0.2609503865,0.260950386524,2.3999968679078165e-11,0.3709549308,0.370954930782,1.8000045898247663e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:35:00,2025.01.02 18:35:00,True,True,True,True,758D1AD5E69DC8A2,758D1AD5E69DC8A2,0.3674521148,0.367452055216,5.9584000011714267e-08,0.2545443475,0.254544347525,2.5000002068509275e-11,0.3780036569,0.378003656864,3.5999980774192863e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:40:00,2025.01.02 18:40:00,True,True,True,True,7A00FE18EA713E06,7A00FE18EA713E06,0.3619595468,0.361959546804,4.0000225354219765e-12,0.2617582083,0.261758178473,2.982700003650862e-08,0.3762824535,0.376282453537,3.700001416362397e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:45:00,2025.01.02 18:45:00,True,True,True,True,330DDCC079155149,330DDCC079155149,0.3584609926,0.358460992575,2.4999946557358044e-11,0.273689568,0.273689568043,4.2999992455605707e-11,0.3678495586,0.367849558592,7.999989559692722e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:50:00,2025.01.02 18:50:00,True,True,True,True,16AA9EC592B0D3B0,16AA9EC592B0D3B0,0.3608444035,0.360844403505,5.000000413701855e-12,0.2474607378,0.247460737824,2.399999643465378e-11,0.391694963,0.391694962978,2.2000012922518408e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 18:55:00,2025.01.02 18:55:00,True,True,True,True,BCCA51A1AA0DB6D,BCCA51A1AA0DB6D,0.388086915,0.388086915016,1.6000034630536675e-11,0.2170082033,0.217008203268,3.200001374992212e-11,0.3949050307,0.39490506053,2.983000002565461e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:00:00,2025.01.02 19:00:00,True,True,True,True,7C7FFFA0B2431E37,7C7FFFA0B2431E37,0.3611298203,0.361129820347,4.699995947987645e-11,0.265866071,0.265866070986,1.3999967851674455e-11,0.3730041683,0.373004198074,2.977399998771446e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:05:00,2025.01.02 19:05:00,True,True,True,True,5F0E492B51A3B569,5F0E492B51A3B569,0.3577966988,0.357796728611,2.9811000001878085e-08,0.2739576697,0.273957669735,3.5000002895912985e-11,0.3682456911,0.368245720863,2.9763000009008778e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:10:00,2025.01.02 19:10:00,True,True,True,True,9CBFB11B93A47AF2,9CBFB11B93A47AF2,0.3775927424,0.377592712641,2.9759000041984507e-08,0.2329397202,0.232939720154,4.600000935717219e-11,0.3894676864,0.389467686415,1.5000001241105565e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:15:00,2025.01.02 19:15:00,True,True,True,True,4F7BB3CA93CB980B,4F7BB3CA93CB980B,0.3657034039,0.36570340395,5.000000413701855e-11,0.2600457966,0.260045796633,3.2999991628201997e-11,0.374250859,0.374250859022,2.2000012922518408e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:20:00,2025.01.02 19:20:00,True,True,True,True,99F91B7FB8AA8510,99F91B7FB8AA8510,0.3756662607,0.375666260719,1.900002377652754e-11,0.244445622,0.244445621967,3.2999991628201997e-11,0.3798882961,0.37988832593,2.982999997014346e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:25:00,2025.01.02 19:25:00,True,True,True,True,84719E97508AEA7D,84719E97508AEA7D,0.4135695398,0.413569539785,1.5000001241105565e-11,0.2034333199,0.203433319926,2.600000770236477e-11,0.382997185,0.382997184992,8.000045070843953e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:30:00,2025.01.02 19:30:00,True,True,True,True,76959EAAFFF9EA8F,76959EAAFFF9EA8F,0.4440986216,0.444098621607,6.999956170261612e-12,0.1666195691,0.166619569063,3.700001416362397e-11,0.3892818689,0.389281868935,3.5000002895912985e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:35:00,2025.01.02 19:35:00,True,True,True,True,EB752E2EA4739E4A,EB752E2EA4739E4A,0.4470454156,0.447045385838,2.9761999975619347e-08,0.1891828179,0.189182817936,3.600000852976848e-11,0.3637718558,0.363771855831,3.100003587164224e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:40:00,2025.01.02 19:40:00,True,True,True,True,AA11625F878B5B1A,AA11625F878B5B1A,0.4556117952,0.455611795187,1.2999989973394577e-11,0.1797973812,0.179797381163,3.699998640804836e-11,0.3645907938,0.364590793848,4.800004838045879e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:45:00,2025.01.02 19:45:00,True,True,True,True,763CA9E05D881EE,763CA9E05D881EE,0.4247634113,0.424763351679,5.962100002587789e-08,0.2214291692,0.221429169178,2.1999985166942793e-11,0.3538074195,0.353807419538,3.799999204190385e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:50:00,2025.01.02 19:50:00,True,True,True,True,44C746F1F88F576B,44C746F1F88F576B,0.4670337439,0.467033743858,4.200001457732583e-11,0.1864062995,0.186406299472,2.8000018970075757e-11,0.3465599716,0.346559941769,2.983100000353289e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 19:55:00,2025.01.02 19:55:00,True,True,True,True,B93BD0409707EF6C,B93BD0409707EF6C,0.4113970697,0.411397069693,7.000011681412843e-12,0.2423473001,0.242347300053,4.699998723545207e-11,0.3462556303,0.346255630255,4.5000003723316695e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:00:00,2025.01.02 20:00:00,True,True,True,True,E3C236CA8FA612AF,E3C236CA8FA612AF,0.4015157223,0.401515722275,2.5000002068509275e-11,0.2461528629,0.246152862906,6.000006047557349e-12,0.3523312807,0.352331280708,7.999989559692722e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:05:00,2025.01.02 20:05:00,True,True,True,True,5158C50E570A804E,5158C50E570A804E,0.4553868473,0.455386847258,4.200001457732583e-11,0.1911913604,0.191191360354,4.600000935717219e-11,0.3534217775,0.353421807289,2.9789000044466718e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:10:00,2025.01.02 20:10:00,True,True,True,True,84F67C15CB2ED1D8,84F67C15CB2ED1D8,0.3902609348,0.39026093483,3.000000248221113e-11,0.2339223325,0.233922332525,2.5000002068509275e-11,0.3758166134,0.375816613436,3.5999980774192863e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:15:00,2025.01.02 20:15:00,True,True,True,True,77CAFB766B570872,77CAFB766B570872,0.4427019656,0.44270196557,3.000000248221113e-11,0.1876235157,0.187623515725,2.5000002068509275e-11,0.3696745634,0.369674563408,7.999989559692722e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:20:00,2025.01.02 20:20:00,True,True,True,True,DFE03178EA772197,DFE03178EA772197,0.3970308304,0.397030830383,1.6999956997665322e-11,0.2486259043,0.248625904322,2.1999985166942793e-11,0.3543431759,0.354343175888,1.1999956583963467e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:25:00,2025.01.02 20:25:00,True,True,True,True,9E77D7313BAB407A,9E77D7313BAB407A,0.416020751,0.416020750999,1.0000333894311098e-12,0.2272854298,0.227285429835,3.5000002895912985e-11,0.3566937447,0.356693744659,4.099998118789472e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:30:00,2025.01.02 20:30:00,True,True,True,True,4EEF6CB6F649E040,4EEF6CB6F649E040,0.4021454751,0.402145475149,4.900002625873867e-11,0.2401527017,0.240152701735,3.5000002895912985e-11,0.3577017784,0.357701778412,1.2000012095114698e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:35:00,2025.01.02 20:35:00,True,True,True,True,FAD29B83766EB6B1,FAD29B83766EB6B1,0.4552049339,0.455204933882,1.7999990387096432e-11,0.1818209589,0.181820958853,4.699998723545207e-11,0.3629740179,0.362974017859,4.099998118789472e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:40:00,2025.01.02 20:40:00,True,True,True,True,ADFAC0AF226EE84B,ADFAC0AF226EE84B,0.3860783279,0.386078327894,6.000033803132965e-12,0.2540769577,0.254076957703,2.9999891459908667e-12,0.3598447442,0.359844744205,5.000000413701855e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:45:00,2025.01.02 20:45:00,True,True,True,True,FB28B4EFB9C6930D,FB28B4EFB9C6930D,0.3657931387,0.365793138742,4.19999590661746e-11,0.2664216757,0.266421675682,1.8000045898247663e-11,0.3677851856,0.367785185575,2.5000002068509275e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:50:00,2025.01.02 20:50:00,True,True,True,True,A1E46F3DBD64FC42,A1E46F3DBD64FC42,0.4215649068,0.421564906836,3.5999980774192863e-11,0.2074175626,0.207417562604,3.999994779846361e-12,0.3710174859,0.371017485857,4.2999992455605707e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
