variant_id,synthetic_trade_id,source,side,entry_time,exit_time,entry_hour,entry_month,entry_quarter,entry_price,exit_price,volume,pnl,p_short,p_flat,p_long,short_margin_vs_long,short_margin_vs_flat,fixed_hold_bars,label_source,feature_boundary,claim_boundary
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0019,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-06T19:45:00,2025-03-06T20:15:00,19,2025-03,2025Q1,20114.7,20118.28,0.1,-0.358,0.4471618831,0.211582154,0.3412559927,0.1059058904,0.2355797291,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0025,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-13T19:45:00,2025-03-13T20:15:00,19,2025-03,2025Q1,19331.87,19284.7,0.1,4.717,0.4647087455,0.1562749892,0.3790162802,0.0856924653,0.3084337563,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0435_h17_20_overlay_fixed6,bm04_short_router_ps0435_h17_20_overlay_fixed6__syn0038,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-20T19:35:00,2025-03-20T20:05:00,19,2025-03,2025Q1,19671.66,19690.73,0.1,-1.907,0.4392186403,0.2015834153,0.3591978848,0.0800207555,0.237635225,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0028,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-26T17:05:00,2025-03-26T17:35:00,17,2025-03,2025Q1,20131.63,20090.95,0.1,4.068,0.4551298618,0.1686503738,0.3762197495,0.0789101123,0.286479488,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0029,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-28T17:20:00,2025-03-28T17:50:00,17,2025-03,2025Q1,19500.34,19426.41,0.1,7.393,0.453304112,0.174741134,0.3719549179,0.0813491941,0.278562978,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0435_h17_20_overlay_fixed6,bm04_short_router_ps0435_h17_20_overlay_fixed6__syn0041,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-28T19:25:00,2025-03-28T19:55:00,19,2025-03,2025Q1,19305.71,19335.41,0.1,-2.97,0.4395044744,0.208987996,0.3515074849,0.0879969895,0.2305164784,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0040,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-04-04T19:40:00,2025-04-04T20:10:00,19,2025-04,2025Q2,17636.69,17562.52,0.1,7.417,0.4423875809,0.1992903948,0.3583219349,0.084065646,0.2430971861,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0029,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-04-30T17:00:00,2025-04-30T17:30:00,17,2025-04,2025Q2,19012.66,19201.23,0.1,-18.857,0.4669677317,0.1928500533,0.3401822746,0.1267854571,0.2741176784,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0435_h17_20_overlay_fixed6,bm04_short_router_ps0435_h17_20_overlay_fixed6__syn0054,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-05-21T20:25:00,2025-05-21T20:55:00,20,2025-05,2025Q2,21205.36,21196.56,0.1,0.88,0.4394131005,0.2125193477,0.3480675817,0.0913455188,0.2268937528,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0030,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-05-29T17:10:00,2025-05-29T17:40:00,17,2025-05,2025Q2,21369.25,21418.58,0.1,-4.933,0.4491968453,0.1858748347,0.364928335,0.0842685103,0.2633220106,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0042,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-05-30T19:40:00,2025-05-30T20:10:00,19,2025-05,2025Q2,21103.4,21138.48,0.1,-3.508,0.4492252469,0.1887765974,0.3619982004,0.0872270465,0.2604486495,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0044,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-06-23T19:40:00,2025-06-23T20:10:00,19,2025-06,2025Q2,21597.65,21695.23,0.1,-9.758,0.4489806592,0.1948162913,0.3562031388,0.0927775204,0.2541643679,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0035,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-07-22T17:00:00,2025-07-22T17:30:00,17,2025-07,2025Q3,23002.68,23031.25,0.1,-2.857,0.4677704275,0.1715527326,0.360676825,0.1070936025,0.2962176949,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0044,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-01T17:10:00,2025-08-01T17:40:00,17,2025-08,2025Q3,22777.87,22868.32,0.1,-9.045,0.444077909,0.2149146348,0.3410074115,0.1030704975,0.2291632742,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0036,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-15T17:00:00,2025-08-15T17:30:00,17,2025-08,2025Q3,23725.69,23777.76,0.1,-5.207,0.4471703768,0.2017930597,0.3510365486,0.0961338282,0.2453773171,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0037,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-20T17:00:00,2025-08-20T17:30:00,17,2025-08,2025Q3,23108.32,23031.27,0.1,7.705,0.5038469434,0.1403602362,0.3557928205,0.1480541229,0.3634867072,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0038,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-29T17:05:00,2025-08-29T17:35:00,17,2025-08,2025Q3,23433.57,23444.77,0.1,-1.12,0.4481151104,0.1969996542,0.3548852801,0.0932298303,0.2511154562,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0064,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-09-23T20:45:00,2025-09-23T21:15:00,20,2025-09,2025Q3,24573.21,24582.66,0.1,-0.945,0.4436217546,0.2038416564,0.3525365591,0.0910851955,0.2397800982,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0067,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-10-10T19:25:00,2025-10-10T19:55:00,19,2025-10,2025Q4,24627.9,24493.6,0.1,13.43,0.4448131025,0.1898314655,0.365355432,0.0794576705,0.254981637,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0070,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-10-22T20:30:00,2025-10-22T21:00:00,20,2025-10,2025Q4,24763.82,24729.02,0.1,3.48,0.440512538,0.2187938392,0.3406936526,0.0998188854,0.2217186988,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0041,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-11-06T17:00:00,2025-11-06T17:30:00,17,2025-11,2025Q4,25405.24,25404.19,0.1,0.105,0.4744594991,0.1684444249,0.3570960462,0.1173634529,0.3060150742,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0073,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-11-06T19:30:00,2025-11-06T20:00:00,19,2025-11,2025Q4,25143.49,25235.94,0.1,-9.245,0.443275094,0.1915009022,0.3652240634,0.0780510306,0.2517741918,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0079,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-11-20T19:35:00,2025-11-20T20:05:00,19,2025-11,2025Q4,24326.27,24370.09,0.1,-4.382,0.44461447,0.2284137309,0.3269716799,0.1176427901,0.2162007391,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0043,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-12-11T17:00:00,2025-12-11T17:30:00,17,2025-12,2025Q4,25433.25,25617.1,0.1,-18.385,0.4768227339,0.1562342644,0.366943121,0.1098796129,0.3205884695,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0064,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-12-12T17:35:00,2025-12-12T18:05:00,17,2025-12,2025Q4,25379.3,25205.65,0.1,17.365,0.4460459352,0.1955978721,0.3583561778,0.0876897574,0.2504480631,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0046,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-01-08T17:05:00,2026-01-08T17:35:00,17,2026-01,2026Q1,25452.05,25508.15,0.1,-5.61,0.4485501945,0.179091379,0.3723584414,0.0761917531,0.2694588155,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
