run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,chron_early,0.24,-13.26,-13.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,chron_early,0.22,-1.8,-1.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,chron_early,0.24,17.64,17.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,chron_early,0.35,17.94,17.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,chron_early,0.23,-7.51,-7.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,chron_early,0.26,6.54,6.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,0.45,-9.68,-9.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-22 16:40:00,2024-01-22 16:55:00,2024-01,Monday,16,chron_early,0.42,1.6,1.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-22 17:55:00,2024-01-22 18:15:00,2024-01,Monday,18,chron_early,0.21,-2.07,-2.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,0.34,-6.83,-6.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,0.36,7.54,7.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,sell,2024-01-26 16:40:00,2024-01-26 17:10:00,2024-01,Friday,17,chron_early,0.25,4.63,4.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,0.24,3.3,3.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,0.27,10.0,10.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,0.21,7.64,7.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,sell,2024-02-05 16:40:00,2024-02-05 16:55:00,2024-02,Monday,16,chron_early,0.54,11.45,11.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,chron_early,0.68,40.22,40.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,2024-02,Tuesday,18,chron_early,0.24,-2.68,-2.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,chron_early,0.33,25.03,25.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-02-08 16:40:00,2024-02-08 16:55:00,2024-02,Thursday,16,chron_early,0.61,-1.92,-1.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,2024-02,Friday,16,chron_early,0.42,-10.14,-10.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,sell,2024-02-12 16:40:00,2024-02-12 16:55:00,2024-02,Monday,16,chron_early,0.77,2.35,2.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,2024-02,Tuesday,18,chron_early,0.23,2.85,2.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,chron_early,0.46,-15.5,-15.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,chron_early,0.33,15.94,15.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,chron_early,0.29,12.69,12.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,chron_early,0.4,20.98,20.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,chron_early,0.42,46.41,46.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,chron_early,0.46,29.67,29.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,2024-02,Tuesday,18,chron_early,0.29,-13.35,-13.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,chron_early,0.68,19.52,19.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-22 16:40:00,2024-02-22 16:45:15,2024-02,Thursday,16,chron_early,0.52,-20.2,-20.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,chron_early,0.29,-1.96,-1.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,44,sell,2024-02-27 16:40:00,2024-02-27 17:00:00,2024-02,Tuesday,17,chron_early,0.6,-5.82,-5.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,45,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,2024-02,Tuesday,17,chron_early,0.37,-17.67,-17.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,46,sell,2024-02-28 16:40:00,2024-02-28 17:10:00,2024-02,Wednesday,17,chron_early,0.43,10.71,10.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
