run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,11,2025-01-03T18:25:00,2025-01-03T18:55:00,2025-01-03,2025-01-03,2025-01,2025-01,18,18,long,21146.36,21232.66,0.1,0.0,0.0,8.63,8.63,487.54,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,2.0600000000000023,0.4207516339869285,001_<=6_m5_calendar,01,2025Q1,8.63,long_2025-01_h18,2025.01.03 18:20:00,0.345202893,0.2731438279,0.3816533685,long,long_threshold_met,0.3816533685,0.345202893,0.03645047549999997,0.10850954059999995,0.03645047549999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,12,2025-01-03T19:00:00,2025-01-03T19:30:00,2025-01-03,2025-01-03,2025-01,2025-01,19,19,long,21213.24,21197.16,0.1,0.0,0.0,-1.61,-1.61,485.93,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,3.670000000000016,0.7495915032679771,001_<=6_m5_calendar,01,2025Q1,-1.61,long_2025-01_h19,2025.01.03 18:55:00,0.3211489916,0.3245929778,0.3542579114,long,long_threshold_met,0.3542579114,0.3211489916,0.033108919800000025,0.0296649336,0.0296649336
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,13,2025-01-03T19:35:00,2025-01-03T20:10:00,2025-01-03,2025-01-03,2025-01,2025-01,19,20,long,21205.74,21217.66,0.1,0.0,0.0,1.19,1.19,487.12,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,2.480000000000018,0.5065359477124219,002_7_to_12_m5_calendar,01,2025Q1,1.19,long_2025-01_h19,2025.01.03 19:30:00,0.3407499492,0.3118654191,0.3473846316,long,long_threshold_met,0.3473846316,0.3407499492,0.0066346823999999804,0.03551921250000001,0.0066346823999999804
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,14,2025-01-03T20:25:00,2025-01-03T20:55:00,2025-01-03,2025-01-03,2025-01,2025-01,20,20,long,21226.86,21273.16,0.1,0.0,0.0,4.63,4.63,491.75,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,491.75,0.0,0.0,001_<=6_m5_calendar,01,2025Q1,4.63,long_2025-01_h20,2025.01.03 20:20:00,0.2996404171,0.349663347,0.3506962061,long,long_threshold_met,0.3506962061,0.2996404171,0.05105578900000002,0.0010328591000000054,0.0010328591000000054
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,15,2025-01-03T21:05:00,2025-01-03T21:40:00,2025-01-03,2025-01-03,2025-01,2025-01,21,21,long,21272.36,21305.54,0.1,0.0,0.0,3.32,3.32,495.07,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,495.07,0.0,0.0,002_7_to_12_m5_calendar,01,2025Q1,3.32,long_2025-01_h21,2025.01.03 21:00:00,0.3043551445,0.3422448039,0.3534000218,long,long_threshold_met,0.3534000218,0.3043551445,0.04904487730000001,0.011155217900000014,0.011155217900000014
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,16,2025-01-06T16:50:00,2025-01-06T17:25:00,2025-01-06,2025-01-06,2025-01,2025-01,16,17,long,21589.95,21618.12,0.1,0.0,0.0,2.82,2.82,497.89,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,0.0,0.0,002_7_to_12_m5_calendar,01,2025Q1,2.82,long_2025-01_h16,2025.01.06 16:45:00,0.3741960227,0.242121309,0.3836826086,long,long_threshold_met,0.3836826086,0.3741960227,0.009486585899999955,0.14156129959999997,0.009486585899999955
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,17,2025-01-06T17:30:00,2025-01-06T18:05:00,2025-01-06,2025-01-06,2025-01,2025-01,17,18,long,21636.7,21636.5,0.1,0.0,0.0,-0.02,-0.02,497.87,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,0.0199999999999818,0.004016951535476,002_7_to_12_m5_calendar,01,2025Q1,-0.02,long_2025-01_h17,2025.01.06 17:25:00,0.3250966966,0.3074910045,0.3674122393,long,long_threshold_met,0.3674122393,0.3250966966,0.042315542699999986,0.0599212348,0.042315542699999986
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,18,2025-01-06T18:15:00,2025-01-06T19:00:00,2025-01-06,2025-01-06,2025-01,2025-01,18,19,long,21641.57,21616.12,0.1,0.0,0.0,-2.55,-2.55,495.32,45,9,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,2.569999999999993,0.5161782723091433,002_7_to_12_m5_calendar,01,2025Q1,-2.55,long_2025-01_h18,2025.01.06 18:10:00,0.2936471403,0.3498857319,0.356467098,long,long_threshold_met,0.356467098,0.2936471403,0.06281995769999998,0.006581366099999986,0.006581366099999986
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,19,2025-01-06T19:20:00,2025-01-06T20:00:00,2025-01-06,2025-01-06,2025-01,2025-01,19,20,long,21592.32,21552.87,0.1,0.0,0.0,-3.95,-3.95,491.37,40,8,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,6.519999999999982,1.3095262005663866,002_7_to_12_m5_calendar,01,2025Q1,-3.95,long_2025-01_h19,2025.01.06 19:15:00,0.3376401365,0.301507622,0.3608522117,long,long_threshold_met,0.3608522117,0.3376401365,0.02321207519999996,0.059344589700000006,0.02321207519999996
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,20,2025-01-06T20:20:00,2025-01-06T20:50:00,2025-01-06,2025-01-06,2025-01,2025-01,20,20,long,21527.82,21477.0,0.1,0.0,0.0,-5.08,-5.08,486.29,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,11.599999999999966,2.3298318905782334,001_<=6_m5_calendar,01,2025Q1,-5.08,long_2025-01_h20,2025.01.06 20:15:00,0.3497267067,0.29996714,0.3503060639,long,long_threshold_met,0.3503060639,0.3497267067,0.0005793572000000191,0.0503389239,0.0005793572000000191
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,21,2025-01-07T16:40:00,2025-01-07T17:10:00,2025-01-07,2025-01-07,2025-01,2025-01,16,17,long,21465.33,21329.51,0.1,0.0,0.0,-13.58,-13.58,472.71,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,25.180000000000007,5.057341983168975,001_<=6_m5_calendar,01,2025Q1,-13.58,long_2025-01_h16,2025.01.07 16:35:00,0.3521354496,0.2951333225,0.3527312279,long,long_threshold_met,0.3527312279,0.3521354496,0.0005957783000000161,0.05759790539999998,0.0005957783000000161
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,22,2025-01-07T17:40:00,2025-01-07T18:05:00,2025-01-07,2025-01-07,2025-01,2025-01,17,18,short,21193.38,21308.46,0.1,0.0,0.0,-11.51,-11.51,461.2,25,5,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,36.69,7.369097591837555,001_<=6_m5_calendar,01,2025Q1,-11.51,short_2025-01_h17,2025.01.07 17:35:00,0.4699466825,0.1675882488,0.3624650538,short,short_threshold_met,0.4699466825,0.3624650538,0.1074816287,0.3023584337,0.1074816287
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,23,2025-01-07T18:05:00,2025-01-07T18:35:00,2025-01-07,2025-01-07,2025-01,2025-01,18,18,long,21308.46,21275.76,0.1,0.0,0.0,-3.27,-3.27,457.93,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,39.95999999999998,8.025869167888485,001_<=6_m5_calendar,01,2025Q1,-3.27,long_2025-01_h18,2025.01.07 18:00:00,0.3958392441,0.2066691369,0.3974915743,long,long_threshold_met,0.3974915743,0.3958392441,0.0016523301999999962,0.1908224374,0.0016523301999999962
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,24,2025-01-07T18:45:00,2025-01-07T19:15:00,2025-01-07,2025-01-07,2025-01,2025-01,18,19,long,21267.96,21228.38,0.1,0.0,0.0,-3.96,-3.96,453.97,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,43.91999999999996,8.821225571913468,001_<=6_m5_calendar,01,2025Q1,-3.96,long_2025-01_h18,2025.01.07 18:40:00,0.3587136269,0.2395471632,0.4017391503,long,long_threshold_met,0.4017391503,0.3587136269,0.04302552339999999,0.16219198710000002,0.04302552339999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,25,2025-01-08T16:40:00,2025-01-08T17:10:00,2025-01-08,2025-01-08,2025-01,2025-01,16,17,long,21066.86,21115.78,0.1,0.0,0.0,4.89,4.89,458.86,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,39.02999999999997,7.839080921488676,001_<=6_m5_calendar,01,2025Q1,4.89,long_2025-01_h16,2025.01.08 16:35:00,0.3766064048,0.2453249842,0.3780685663,long,long_threshold_met,0.3780685663,0.3766064048,0.0014621615000000032,0.1327435821,0.0014621615000000032
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,26,2025-01-08T17:15:00,2025-01-08T17:45:00,2025-01-08,2025-01-08,2025-01,2025-01,17,17,long,21010.11,21072.66,0.1,0.0,0.0,6.26,6.26,465.12,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,32.76999999999998,6.581775090883525,001_<=6_m5_calendar,01,2025Q1,6.26,long_2025-01_h17,2025.01.08 17:10:00,0.3855528533,0.2051607668,0.4092864096,long,long_threshold_met,0.4092864096,0.3855528533,0.023733556300000014,0.2041256428,0.023733556300000014
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,27,2025-01-08T18:00:00,2025-01-08T18:30:00,2025-01-08,2025-01-08,2025-01,2025-01,18,18,long,21123.11,21100.28,0.1,0.0,0.0,-2.28,-2.28,462.84,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,35.05000000000001,7.03970756592822,001_<=6_m5_calendar,01,2025Q1,-2.28,long_2025-01_h18,2025.01.08 17:55:00,0.3668827116,0.2469615191,0.3861558735,long,long_threshold_met,0.3861558735,0.3668827116,0.019273161900000002,0.13919435440000003,0.019273161900000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,28,2025-01-08T18:35:00,2025-01-08T19:05:00,2025-01-08,2025-01-08,2025-01,2025-01,18,19,long,21125.61,21110.91,0.1,0.0,0.0,-1.47,-1.47,461.37,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,36.51999999999998,7.334953503785973,001_<=6_m5_calendar,01,2025Q1,-1.47,long_2025-01_h18,2025.01.08 18:30:00,0.3720215261,0.2493482977,0.3786303401,long,long_threshold_met,0.3786303401,0.3720215261,0.006608814000000018,0.12928204240000002,0.006608814000000018
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,29,2025-01-08T20:10:00,2025-01-08T20:40:00,2025-01-08,2025-01-08,2025-01,2025-01,20,20,long,21084.48,21150.03,0.1,0.0,0.0,6.56,6.56,467.93,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,29.95999999999998,6.017393400148623,001_<=6_m5_calendar,01,2025Q1,6.56,long_2025-01_h20,2025.01.08 20:05:00,0.3670604527,0.2622946501,0.3706448376,long,long_threshold_met,0.3706448376,0.3670604527,0.003584384900000015,0.10835018749999997,0.003584384900000015
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,30,2025-01-08T20:45:00,2025-01-08T21:15:00,2025-01-08,2025-01-08,2025-01,2025-01,20,21,long,21142.98,21093.41,0.1,0.0,0.0,-4.96,-4.96,462.97,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,34.91999999999996,7.013597380947591,001_<=6_m5_calendar,01,2025Q1,-4.96,long_2025-01_h20,2025.01.08 20:40:00,0.3461306691,0.2953845263,0.3584847748,long,long_threshold_met,0.3584847748,0.3461306691,0.012354105700000007,0.06310024850000001,0.012354105700000007
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,31,2025-01-08T21:30:00,2025-01-08T22:00:00,2025-01-08,2025-01-08,2025-01,2025-01,21,22,long,21183.48,21102.03,0.1,0.0,0.0,-8.15,-8.15,454.82,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,43.06999999999999,8.650505131655585,001_<=6_m5_calendar,01,2025Q1,-8.15,long_2025-01_h21,2025.01.08 21:25:00,0.3594577014,0.280584842,0.3599574864,long,long_threshold_met,0.3599574864,0.3594577014,0.0004997850000000303,0.07937264440000003,0.0004997850000000303
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,32,2025-01-10T17:10:00,2025-01-10T17:40:00,2025-01-10,2025-01-10,2025-01,2025-01,17,17,short,20670.48,20842.81,0.1,0.0,0.0,-17.23,-17.23,437.59,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,60.30000000000001,12.111108879471372,001_<=6_m5_calendar,01,2025Q1,-17.23,short_2025-01_h17,2025.01.10 17:05:00,0.459002763,0.139440462,0.4015567005,short,short_threshold_met,0.459002763,0.4015567005,0.057446062500000006,0.319562301,0.057446062500000006
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,33,2025-01-10T18:30:00,2025-01-10T19:00:00,2025-01-10,2025-01-10,2025-01,2025-01,18,19,long,20712.06,20671.61,0.1,0.0,0.0,-4.05,-4.05,433.54,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,64.34999999999997,12.924541565406006,001_<=6_m5_calendar,01,2025Q1,-4.05,long_2025-01_h18,2025.01.10 18:25:00,0.3823927641,0.2347939163,0.3828133345,long,long_threshold_met,0.3828133345,0.3823927641,0.0004205703999999866,0.1480194182,0.0004205703999999866
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,34,2025-01-10T19:05:00,2025-01-10T19:35:00,2025-01-10,2025-01-10,2025-01,2025-01,19,19,short,20664.36,20738.68,0.1,0.0,0.0,-7.43,-7.43,426.11,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,71.77999999999997,14.416839060836724,001_<=6_m5_calendar,01,2025Q1,-7.43,short_2025-01_h19,2025.01.10 19:00:00,0.4584659636,0.1725255549,0.3690085709,short,short_threshold_met,0.4584659636,0.3690085709,0.08945739270000003,0.28594040870000004,0.08945739270000003
