variant_id,synthetic_trade_id,source,side,entry_time,exit_time,entry_hour,entry_month,entry_quarter,entry_price,exit_price,volume,pnl,p_short,p_flat,p_long,short_margin_vs_long,short_margin_vs_flat,fixed_hold_bars,label_source,feature_boundary,claim_boundary
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0045,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-15 17:00:00,2025-08-15 17:30:00,17,2025-08,2025Q3,23725.69,23777.76,0.1,-5.207,0.4471703768,0.2017930597,0.3510365486,0.0961338282,0.2453773171,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0046,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-20 17:00:00,2025-08-20 17:30:00,17,2025-08,2025Q3,23108.32,23031.27,0.1,7.705,0.5038469434,0.1403602362,0.3557928205,0.1480541229,0.3634867072,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0047,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-29 17:05:00,2025-08-29 17:35:00,17,2025-08,2025Q3,23433.57,23444.77,0.1,-1.12,0.4481151104,0.1969996542,0.3548852801,0.0932298303,0.2511154562,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0048,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-09-05 17:25:00,2025-09-05 17:55:00,17,2025-09,2025Q3,23629.53,23600.86,0.1,2.867,0.4451209903,0.1704807729,0.384398222,0.0607227683,0.2746402174,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0049,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-09-23 20:45:00,2025-09-23 21:15:00,20,2025-09,2025Q3,24573.21,24582.66,0.1,-0.945,0.4436217546,0.2038416564,0.3525365591,0.0910851955,0.2397800982,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0053,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-10-22 20:30:00,2025-10-22 21:00:00,20,2025-10,2025Q4,24763.82,24729.02,0.1,3.48,0.440512538,0.2187938392,0.3406936526,0.0998188854,0.2217186988,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0054,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-11-06 17:00:00,2025-11-06 17:30:00,17,2025-11,2025Q4,25405.24,25404.19,0.1,0.105,0.4744594991,0.1684444249,0.3570960462,0.1173634529,0.3060150742,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0059,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-12-11 17:00:00,2025-12-11 17:30:00,17,2025-12,2025Q4,25433.25,25617.1,0.1,-18.385,0.4768227339,0.1562342644,0.366943121,0.1098796129,0.3205884695,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0060,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-12-12 17:30:00,2025-12-12 18:00:00,17,2025-12,2025Q4,25353.3,25270.15,0.1,8.315,0.4447784722,0.185134843,0.3700867593,0.0746917129,0.2596436292,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0062,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-01-08 17:05:00,2026-01-08 17:35:00,17,2026-01,2026Q1,25452.05,25508.15,0.1,-5.61,0.4485501945,0.179091379,0.3723584414,0.0761917531,0.2694588155,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0063,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-01-14 17:50:00,2026-01-14 18:20:00,17,2026-01,2026Q1,25340.45,25365.3,0.1,-2.485,0.4442983568,0.1793420166,0.3763595819,0.0679387749,0.2649563402,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0065,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-01-29 17:00:00,2026-01-29 17:30:00,17,2026-01,2026Q1,25754.4,25628.75,0.1,12.565,0.4769912958,0.1672282368,0.3557805419,0.1212107539,0.309763059,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0067,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-02-03 17:00:00,2026-02-03 17:30:00,17,2026-02,2026Q1,25534.3,25453.15,0.1,8.115,0.4614189863,0.172653392,0.3659277558,0.0954912305,0.2887655943,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0068,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-02-04 20:15:00,2026-02-04 20:45:00,20,2026-02,2026Q1,24763.65,24800.5,0.1,-3.685,0.4410462976,0.2064453959,0.3525082767,0.0885380209,0.2346009017,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0069,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-02-05 17:20:00,2026-02-05 17:50:00,17,2026-02,2026Q1,24555.7,24505.05,0.1,5.065,0.4491616786,0.1753544509,0.3754838705,0.0736778081,0.2738072277,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0070,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-02-12 17:05:00,2026-02-12 17:35:00,17,2026-02,2026Q1,25134.3,25112.4,0.1,2.19,0.4448926747,0.1734342873,0.381673187,0.0632194877,0.2714583874,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0072,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-02-26 17:00:00,2026-02-26 17:30:00,17,2026-02,2026Q1,25159.75,24900.6,0.1,25.915,0.4471076727,0.1960894465,0.3568028808,0.0903047919,0.2510182262,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0073,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2026-03-05 20:25:00,2026-03-05 20:55:00,20,2026-03,2026Q1,24819.1,24769.7,0.1,4.94,0.4639583528,0.1718386561,0.3642029166,0.0997554362,0.2921196967,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
