run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.32,8.05,8.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.31,6.49,6.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,session_21_23_report_time,chron_early,0.32,0.26,0.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.31,4.26,4.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,session_13_20_report_time,chron_early,0.35,12.97,12.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,session_13_20_report_time,chron_early,0.28,10.19,10.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.58,34.31,34.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.41,31.1,31.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.43,20.77,20.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,session_13_20_report_time,chron_early,0.35,38.68,38.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-02-16 17:00:00,2024-02-16 17:15:00,2024-02,Friday,17,session_13_20_report_time,chron_early,0.33,2.48,2.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.56,50.01,45.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.41,26.45,26.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.69,19.8,19.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.4,-2.7,-2.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.52,-24.83,-24.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,session_13_20_report_time,chron_early,0.47,-1.95,-1.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.64,22.18,22.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,sell,2024-03-05 17:45:00,2024-03-05 18:00:00,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.3,-4.58,-4.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.57,17.24,17.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.41,9.9,9.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,2024-03,Friday,17,session_13_20_report_time,chron_early,0.39,4.13,4.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.33,9.32,9.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,2024-03,Thursday,20,session_13_20_report_time,chron_early,0.57,3.36,3.36,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,2024-03,Friday,17,session_13_20_report_time,chron_early,0.4,8.52,8.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,buy,2024-03-18 16:40:00,2024-03-18 16:55:00,2024-03,Monday,16,session_13_20_report_time,chron_early,0.85,-10.58,-10.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
